   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       193     0.99180     4.24314     1.00106     4.24126
       194     0.99271     4.24712     1.00179     4.24528
       195     0.99348     4.25049     1.00240     4.24869
       196     0.99411     4.25325     1.00291     4.25147
       197     0.99460     4.25540     1.00330     4.25364
       198     0.99495     4.25693     1.00358     4.25519
       199     0.99516     4.25785     1.00375     4.25612
       200     0.99523     4.25816     1.00380     4.25643
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00826    -0.00249
         2     0.00765    -0.00208
         3     0.00649    -0.00105
         4     0.00543     0.00040
         5     0.00448     0.00227
         6     0.00361     0.00455
         7     0.00284     0.00727
         8     0.00216     0.01041
         9     0.00157     0.01396
        10     0.00109     0.01795
        11     0.00072     0.02234
        12     0.00048     0.02714
        13     0.00038     0.03236
        14     0.00044     0.03798
        15     0.00065     0.04401
        16     0.00122     0.05032
        17     0.00214     0.05707
        18     0.00332     0.06420
        19     0.00470     0.07166
        20     0.00621     0.07954
        21     0.00785     0.08791
        22     0.00960     0.09665
        23     0.01146     0.10580
        24     0.01345     0.11537
        25     0.01554     0.12536
        26     0.01775     0.13578
        27     0.02007     0.14666
        28     0.02250     0.15792
        29     0.02505     0.16960
        30     0.02771     0.18170
        31     0.03048     0.19422
        32     0.03336     0.20716
        33     0.03636     0.22052
        34     0.03946     0.23430
        35     0.04268     0.24850
        36     0.04601     0.26312
        37     0.04945     0.27815
        38     0.05300     0.29360
        39     0.05666     0.30946
        40     0.06043     0.32574
        41     0.06431     0.34243
        42     0.06829     0.35953
        43     0.07239     0.37704
        44     0.07659     0.39496
        45     0.08090     0.41329
        46     0.08532     0.43202
        47     0.08984     0.45115
        48     0.09446     0.47068
        49     0.09919     0.49061
        50     0.10403     0.51093
        51     0.10896     0.53165
        52     0.11400     0.55276
        53     0.11913     0.57425
        54     0.12437     0.59613
        55     0.12970     0.61838
        56     0.13513     0.64102
        57     0.14066     0.66402
        58     0.14628     0.68740
        59     0.15200     0.71114
        60     0.15781     0.73524
        61     0.16370     0.75970
        62     0.16969     0.78451
        63     0.17577     0.80967
        64     0.18193     0.83517
        65     0.18818     0.86101
        66     0.19451     0.88718
        67     0.20093     0.91368
        68     0.20743     0.94051
        69     0.21400     0.96765
        70     0.22066     0.99510
        71     0.22739     1.02286
        72     0.23420     1.05092
        73     0.24108     1.07928
        74     0.24803     1.10792
        75     0.25505     1.13684
        76     0.26214     1.16605
        77     0.26930     1.19553
        78     0.27653     1.22528
        79     0.28382     1.25529
        80     0.29117     1.28556
        81     0.29858     1.31607
        82     0.30605     1.34682
        83     0.31357     1.37781
        84     0.32115     1.40902
        85     0.32878     1.44046
        86     0.33645     1.47210
        87     0.34418     1.50395
        88     0.35195     1.53600
        89     0.35976     1.56823
        90     0.36762     1.60065
        91     0.37552     1.63324
        92     0.38345     1.66599
        93     0.39141     1.69891
        94     0.39941     1.73197
        95     0.40744     1.76517
        96     0.41550     1.79851
        97     0.42359     1.83197
        98     0.43170     1.86554
        99     0.43983     1.89922
       100     0.44798     1.93300
       101     0.45615     1.96687
       102     0.46433     2.00082
       103     0.47253     2.03483
       104     0.48074     2.06892
       105     0.48895     2.10306
       106     0.49718     2.13725
       107     0.50540     2.17147
       108     0.51363     2.20573
       109     0.52186     2.24000
       110     0.53009     2.27429
       111     0.53831     2.30857
       112     0.54652     2.34284
       113     0.55472     2.37710
       114     0.56291     2.41133
       115     0.57108     2.44552
       116     0.57924     2.47966
       117     0.58738     2.51374
       118     0.59549     2.54776
       119     0.60358     2.58170
       120     0.61165     2.61556
       121     0.61968     2.64932
       122     0.62769     2.68297
       123     0.63566     2.71651
       124     0.64359     2.74992
       125     0.65149     2.78320
       126     0.65935     2.81632
       127     0.66716     2.84930
       128     0.67493     2.88211
       129     0.68265     2.91475
       130     0.69033     2.94721
       131     0.69795     2.97947
       132     0.70552     3.01153
       133     0.71303     3.04337
       134     0.72048     3.07500
       135     0.72787     3.10639
       136     0.73521     3.13753
       137     0.74247     3.16843
       138     0.74967     3.19907
       139     0.75680     3.22943
       140     0.76386     3.25952
       141     0.77085     3.28932
       142     0.77776     3.31881
       143     0.78460     3.34801
       144     0.79136     3.37688
       145     0.79803     3.40543
       146     0.80463     3.43365
       147     0.81114     3.46151
       148     0.81756     3.48903
       149     0.82389     3.51618
       150     0.83013     3.54297
       151     0.83628     3.56938
       152     0.84234     3.59541
       153     0.84830     3.62104
       154     0.85417     3.64626
       155     0.85993     3.67108
       156     0.86559     3.69547
       157     0.87115     3.71944
       158     0.87661     3.74298
       159     0.88196     3.76607
       160     0.88721     3.78871
       161     0.89234     3.81089
       162     0.89736     3.83261
       163     0.90228     3.85386
       164     0.90708     3.87463
       165     0.91176     3.89492
       166     0.91633     3.91471
       167     0.92078     3.93400
       168     0.92511     3.95279
       169     0.92933     3.97106
       170     0.93342     3.98882
       171     0.93739     4.00606
       172     0.94123     4.02277
       173     0.94495     4.03894
       174     0.94855     4.05457
       175     0.95202     4.06966
       176     0.95536     4.08419
       177     0.95857     4.09818
       178     0.96165     4.11160
       179     0.96460     4.12445
       180     0.96742     4.13674
       181     0.97011     4.14846
       182     0.97266     4.15960
       183     0.97508     4.17016
       184     0.97737     4.18013
       185     0.97952     4.18952
       186     0.98154     4.19832
       187     0.98342     4.20652
       188     0.98519     4.21412
       189     0.98692     4.22111
       190     0.98860     4.22747
       191     0.99020     4.23322
       192     0.99170     4.23835
       193     0.99310     4.24287
       194     0.99438     4.24678
       195     0.99555     4.25007
       196     0.99659     4.25275
       197     0.99751     4.25481
       198     0.99831     4.25625
       199     0.99898     4.25708
       200     0.99928     4.25734
       201     0.99976     4.25725
       202     0.99993     4.25689
       203     1.00022     4.25587
       204     1.00039     4.25423
       205     1.00042     4.25197
       206     1.00033     4.24910
       207     1.00011     4.24562
       208     0.99976     4.24153
       209     0.99927     4.23682
       210     0.99864     4.23151
       211     0.99785     4.22560
       212     0.99689     4.21909
       213     0.99574     4.21199
       214     0.99437     4.20430
       215     0.99287     4.19602
       216     0.99126     4.18714
       217     0.98954     4.17767
       218     0.98772     4.16760
       219     0.98578     4.15694
       220     0.98374     4.14570
       221     0.98159     4.13387
       222     0.97933     4.12146
       223     0.97696     4.10849
       224     0.97449     4.09494
       225     0.97192     4.08082
       226     0.96923     4.06615
       227     0.96645     4.05092
       228     0.96356     4.03514
       229     0.96057     4.01882
       230     0.95748     4.00195
       231     0.95428     3.98455
       232     0.95098     3.96663
       233     0.94759     3.94818
       234     0.94409     3.92922
       235     0.94050     3.90975
       236     0.93681     3.88977
       237     0.93302     3.86930
       238     0.92913     3.84834
       239     0.92515     3.82689
       240     0.92108     3.80497
       241     0.91691     3.78258
       242     0.91265     3.75973
       243     0.90830     3.73640
       244     0.90386     3.71265
       245     0.89932     3.68846
       246     0.89470     3.66384
       247     0.89000     3.63879
       248     0.88520     3.61334
       249     0.88032     3.58747
       250     0.87536     3.56121
       251     0.87031     3.53455
       252     0.86518     3.50752
       253     0.85997     3.48012
       254     0.85468     3.45235
       255     0.84931     3.42422
       256     0.84386     3.39575
       257     0.83834     3.36695
       258     0.83274     3.33781
       259     0.82707     3.30836
       260     0.82132     3.27860
       261     0.81551     3.24854
       262     0.80962     3.21818
       263     0.80367     3.18755
       264     0.79765     3.15665
       265     0.79156     3.12548
       266     0.78541     3.09406
       267     0.77919     3.06235
       268     0.77291     3.03045
       269     0.76658     2.99833
       270     0.76018     2.96599
       271     0.75372     2.93345
       272     0.74721     2.90072
       273     0.74064     2.86780
       274     0.73402     2.83471
       275     0.72735     2.80146
       276     0.72063     2.76805
       277     0.71386     2.73449
       278     0.70704     2.70080
       279     0.70017     2.66699
       280     0.69327     2.63307
       281     0.68631     2.59904
       282     0.67932     2.56491
       283     0.67229     2.53070
       284     0.66521     2.49642
       285     0.65811     2.46207
       286     0.65096     2.42766
       287     0.64379     2.39322
       288     0.63658     2.35866
       289     0.62934     2.32415
       290     0.62207     2.28961
       291     0.61477     2.25508
       292     0.60745     2.22054
       293     0.60010     2.18602
       294     0.59273     2.15152
       295     0.58534     2.11706
       296     0.57793     2.08263
       297     0.57051     2.04826
       298     0.56307     2.01394
       299     0.55561     1.97970
       300     0.54814     1.94553
       301     0.54066     1.91146
       302     0.53317     1.87747
       303     0.52568     1.84359
       304     0.51817     1.80982
       305     0.51066     1.77618
       306     0.50315     1.74266
       307     0.49564     1.70928
       308     0.48813     1.67605
       309     0.48062     1.64289
       310     0.47311     1.60997
       311     0.46561     1.57722
       312     0.45812     1.54465
       313     0.45063     1.51227
       314     0.44316     1.48009
       315     0.43570     1.44811
       316     0.42825     1.41634
       317     0.42082     1.38479
       318     0.41341     1.35347
       319     0.40601     1.32238
       320     0.39864     1.29154
       321     0.39129     1.26094
       322     0.38397     1.23060
       323     0.37667     1.20053
       324     0.36939     1.17072
       325     0.36215     1.14119
       326     0.35494     1.11194
       327     0.34776     1.08298
       328     0.34061     1.05432
       329     0.33350     1.02596
       330     0.32643     0.99781
       331     0.31939     0.97005
       332     0.31239     0.94261
       333     0.30544     0.91549
       334     0.29853     0.88870
       335     0.29166     0.86224
       336     0.28484     0.83611
       337     0.27807     0.81033
       338     0.27134     0.78490
       339     0.26468     0.75982
       340     0.25806     0.73510
       341     0.25150     0.71074
       342     0.24500     0.68675
       343     0.23856     0.66312
       344     0.23217     0.63987
       345     0.22585     0.61701
       346     0.21960     0.59452
       347     0.21340     0.57242
       348     0.20728     0.55071
       349     0.20122     0.52939
       350     0.19523     0.50847
       351     0.18932     0.48786
       352     0.18347     0.46774
       353     0.17770     0.44802
       354     0.17201     0.42870
       355     0.16639     0.40980
       356     0.16085     0.39131
       357     0.15539     0.37323
       358     0.15002     0.35557
       359     0.14473     0.33832
       360     0.13952     0.32150
       361     0.13440     0.30509
       362     0.12937     0.28911
       363     0.12443     0.27354
       364     0.11958     0.25841
       365     0.11482     0.24369
       366     0.11016     0.22940
       367     0.10559     0.21554
       368     0.10112     0.20203
       369     0.09675     0.18901
       370     0.09248     0.17641
       371     0.08831     0.16424
       372     0.08425     0.15250
       373     0.08030     0.14118
       374     0.07645     0.13030
       375     0.07272     0.11983
       376     0.06909     0.10979
       377     0.06558     0.10018
       378     0.06219     0.09099
       379     0.05892     0.08216
       380     0.05576     0.07380
       381     0.05273     0.06587
       382     0.04982     0.05836
       383     0.04704     0.05127
       384     0.04431     0.04463
       385     0.04161     0.03837
       386     0.03891     0.03262
       387     0.03623     0.02732
       388     0.03358     0.02249
       389     0.03097     0.01802
       390     0.02842     0.01406
       391     0.02595     0.01053
       392     0.02356     0.00737
       393     0.02129     0.00469
       394     0.01913     0.00237
       395     0.01710     0.00049
       396     0.01520    -0.00095
       397     0.01344    -0.00201
       398     0.01180    -0.00265
       399     0.01030    -0.00288
       400     0.00958    -0.00289
  LEADING EDGE POINT =           13  TE POINT =         205

  NO OF SUCT S POINTS         193  NO PRESS S POINTS         209
  XMIN,XMAX, XCHORD     3.84864688E-04   1.00042295       1.00003815    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00038     0.03236
         2     0.00044     0.03798
         3     0.00065     0.04401
         4     0.00122     0.05032
         5     0.00214     0.05707
         6     0.00332     0.06420
         7     0.00470     0.07166
         8     0.00621     0.07954
         9     0.00785     0.08791
        10     0.00960     0.09665
        11     0.01146     0.10580
        12     0.01345     0.11537
        13     0.01554     0.12536
        14     0.01775     0.13578
        15     0.02007     0.14666
        16     0.02250     0.15792
        17     0.02505     0.16960
        18     0.02771     0.18170
