   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       132     0.74317    -0.43492     0.73376    -0.50801
       133     0.74972    -0.43633     0.74104    -0.50827
       134     0.75622    -0.43769     0.74825    -0.50846
       135     0.76267    -0.43901     0.75538    -0.50857
       136     0.76906    -0.44027     0.76244    -0.50861
       137     0.77540    -0.44148     0.76941    -0.50858
       138     0.78168    -0.44265     0.77631    -0.50849
       139     0.78790    -0.44376     0.78312    -0.50833
       140     0.79407    -0.44483     0.78985    -0.50812
       141     0.80017    -0.44586     0.79650    -0.50784
       142     0.80621    -0.44684     0.80306    -0.50752
       143     0.81219    -0.44777     0.80953    -0.50714
       144     0.81810    -0.44866     0.81591    -0.50670
       145     0.82394    -0.44951     0.82219    -0.50623
       146     0.82972    -0.45031     0.82839    -0.50570
       147     0.83542    -0.45108     0.83449    -0.50514
       148     0.84105    -0.45181     0.84050    -0.50453
       149     0.84661    -0.45249     0.84640    -0.50389
       150     0.85210    -0.45313     0.85222    -0.50323
       151     0.85750    -0.45374     0.85793    -0.50252
       152     0.86283    -0.45432     0.86354    -0.50178
       153     0.86808    -0.45486     0.86905    -0.50101
       154     0.87324    -0.45537     0.87446    -0.50022
       155     0.87833    -0.45584     0.87976    -0.49941
       156     0.88333    -0.45629     0.88496    -0.49857
       157     0.88824    -0.45670     0.89006    -0.49772
       158     0.89306    -0.45708     0.89504    -0.49685
       159     0.89780    -0.45744     0.89993    -0.49597
       160     0.90244    -0.45777     0.90470    -0.49507
       161     0.90699    -0.45807     0.90937    -0.49417
       162     0.91145    -0.45835     0.91392    -0.49326
       163     0.91581    -0.45860     0.91837    -0.49235
       164     0.92007    -0.45883     0.92270    -0.49144
       165     0.92424    -0.45904     0.92693    -0.49052
       166     0.92830    -0.45923     0.93104    -0.48961
       167     0.93227    -0.45940     0.93504    -0.48870
       168     0.93613    -0.45955     0.93892    -0.48780
       169     0.93989    -0.45968     0.94269    -0.48690
       170     0.94354    -0.45979     0.94635    -0.48602
       171     0.94708    -0.45989     0.94989    -0.48514
       172     0.95052    -0.45998     0.95332    -0.48428
       173     0.95385    -0.46005     0.95663    -0.48343
       174     0.95707    -0.46011     0.95982    -0.48260
       175     0.96018    -0.46016     0.96290    -0.48179
       176     0.96317    -0.46020     0.96586    -0.48100
       177     0.96605    -0.46023     0.96870    -0.48022
       178     0.96882    -0.46025     0.97142    -0.47947
       179     0.97147    -0.46027     0.97403    -0.47875
       180     0.97400    -0.46027     0.97651    -0.47805
       181     0.97642    -0.46027     0.97888    -0.47737
       182     0.97872    -0.46027     0.98113    -0.47672
       183     0.98090    -0.46026     0.98325    -0.47610
       184     0.98296    -0.46025     0.98526    -0.47551
       185     0.98489    -0.46023     0.98715    -0.47495
       186     0.98671    -0.46021     0.98892    -0.47442
       187     0.98840    -0.46020     0.99056    -0.47393
       188     0.98998    -0.46018     0.99209    -0.47347
       189     0.99142    -0.46015     0.99349    -0.47304
       190     0.99275    -0.46013     0.99477    -0.47264
       191     0.99395    -0.46011     0.99593    -0.47229
       192     0.99502    -0.46009     0.99697    -0.47197
       193     0.99597    -0.46008     0.99789    -0.47168
       194     0.99679    -0.46006     0.99868    -0.47143
       195     0.99749    -0.46005     0.99935    -0.47122
       196     0.99806    -0.46003     0.99990    -0.47105
       197     0.99850    -0.46002     1.00033    -0.47091
       198     0.99882    -0.46002     1.00064    -0.47082
       199     0.99901    -0.46001     1.00082    -0.47076
       200     0.99907    -0.46001     1.00088    -0.47074
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00240     0.00181
         2     0.00272     0.00193
         3     0.00341     0.00207
         4     0.00424     0.00205
         5     0.00520     0.00187
         6     0.00630     0.00155
         7     0.00754     0.00107
         8     0.00892     0.00045
         9     0.01044    -0.00032
        10     0.01208    -0.00124
        11     0.01386    -0.00231
        12     0.01576    -0.00353
        13     0.01776    -0.00491
        14     0.01985    -0.00647
        15     0.02203    -0.00821
        16     0.02428    -0.01012
        17     0.02661    -0.01220
        18     0.02903    -0.01445
        19     0.03154    -0.01686
        20     0.03417    -0.01939
        21     0.03693    -0.02205
        22     0.03982    -0.02484
        23     0.04283    -0.02774
        24     0.04596    -0.03075
        25     0.04921    -0.03388
        26     0.05258    -0.03712
        27     0.05607    -0.04046
        28     0.05967    -0.04391
        29     0.06339    -0.04745
        30     0.06722    -0.05109
        31     0.07116    -0.05483
        32     0.07522    -0.05865
        33     0.07938    -0.06256
        34     0.08365    -0.06655
        35     0.08803    -0.07061
        36     0.09251    -0.07476
        37     0.09709    -0.07897
        38     0.10178    -0.08325
        39     0.10656    -0.08759
        40     0.11145    -0.09199
        41     0.11642    -0.09645
        42     0.12150    -0.10096
        43     0.12666    -0.10552
        44     0.13192    -0.11013
        45     0.13726    -0.11478
        46     0.14269    -0.11947
        47     0.14821    -0.12419
        48     0.15381    -0.12895
        49     0.15950    -0.13373
        50     0.16526    -0.13854
        51     0.17110    -0.14338
        52     0.17702    -0.14823
        53     0.18301    -0.15311
        54     0.18908    -0.15797
        55     0.19522    -0.16287
        56     0.20142    -0.16777
        57     0.20770    -0.17269
        58     0.21404    -0.17760
        59     0.22044    -0.18252
        60     0.22691    -0.18744
        61     0.23343    -0.19235
        62     0.24001    -0.19725
        63     0.24665    -0.20215
        64     0.25334    -0.20704
        65     0.26009    -0.21192
        66     0.26689    -0.21678
        67     0.27373    -0.22162
        68     0.28063    -0.22644
        69     0.28756    -0.23125
        70     0.29455    -0.23603
        71     0.30157    -0.24078
        72     0.30864    -0.24551
        73     0.31575    -0.25020
        74     0.32288    -0.25486
        75     0.33004    -0.25947
        76     0.33724    -0.26405
        77     0.34446    -0.26859
        78     0.35172    -0.27309
        79     0.35900    -0.27755
        80     0.36630    -0.28196
        81     0.37363    -0.28633
        82     0.38098    -0.29065
        83     0.38835    -0.29493
        84     0.39574    -0.29915
        85     0.40314    -0.30333
        86     0.41056    -0.30746
        87     0.41799    -0.31154
        88     0.42544    -0.31557
        89     0.43289    -0.31951
        90     0.44036    -0.32343
        91     0.44783    -0.32730
        92     0.45531    -0.33111
        93     0.46279    -0.33487
        94     0.47028    -0.33857
        95     0.47776    -0.34221
        96     0.48525    -0.34580
        97     0.49273    -0.34933
        98     0.50021    -0.35280
        99     0.50769    -0.35622
       100     0.51516    -0.35957
       101     0.52263    -0.36286
       102     0.53007    -0.36609
       103     0.53751    -0.36926
       104     0.54494    -0.37237
       105     0.55235    -0.37541
       106     0.55975    -0.37839
       107     0.56713    -0.38132
       108     0.57450    -0.38415
       109     0.58185    -0.38695
       110     0.58918    -0.38968
       111     0.59649    -0.39236
       112     0.60378    -0.39498
       113     0.61105    -0.39753
       114     0.61830    -0.40003
       115     0.62551    -0.40246
       116     0.63271    -0.40484
       117     0.63987    -0.40715
       118     0.64701    -0.40940
       119     0.65411    -0.41160
       120     0.66119    -0.41374
       121     0.66823    -0.41581
       122     0.67524    -0.41783
       123     0.68221    -0.41980
       124     0.68915    -0.42170
       125     0.69605    -0.42355
       126     0.70291    -0.42531
       127     0.70973    -0.42705
       128     0.71651    -0.42873
       129     0.72324    -0.43036
       130     0.72993    -0.43193
       131     0.73658    -0.43345
       132     0.74317    -0.43492
       133     0.74972    -0.43633
       134     0.75622    -0.43769
       135     0.76267    -0.43901
       136     0.76906    -0.44027
       137     0.77540    -0.44148
       138     0.78168    -0.44265
       139     0.78790    -0.44376
       140     0.79407    -0.44483
       141     0.80017    -0.44586
       142     0.80621    -0.44684
       143     0.81219    -0.44777
       144     0.81810    -0.44866
       145     0.82394    -0.44951
       146     0.82972    -0.45031
       147     0.83542    -0.45108
       148     0.84105    -0.45181
       149     0.84661    -0.45249
       150     0.85210    -0.45313
       151     0.85750    -0.45374
       152     0.86283    -0.45432
       153     0.86808    -0.45486
       154     0.87324    -0.45537
       155     0.87833    -0.45584
       156     0.88333    -0.45629
       157     0.88824    -0.45670
       158     0.89306    -0.45708
       159     0.89780    -0.45744
       160     0.90244    -0.45777
       161     0.90699    -0.45807
       162     0.91145    -0.45835
       163     0.91581    -0.45860
       164     0.92007    -0.45883
       165     0.92424    -0.45904
       166     0.92830    -0.45923
       167     0.93227    -0.45940
       168     0.93613    -0.45955
       169     0.93989    -0.45968
       170     0.94354    -0.45979
       171     0.94708    -0.45989
       172     0.95052    -0.45998
       173     0.95385    -0.46005
       174     0.95707    -0.46011
       175     0.96018    -0.46016
       176     0.96317    -0.46020
       177     0.96605    -0.46023
       178     0.96882    -0.46025
       179     0.97147    -0.46027
       180     0.97400    -0.46027
       181     0.97642    -0.46027
       182     0.97872    -0.46027
       183     0.98090    -0.46026
       184     0.98296    -0.46025
       185     0.98489    -0.46023
       186     0.98671    -0.46021
       187     0.98840    -0.46020
       188     0.98998    -0.46021
       189     0.99146    -0.46036
       190     0.99282    -0.46060
       191     0.99408    -0.46092
       192     0.99522    -0.46129
       193     0.99624    -0.46171
       194     0.99714    -0.46216
       195     0.99792    -0.46264
       196     0.99858    -0.46314
       197     0.99911    -0.46367
       198     0.99953    -0.46422
       199     0.99981    -0.46479
       200     0.99993    -0.46508
       201     1.00003    -0.46568
       202     1.00002    -0.46599
       203     0.99993    -0.46662
       204     0.99972    -0.46727
       205     0.99938    -0.46794
       206     0.99892    -0.46863
       207     0.99833    -0.46933
       208     0.99762    -0.47005
       209     0.99677    -0.47077
       210     0.99580    -0.47148
       211     0.99470    -0.47218
       212     0.99346    -0.47284
       213     0.99208    -0.47343
       214     0.99056    -0.47393
       215     0.98892    -0.47442
       216     0.98715    -0.47495
       217     0.98526    -0.47551
       218     0.98325    -0.47610
       219     0.98113    -0.47672
       220     0.97888    -0.47737
       221     0.97651    -0.47805
       222     0.97403    -0.47875
       223     0.97142    -0.47947
       224     0.96870    -0.48022
       225     0.96586    -0.48100
       226     0.96290    -0.48179
       227     0.95982    -0.48260
       228     0.95663    -0.48343
       229     0.95332    -0.48428
       230     0.94989    -0.48514
       231     0.94635    -0.48602
       232     0.94269    -0.48690
       233     0.93892    -0.48780
       234     0.93504    -0.48870
       235     0.93104    -0.48961
       236     0.92693    -0.49052
       237     0.92270    -0.49144
       238     0.91837    -0.49235
       239     0.91392    -0.49326
       240     0.90937    -0.49417
       241     0.90470    -0.49507
       242     0.89993    -0.49597
       243     0.89504    -0.49685
       244     0.89006    -0.49772
       245     0.88496    -0.49857
       246     0.87976    -0.49941
       247     0.87446    -0.50022
       248     0.86905    -0.50101
       249     0.86354    -0.50178
       250     0.85793    -0.50252
       251     0.85222    -0.50323
       252     0.84640    -0.50389
       253     0.84050    -0.50453
       254     0.83449    -0.50514
       255     0.82839    -0.50570
       256     0.82219    -0.50623
       257     0.81591    -0.50670
       258     0.80953    -0.50714
       259     0.80306    -0.50752
       260     0.79650    -0.50784
       261     0.78985    -0.50812
       262     0.78312    -0.50833
       263     0.77631    -0.50849
       264     0.76941    -0.50858
       265     0.76243    -0.50861
       266     0.75538    -0.50857
       267     0.74825    -0.50846
       268     0.74104    -0.50827
       269     0.73376    -0.50801
       270     0.72641    -0.50768
       271     0.71899    -0.50726
       272     0.71151    -0.50676
       273     0.70396    -0.50618
       274     0.69634    -0.50551
       275     0.68867    -0.50476
       276     0.68094    -0.50387
       277     0.67316    -0.50293
       278     0.66532    -0.50190
       279     0.65744    -0.50077
       280     0.64950    -0.49954
       281     0.64152    -0.49821
       282     0.63350    -0.49678
       283     0.62544    -0.49525
       284     0.61734    -0.49362
       285     0.60920    -0.49188
       286     0.60104    -0.49004
       287     0.59284    -0.48809
       288     0.58462    -0.48603
       289     0.57638    -0.48386
       290     0.56811    -0.48159
       291     0.55983    -0.47920
       292     0.55153    -0.47671
       293     0.54322    -0.47406
       294     0.53490    -0.47134
       295     0.52657    -0.46851
       296     0.51824    -0.46558
       297     0.50991    -0.46253
       298     0.50158    -0.45938
       299     0.49326    -0.45611
       300     0.48494    -0.45274
       301     0.47664    -0.44927
       302     0.46835    -0.44569
       303     0.46008    -0.44201
       304     0.45182    -0.43822
       305     0.44359    -0.43434
       306     0.43537    -0.43035
       307     0.42718    -0.42626
       308     0.41902    -0.42208
       309     0.41089    -0.41779
       310     0.40279    -0.41342
       311     0.39472    -0.40894
       312     0.38669    -0.40438
       313     0.37870    -0.39967
       314     0.37076    -0.39493
       315     0.36285    -0.39010
       316     0.35499    -0.38519
       317     0.34718    -0.38020
       318     0.33942    -0.37512
       319     0.33171    -0.36997
       320     0.32406    -0.36475
       321     0.31646    -0.35945
       322     0.30891    -0.35408
       323     0.30143    -0.34864
       324     0.29401    -0.34314
       325     0.28665    -0.33758
       326     0.27935    -0.33196
       327     0.27212    -0.32629
       328     0.26496    -0.32057
       329     0.25787    -0.31480
       330     0.25086    -0.30900
       331     0.24392    -0.30316
       332     0.23705    -0.29727
       333     0.23025    -0.29135
       334     0.22354    -0.28540
       335     0.21690    -0.27942
       336     0.21034    -0.27342
       337     0.20386    -0.26739
       338     0.19746    -0.26134
       339     0.19114    -0.25528
       340     0.18491    -0.24920
       341     0.17877    -0.24312
       342     0.17271    -0.23703
       343     0.16674    -0.23094
       344     0.16086    -0.22484
       345     0.15507    -0.21876
       346     0.14937    -0.21268
       347     0.14376    -0.20662
       348     0.13825    -0.20057
       349     0.13283    -0.19454
       350     0.12750    -0.18853
       351     0.12227    -0.18255
       352     0.11714    -0.17661
       353     0.11211    -0.17069
       354     0.10717    -0.16482
       355     0.10233    -0.15899
       356     0.09760    -0.15321
       357     0.09296    -0.14748
       358     0.08843    -0.14181
       359     0.08400    -0.13619
       360     0.07967    -0.13064
       361     0.07545    -0.12516
       362     0.07133    -0.11974
       363     0.06732    -0.11440
       364     0.06341    -0.10915
       365     0.05961    -0.10397
       366     0.05592    -0.09889
       367     0.05233    -0.09389
       368     0.04885    -0.08899
       369     0.04548    -0.08419
       370     0.04222    -0.07949
       371     0.03907    -0.07490
       372     0.03602    -0.07043
       373     0.03309    -0.06606
       374     0.03027    -0.06181
       375     0.02756    -0.05769
       376     0.02496    -0.05369
       377     0.02248    -0.04982
       378     0.02010    -0.04608
       379     0.01784    -0.04246
       380     0.01570    -0.03899
       381     0.01366    -0.03567
       382     0.01174    -0.03249
       383     0.00994    -0.02946
       384     0.00828    -0.02655
       385     0.00679    -0.02375
       386     0.00547    -0.02107
