   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       193     0.99192     3.95825     1.00098     3.95634
       194     0.99283     3.96205     1.00171     3.96017
       195     0.99360     3.96527     1.00233     3.96342
       196     0.99423     3.96790     1.00283     3.96608
       197     0.99472     3.96995     1.00322     3.96815
       198     0.99507     3.97141     1.00350     3.96963
       199     0.99528     3.97229     1.00367     3.97051
       200     0.99535     3.97258     1.00373     3.97081
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00867    -0.00293
         2     0.00804    -0.00251
         3     0.00684    -0.00148
         4     0.00573    -0.00008
         5     0.00473     0.00168
         6     0.00381     0.00384
         7     0.00300     0.00638
         8     0.00227     0.00928
         9     0.00164     0.01258
        10     0.00112     0.01624
        11     0.00072     0.02028
        12     0.00045     0.02468
        13     0.00031     0.02944
        14     0.00034     0.03456
        15     0.00054     0.04004
        16     0.00103     0.04582
        17     0.00191     0.05190
        18     0.00306     0.05825
        19     0.00441     0.06505
        20     0.00591     0.07214
        21     0.00752     0.07961
        22     0.00926     0.08753
        23     0.01111     0.09577
        24     0.01307     0.10439
        25     0.01515     0.11339
        26     0.01734     0.12278
        27     0.01965     0.13254
        28     0.02207     0.14268
        29     0.02460     0.15321
        30     0.02724     0.16416
        31     0.03000     0.17546
        32     0.03287     0.18714
        33     0.03586     0.19920
        34     0.03895     0.21165
        35     0.04216     0.22448
        36     0.04548     0.23769
        37     0.04891     0.25128
        38     0.05246     0.26526
        39     0.05611     0.27962
        40     0.05987     0.29437
        41     0.06375     0.30949
        42     0.06773     0.32499
        43     0.07182     0.34088
        44     0.07602     0.35714
        45     0.08033     0.37378
        46     0.08474     0.39079
        47     0.08927     0.40818
        48     0.09389     0.42595
        49     0.09862     0.44408
        50     0.10346     0.46259
        51     0.10840     0.48146
        52     0.11344     0.50070
        53     0.11858     0.52030
        54     0.12382     0.54026
        55     0.12916     0.56058
        56     0.13460     0.58125
        57     0.14014     0.60228
        58     0.14577     0.62366
        59     0.15149     0.64538
        60     0.15731     0.66744
        61     0.16322     0.68984
        62     0.16922     0.71258
        63     0.17531     0.73565
        64     0.18148     0.75905
        65     0.18775     0.78277
        66     0.19409     0.80680
        67     0.20052     0.83115
        68     0.20704     0.85581
        69     0.21363     0.88078
        70     0.22030     0.90604
        71     0.22705     0.93160
        72     0.23387     0.95745
        73     0.24077     0.98358
        74     0.24773     1.00999
        75     0.25477     1.03668
        76     0.26188     1.06364
        77     0.26906     1.09087
        78     0.27630     1.11836
        79     0.28361     1.14610
        80     0.29098     1.17409
        81     0.29841     1.20233
        82     0.30590     1.23080
        83     0.31344     1.25951
        84     0.32104     1.28843
        85     0.32869     1.31758
        86     0.33639     1.34694
        87     0.34413     1.37649
        88     0.35192     1.40625
        89     0.35976     1.43620
        90     0.36763     1.46633
        91     0.37555     1.49663
        92     0.38350     1.52710
        93     0.39148     1.55773
        94     0.39950     1.58851
        95     0.40755     1.61944
        96     0.41563     1.65051
        97     0.42373     1.68170
        98     0.43186     1.71302
        99     0.44000     1.74444
       100     0.44817     1.77598
       101     0.45636     1.80760
       102     0.46456     1.83931
       103     0.47277     1.87111
       104     0.48099     1.90298
       105     0.48922     1.93492
       106     0.49746     1.96691
       107     0.50570     1.99895
       108     0.51395     2.03103
       109     0.52219     2.06315
       110     0.53043     2.09528
       111     0.53866     2.12742
       112     0.54688     2.15957
       113     0.55510     2.19172
       114     0.56329     2.22385
       115     0.57148     2.25595
       116     0.57965     2.28803
       117     0.58779     2.32006
       118     0.59592     2.35204
       119     0.60401     2.38396
       120     0.61209     2.41581
       121     0.62013     2.44758
       122     0.62814     2.47926
       123     0.63612     2.51084
       124     0.64406     2.54230
       125     0.65196     2.57366
       126     0.65982     2.60489
       127     0.66764     2.63598
       128     0.67541     2.66693
       129     0.68313     2.69772
       130     0.69081     2.72835
       131     0.69843     2.75881
       132     0.70600     2.78908
       133     0.71351     2.81916
       134     0.72097     2.84904
       135     0.72836     2.87871
       136     0.73569     2.90816
       137     0.74296     2.93738
       138     0.75015     2.96636
       139     0.75728     2.99509
       140     0.76434     3.02356
       141     0.77132     3.05177
       142     0.77823     3.07970
       143     0.78507     3.10735
       144     0.79182     3.13471
       145     0.79849     3.16175
       146     0.80508     3.18849
       147     0.81158     3.21491
       148     0.81800     3.24101
       149     0.82432     3.26676
       150     0.83056     3.29218
       151     0.83670     3.31724
       152     0.84275     3.34194
       153     0.84871     3.36626
       154     0.85456     3.39022
       155     0.86032     3.41378
       156     0.86598     3.43695
       157     0.87153     3.45972
       158     0.87698     3.48208
       159     0.88232     3.50403
       160     0.88755     3.52555
       161     0.89268     3.54664
       162     0.89770     3.56729
       163     0.90260     3.58750
       164     0.90739     3.60725
       165     0.91207     3.62655
       166     0.91663     3.64538
       167     0.92107     3.66374
       168     0.92539     3.68162
       169     0.92960     3.69901
       170     0.93368     3.71592
       171     0.93764     3.73233
       172     0.94148     3.74823
       173     0.94519     3.76364
       174     0.94878     3.77852
       175     0.95224     3.79290
       176     0.95557     3.80674
       177     0.95878     3.82007
       178     0.96185     3.83285
       179     0.96480     3.84511
       180     0.96761     3.85682
       181     0.97029     3.86799
       182     0.97284     3.87860
       183     0.97526     3.88867
       184     0.97754     3.89818
       185     0.97968     3.90713
       186     0.98169     3.91552
       187     0.98357     3.92334
       188     0.98533     3.93059
       189     0.98706     3.93724
       190     0.98873     3.94331
       191     0.99032     3.94879
       192     0.99181     3.95368
       193     0.99320     3.95799
       194     0.99447     3.96170
       195     0.99563     3.96484
       196     0.99666     3.96739
       197     0.99757     3.96935
       198     0.99835     3.97072
       199     0.99901     3.97150
       200     0.99931     3.97175
       201     0.99977     3.97165
       202     0.99994     3.97130
       203     1.00022     3.97032
       204     1.00038     3.96875
       205     1.00040     3.96659
       206     1.00030     3.96385
       207     1.00007     3.96052
       208     0.99971     3.95661
       209     0.99921     3.95211
       210     0.99856     3.94704
       211     0.99777     3.94139
       212     0.99680     3.93518
       213     0.99564     3.92840
       214     0.99428     3.92107
       215     0.99277     3.91316
       216     0.99116     3.90469
       217     0.98944     3.89565
       218     0.98761     3.88605
       219     0.98567     3.87588
       220     0.98362     3.86515
       221     0.98146     3.85387
       222     0.97920     3.84204
       223     0.97683     3.82966
       224     0.97435     3.81674
       225     0.97177     3.80329
       226     0.96909     3.78930
       227     0.96630     3.77478
       228     0.96340     3.75974
       229     0.96040     3.74418
       230     0.95731     3.72811
       231     0.95410     3.71153
       232     0.95080     3.69445
       233     0.94740     3.67688
       234     0.94390     3.65882
       235     0.94030     3.64027
       236     0.93660     3.62125
       237     0.93281     3.60176
       238     0.92891     3.58180
       239     0.92493     3.56139
       240     0.92085     3.54053
       241     0.91667     3.51923
       242     0.91241     3.49749
       243     0.90805     3.47532
       244     0.90360     3.45271
       245     0.89906     3.42971
       246     0.89443     3.40631
       247     0.88972     3.38250
       248     0.88492     3.35831
       249     0.88003     3.33373
       250     0.87506     3.30878
       251     0.87001     3.28347
       252     0.86487     3.25780
       253     0.85965     3.23178
       254     0.85436     3.20542
       255     0.84898     3.17873
       256     0.84353     3.15172
       257     0.83800     3.12440
       258     0.83240     3.09677
       259     0.82672     3.06884
       260     0.82097     3.04063
       261     0.81515     3.01215
       262     0.80926     2.98339
       263     0.80331     2.95437
       264     0.79728     2.92511
       265     0.79119     2.89560
       266     0.78503     2.86587
       267     0.77882     2.83591
       268     0.77253     2.80569
       269     0.76619     2.77531
       270     0.75979     2.74474
       271     0.75334     2.71399
       272     0.74682     2.68306
       273     0.74025     2.65196
       274     0.73363     2.62072
       275     0.72696     2.58932
       276     0.72024     2.55779
       277     0.71347     2.52614
       278     0.70665     2.49436
       279     0.69979     2.46248
       280     0.69288     2.43051
       281     0.68593     2.39844
       282     0.67894     2.36630
       283     0.67190     2.33409
       284     0.66484     2.30181
       285     0.65773     2.26949
       286     0.65059     2.23713
       287     0.64342     2.20474
       288     0.63621     2.17233
       289     0.62898     2.13983
       290     0.62171     2.10739
       291     0.61442     2.07497
       292     0.60711     2.04255
       293     0.59977     2.01016
       294     0.59241     1.97781
       295     0.58503     1.94550
       296     0.57762     1.91324
       297     0.57021     1.88104
       298     0.56278     1.84891
       299     0.55533     1.81686
       300     0.54787     1.78489
       301     0.54040     1.75302
       302     0.53292     1.72125
       303     0.52544     1.68960
       304     0.51795     1.65806
       305     0.51045     1.62664
       306     0.50295     1.59536
       307     0.49545     1.56423
       308     0.48795     1.53324
       309     0.48046     1.50233
       310     0.47297     1.47167
       311     0.46548     1.44117
       312     0.45800     1.41086
       313     0.45053     1.38074
       314     0.44307     1.35081
       315     0.43563     1.32109
       316     0.42820     1.29158
       317     0.42079     1.26229
       318     0.41339     1.23322
       319     0.40601     1.20439
       320     0.39866     1.17579
       321     0.39133     1.14744
       322     0.38402     1.11934
       323     0.37674     1.09150
       324     0.36949     1.06393
       325     0.36226     1.03662
       326     0.35507     1.00959
       327     0.34791     0.98284
       328     0.34079     0.95638
       329     0.33370     0.93013
       330     0.32664     0.90425
       331     0.31963     0.87866
       332     0.31265     0.85339
       333     0.30571     0.82842
       334     0.29882     0.80377
       335     0.29198     0.77944
       336     0.28517     0.75543
       337     0.27842     0.73175
       338     0.27172     0.70841
       339     0.26507     0.68540
       340     0.25848     0.66273
       341     0.25194     0.64041
       342     0.24546     0.61844
       343     0.23904     0.59682
       344     0.23268     0.57556
       345     0.22638     0.55466
       346     0.22014     0.53412
       347     0.21397     0.51395
       348     0.20786     0.49414
       349     0.20183     0.47463
       350     0.19586     0.45556
       351     0.18996     0.43687
       352     0.18413     0.41856
       353     0.17838     0.40064
       354     0.17270     0.38309
       355     0.16710     0.36593
       356     0.16158     0.34915
       357     0.15614     0.33277
       358     0.15078     0.31677
       359     0.14551     0.30116
       360     0.14032     0.28594
       361     0.13521     0.27111
       362     0.13020     0.25667
       363     0.12527     0.24263
       364     0.12043     0.22898
       365     0.11569     0.21572
       366     0.11104     0.20278
       367     0.10648     0.19030
       368     0.10202     0.17821
       369     0.09766     0.16651
       370     0.09340     0.15521
       371     0.08924     0.14429
       372     0.08519     0.13377
       373     0.08124     0.12364
       374     0.07740     0.11390
       375     0.07367     0.10455
       376     0.07005     0.09558
       377     0.06655     0.08693
       378     0.06315     0.07872
       379     0.05988     0.07090
       380     0.05673     0.06347
       381     0.05370     0.05641
       382     0.05079     0.04974
       383     0.04801     0.04345
       384     0.04527     0.03749
       385     0.04256     0.03200
       386     0.03986     0.02693
       387     0.03717     0.02229
       388     0.03449     0.01798
       389     0.03186     0.01414
       390     0.02928     0.01071
       391     0.02677     0.00761
       392     0.02435     0.00495
       393     0.02204     0.00261
       394     0.01985     0.00071
       395     0.01777    -0.00087
       396     0.01584    -0.00208
       397     0.01402    -0.00287
       398     0.01234    -0.00334
       399     0.01079    -0.00344
       400     0.01004    -0.00339
  LEADING EDGE POINT =           13  TE POINT =         205

  NO OF SUCT S POINTS         193  NO PRESS S POINTS         209
  XMIN,XMAX, XCHORD     3.14818928E-04   1.00040162       1.00008678    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00031     0.02944
         2     0.00034     0.03456
         3     0.00054     0.04004
         4     0.00103     0.04582
         5     0.00191     0.05190
         6     0.00306     0.05825
         7     0.00441     0.06505
         8     0.00591     0.07214
         9     0.00752     0.07961
        10     0.00926     0.08753
        11     0.01111     0.09577
        12     0.01307     0.10439
        13     0.01515     0.11339
        14     0.01734     0.12278
        15     0.01965     0.13254
        16     0.02207     0.14268
        17     0.02460     0.15321
        18     0.02724     0.16416
