   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       190     0.98997     2.31008     0.99702     2.30830
       191     0.99126     2.31472     0.99811     2.31299
       192     0.99241     2.31888     0.99909     2.31719
       193     0.99342     2.32255     0.99995     2.32090
       194     0.99430     2.32574     1.00070     2.32413
       195     0.99505     2.32844     1.00133     2.32685
       196     0.99566     2.33065     1.00185     2.32909
       197     0.99613     2.33237     1.00226     2.33083
       198     0.99647     2.33360     1.00254     2.33207
       199     0.99667     2.33434     1.00272     2.33282
       200     0.99674     2.33458     1.00277     2.33306
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00064    -0.00527
         2     0.00056    -0.00406
         3     0.00045    -0.00160
         4     0.00044     0.00100
         5     0.00053     0.00374
         6     0.00070     0.00667
         7     0.00093     0.00978
         8     0.00122     0.01306
         9     0.00157     0.01652
        10     0.00202     0.01970
        11     0.00256     0.02266
        12     0.00319     0.02553
        13     0.00391     0.02820
        14     0.00473     0.03067
        15     0.00564     0.03293
        16     0.00666     0.03497
        17     0.00780     0.03679
        18     0.00905     0.03843
        19     0.01040     0.03995
        20     0.01183     0.04152
        21     0.01333     0.04312
        22     0.01490     0.04478
        23     0.01654     0.04648
        24     0.01825     0.04823
        25     0.02003     0.05002
        26     0.02190     0.05188
        27     0.02384     0.05381
        28     0.02586     0.05581
        29     0.02796     0.05787
        30     0.03015     0.06001
        31     0.03244     0.06223
        32     0.03481     0.06455
        33     0.03728     0.06696
        34     0.03986     0.06947
        35     0.04253     0.07208
        36     0.04532     0.07481
        37     0.04821     0.07766
        38     0.05122     0.08065
        39     0.05435     0.08376
        40     0.05760     0.08701
        41     0.06097     0.09042
        42     0.06446     0.09398
        43     0.06809     0.09771
        44     0.07184     0.10161
        45     0.07573     0.10569
        46     0.07975     0.10996
        47     0.08390     0.11443
        48     0.08819     0.11909
        49     0.09261     0.12397
        50     0.09716     0.12906
        51     0.10185     0.13438
        52     0.10668     0.13992
        53     0.11163     0.14570
        54     0.11672     0.15172
        55     0.12193     0.15799
        56     0.12727     0.16451
        57     0.13274     0.17129
        58     0.13834     0.17833
        59     0.14405     0.18563
        60     0.14988     0.19321
        61     0.15583     0.20106
        62     0.16190     0.20918
        63     0.16807     0.21759
        64     0.17436     0.22627
        65     0.18075     0.23524
        66     0.18725     0.24449
        67     0.19384     0.25404
        68     0.20054     0.26387
        69     0.20732     0.27399
        70     0.21421     0.28440
        71     0.22118     0.29503
        72     0.22823     0.30602
        73     0.23537     0.31729
        74     0.24258     0.32884
        75     0.24987     0.34069
        76     0.25725     0.35284
        77     0.26471     0.36528
        78     0.27224     0.37802
        79     0.27984     0.39106
        80     0.28752     0.40439
        81     0.29527     0.41802
        82     0.30307     0.43195
        83     0.31094     0.44616
        84     0.31885     0.46059
        85     0.32682     0.47537
        86     0.33483     0.49044
        87     0.34289     0.50579
        88     0.35100     0.52142
        89     0.35914     0.53732
        90     0.36733     0.55350
        91     0.37555     0.56994
        92     0.38380     0.58665
        93     0.39208     0.60361
        94     0.40039     0.62083
        95     0.40873     0.63830
        96     0.41709     0.65602
        97     0.42546     0.67388
        98     0.43385     0.69206
        99     0.44226     0.71046
       100     0.45068     0.72909
       101     0.45911     0.74793
       102     0.46754     0.76699
       103     0.47599     0.78626
       104     0.48444     0.80572
       105     0.49289     0.82539
       106     0.50134     0.84525
       107     0.50978     0.86529
       108     0.51822     0.88551
       109     0.52665     0.90590
       110     0.53507     0.92646
       111     0.54347     0.94708
       112     0.55185     0.96793
       113     0.56021     0.98892
       114     0.56855     1.01004
       115     0.57686     1.03128
       116     0.58515     1.05264
       117     0.59341     1.07411
       118     0.60164     1.09568
       119     0.60984     1.11734
       120     0.61800     1.13909
       121     0.62612     1.16090
       122     0.63420     1.18278
       123     0.64224     1.20471
       124     0.65024     1.22670
       125     0.65819     1.24871
       126     0.66609     1.27076
       127     0.67393     1.29275
       128     0.68173     1.31481
       129     0.68947     1.33688
       130     0.69715     1.35893
       131     0.70477     1.38097
       132     0.71234     1.40297
       133     0.71983     1.42494
       134     0.72727     1.44685
       135     0.73464     1.46871
       136     0.74193     1.49050
       137     0.74916     1.51221
       138     0.75632     1.53383
       139     0.76340     1.55536
       140     0.77040     1.57678
       141     0.77733     1.59807
       142     0.78417     1.61924
       143     0.79094     1.64028
       144     0.79762     1.66116
       145     0.80421     1.68189
       146     0.81072     1.70245
       147     0.81714     1.72279
       148     0.82347     1.74299
       149     0.82970     1.76299
       150     0.83584     1.78278
       151     0.84189     1.80236
       152     0.84784     1.82172
       153     0.85370     1.84085
       154     0.85945     1.85973
       155     0.86510     1.87836
       156     0.87065     1.89672
       157     0.87610     1.91482
       158     0.88144     1.93264
       159     0.88667     1.95017
       160     0.89180     1.96741
       161     0.89681     1.98434
       162     0.90172     2.00096
       163     0.90651     2.01726
       164     0.91119     2.03322
       165     0.91576     2.04885
       166     0.92021     2.06414
       167     0.92454     2.07907
       168     0.92876     2.09364
       169     0.93286     2.10784
       170     0.93684     2.12167
       171     0.94070     2.13512
       172     0.94443     2.14818
       173     0.94805     2.16084
       174     0.95154     2.17310
       175     0.95490     2.18495
       176     0.95814     2.19638
       177     0.96126     2.20740
       178     0.96425     2.21799
       179     0.96711     2.22815
       180     0.96984     2.23787
       181     0.97244     2.24715
       182     0.97492     2.25598
       183     0.97726     2.26437
       184     0.97947     2.27229
       185     0.98155     2.27976
       186     0.98350     2.28677
       187     0.98532     2.29331
       188     0.98703     2.29937
       189     0.98867     2.30494
       190     0.99024     2.31002
       191     0.99171     2.31461
       192     0.99308     2.31871
       193     0.99434     2.32232
       194     0.99548     2.32544
       195     0.99651     2.32807
       196     0.99741     2.33021
       197     0.99818     2.33185
       198     0.99883     2.33300
       199     0.99936     2.33366
       200     0.99959     2.33387
       201     0.99993     2.33378
       202     1.00003     2.33349
       203     1.00018     2.33266
       204     1.00020     2.33134
       205     1.00010     2.32953
       206     0.99987     2.32722
       207     0.99952     2.32442
       208     0.99903     2.32114
       209     0.99842     2.31736
       210     0.99766     2.31310
       211     0.99676     2.30837
       212     0.99571     2.30316
       213     0.99448     2.29748
       214     0.99307     2.29134
       215     0.99153     2.28473
       216     0.98987     2.27765
       217     0.98810     2.27009
       218     0.98622     2.26208
       219     0.98423     2.25360
       220     0.98213     2.24467
       221     0.97992     2.23529
       222     0.97760     2.22545
       223     0.97517     2.21518
       224     0.97263     2.20447
       225     0.96999     2.19332
       226     0.96723     2.18175
       227     0.96438     2.16977
       228     0.96141     2.15736
       229     0.95834     2.14455
       230     0.95517     2.13134
       231     0.95189     2.11773
       232     0.94852     2.10372
       233     0.94503     2.08934
       234     0.94145     2.07459
       235     0.93777     2.05947
       236     0.93399     2.04399
       237     0.93012     2.02816
       238     0.92614     2.01199
       239     0.92207     1.99548
       240     0.91791     1.97864
       241     0.91365     1.96149
       242     0.90929     1.94402
       243     0.90485     1.92625
       244     0.90032     1.90819
       245     0.89569     1.88984
       246     0.89098     1.87121
       247     0.88618     1.85232
       248     0.88130     1.83316
       249     0.87633     1.81376
       250     0.87127     1.79412
       251     0.86614     1.77425
       252     0.86092     1.75415
       253     0.85562     1.73384
       254     0.85025     1.71333
       255     0.84480     1.69263
       256     0.83927     1.67174
       257     0.83367     1.65068
       258     0.82799     1.62945
       259     0.82225     1.60807
       260     0.81643     1.58654
       261     0.81055     1.56488
       262     0.80460     1.54309
       263     0.79858     1.52111
       264     0.79249     1.49909
       265     0.78635     1.47697
       266     0.78014     1.45477
       267     0.77387     1.43249
       268     0.76755     1.41014
       269     0.76117     1.38773
       270     0.75473     1.36528
       271     0.74824     1.34278
       272     0.74170     1.32026
       273     0.73511     1.29771
       274     0.72847     1.27516
       275     0.72178     1.25260
       276     0.71505     1.23005
       277     0.70827     1.20752
       278     0.70146     1.18502
       279     0.69460     1.16255
       280     0.68770     1.14013
       281     0.68077     1.11776
       282     0.67380     1.09545
       283     0.66679     1.07310
       284     0.65975     1.05093
       285     0.65268     1.02885
       286     0.64559     1.00686
       287     0.63846     0.98498
       288     0.63131     0.96321
       289     0.62414     0.94156
       290     0.61694     0.92003
       291     0.60973     0.89864
       292     0.60249     0.87740
       293     0.59524     0.85630
       294     0.58798     0.83536
       295     0.58070     0.81459
       296     0.57341     0.79398
       297     0.56611     0.77356
       298     0.55880     0.75331
       299     0.55148     0.73313
       300     0.54415     0.71326
       301     0.53682     0.69359
       302     0.52949     0.67413
       303     0.52216     0.65487
       304     0.51482     0.63583
       305     0.50749     0.61701
       306     0.50016     0.59841
       307     0.49283     0.58004
       308     0.48552     0.56191
       309     0.47821     0.54401
       310     0.47091     0.52635
       311     0.46363     0.50894
       312     0.45635     0.49178
       313     0.44910     0.47474
       314     0.44185     0.45807
       315     0.43462     0.44166
       316     0.42741     0.42552
       317     0.42022     0.40964
       318     0.41306     0.39404
       319     0.40591     0.37870
       320     0.39880     0.36364
       321     0.39170     0.34885
       322     0.38464     0.33434
       323     0.37760     0.32011
       324     0.37060     0.30616
       325     0.36362     0.29236
       326     0.35667     0.27896
       327     0.34974     0.26584
       328     0.34285     0.25300
       329     0.33601     0.24046
       330     0.32919     0.22821
       331     0.32241     0.21622
       332     0.31566     0.20452
       333     0.30894     0.19309
       334     0.30226     0.18195
       335     0.29560     0.17107
       336     0.28899     0.16047
       337     0.28241     0.15015
       338     0.27586     0.13997
       339     0.26935     0.13017
       340     0.26288     0.12065
       341     0.25645     0.11140
       342     0.25006     0.10241
       343     0.24370     0.09369
       344     0.23739     0.08524
       345     0.23111     0.07705
       346     0.22487     0.06912
       347     0.21867     0.06145
       348     0.21250     0.05404
       349     0.20637     0.04688
       350     0.20028     0.03999
       351     0.19422     0.03334
       352     0.18819     0.02695
       353     0.18220     0.02082
       354     0.17623     0.01493
       355     0.17031     0.00930
       356     0.16441     0.00392
       357     0.15855    -0.00120
       358     0.15272    -0.00607
       359     0.14692    -0.01069
       360     0.14116    -0.01506
       361     0.13544    -0.01916
       362     0.12976    -0.02301
       363     0.12412    -0.02660
       364     0.11853    -0.02992
       365     0.11299    -0.03299
       366     0.10750    -0.03579
       367     0.10208    -0.03832
       368     0.09673    -0.04059
       369     0.09144    -0.04250
       370     0.08624    -0.04425
       371     0.08113    -0.04573
       372     0.07613    -0.04696
       373     0.07123    -0.04794
       374     0.06646    -0.04867
       375     0.06181    -0.04909
       376     0.05730    -0.04937
       377     0.05294    -0.04943
       378     0.04874    -0.04929
       379     0.04472    -0.04891
       380     0.04085    -0.04842
       381     0.03717    -0.04779
       382     0.03368    -0.04702
       383     0.03038    -0.04611
       384     0.02723    -0.04497
       385     0.02424    -0.04349
       386     0.02141    -0.04175
       387     0.01873    -0.03972
       388     0.01623    -0.03742
       389     0.01390    -0.03490
       390     0.01177    -0.03223
       391     0.00983    -0.02944
       392     0.00809    -0.02663
       393     0.00656    -0.02390
       394     0.00521    -0.02121
       395     0.00406    -0.01858
       396     0.00308    -0.01606
       397     0.00228    -0.01358
       398     0.00163    -0.01119
       399     0.00114    -0.00881
       400     0.00093    -0.00764
  LEADING EDGE POINT =            4  TE POINT =         204

  NO OF SUCT S POINTS         201  NO PRESS S POINTS         201
  XMIN,XMAX, XCHORD     4.43663623E-04   1.00020409      0.999760449    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00044     0.00100
         2     0.00053     0.00374
         3     0.00070     0.00667
         4     0.00093     0.00978
         5     0.00122     0.01306
         6     0.00157     0.01652
         7     0.00202     0.01970
         8     0.00256     0.02266
         9     0.00319     0.02553
        10     0.00391     0.02820
        11     0.00473     0.03067
        12     0.00564     0.03293
        13     0.00666     0.03497
        14     0.00780     0.03679
        15     0.00905     0.03843
        16     0.01040     0.03995
        17     0.01183     0.04152
