   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       132     0.72214    -0.24840     0.75338    -0.29493
       133     0.72918    -0.24448     0.76014    -0.28949
       134     0.73617    -0.24047     0.76683    -0.28400
       135     0.74312    -0.23638     0.77344    -0.27845
       136     0.75003    -0.23221     0.77996    -0.27286
       137     0.75688    -0.22797     0.78641    -0.26724
       138     0.76368    -0.22367     0.79279    -0.26157
       139     0.77042    -0.21929     0.79908    -0.25588
       140     0.77710    -0.21486     0.80529    -0.25016
       141     0.78372    -0.21037     0.81142    -0.24442
       142     0.79028    -0.20583     0.81747    -0.23866
       143     0.79677    -0.20125     0.82344    -0.23289
       144     0.80319    -0.19663     0.82932    -0.22711
       145     0.80954    -0.19197     0.83512    -0.22133
       146     0.81581    -0.18728     0.84084    -0.21555
       147     0.82200    -0.18256     0.84647    -0.20973
       148     0.82812    -0.17782     0.85201    -0.20397
       149     0.83415    -0.17307     0.85747    -0.19822
       150     0.84010    -0.16831     0.86284    -0.19249
       151     0.84597    -0.16354     0.86812    -0.18678
       152     0.85174    -0.15877     0.87331    -0.18111
       153     0.85743    -0.15400     0.87842    -0.17546
       154     0.86302    -0.14925     0.88343    -0.16986
       155     0.86852    -0.14450     0.88835    -0.16429
       156     0.87392    -0.13981     0.89318    -0.15878
       157     0.87923    -0.13512     0.89791    -0.15331
       158     0.88443    -0.13045     0.90255    -0.14790
       159     0.88954    -0.12581     0.90709    -0.14254
       160     0.89454    -0.12122     0.91154    -0.13726
       161     0.89944    -0.11667     0.91589    -0.13203
       162     0.90423    -0.11217     0.92015    -0.12689
       163     0.90892    -0.10772     0.92430    -0.12181
       164     0.91350    -0.10332     0.92836    -0.11682
       165     0.91797    -0.09900     0.93231    -0.11191
       166     0.92232    -0.09473     0.93616    -0.10709
       167     0.92657    -0.09054     0.93991    -0.10237
       168     0.93070    -0.08643     0.94356    -0.09774
       169     0.93471    -0.08239     0.94711    -0.09321
       170     0.93861    -0.07844     0.95055    -0.08878
       171     0.94239    -0.07458     0.95388    -0.08446
       172     0.94605    -0.07081     0.95711    -0.08025
       173     0.94960    -0.06713     0.96024    -0.07616
       174     0.95302    -0.06355     0.96325    -0.07218
       175     0.95632    -0.06008     0.96616    -0.06833
       176     0.95950    -0.05671     0.96896    -0.06460
       177     0.96256    -0.05346     0.97165    -0.06099
       178     0.96549    -0.05032     0.97423    -0.05752
       179     0.96830    -0.04729     0.97670    -0.05418
       180     0.97098    -0.04438     0.97906    -0.05098
       181     0.97354    -0.04160     0.98130    -0.04791
       182     0.97597    -0.03894     0.98344    -0.04499
       183     0.97827    -0.03641     0.98546    -0.04221
       184     0.98044    -0.03401     0.98737    -0.03958
       185     0.98249    -0.03174     0.98917    -0.03709
       186     0.98440    -0.02961     0.99085    -0.03476
       187     0.98619    -0.02762     0.99242    -0.03257
       188     0.98784    -0.02576     0.99387    -0.03055
       189     0.98937    -0.02405     0.99521    -0.02868
       190     0.99076    -0.02248     0.99643    -0.02696
       191     0.99202    -0.02105     0.99754    -0.02540
       192     0.99315    -0.01978     0.99853    -0.02401
       193     0.99415    -0.01864     0.99941    -0.02277
       194     0.99501    -0.01766     1.00017    -0.02170
       195     0.99574    -0.01683     1.00081    -0.02079
       196     0.99634    -0.01615     1.00134    -0.02005
       197     0.99681    -0.01561     1.00175    -0.01947
       198     0.99714    -0.01523     1.00204    -0.01906
       199     0.99734    -0.01500     1.00222    -0.01881
       200     0.99741    -0.01493     1.00227    -0.01873
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00168     0.00095
         2     0.00195     0.00095
         3     0.00254     0.00085
         4     0.00327     0.00054
         5     0.00413     0.00002
         6     0.00513    -0.00072
         7     0.00626    -0.00166
         8     0.00754    -0.00280
         9     0.00895    -0.00415
        10     0.01050    -0.00570
        11     0.01218    -0.00744
        12     0.01398    -0.00939
        13     0.01589    -0.01154
        14     0.01790    -0.01389
        15     0.02001    -0.01646
        16     0.02220    -0.01922
        17     0.02448    -0.02219
        18     0.02685    -0.02534
        19     0.02933    -0.02868
        20     0.03193    -0.03218
        21     0.03466    -0.03583
        22     0.03751    -0.03963
        23     0.04049    -0.04357
        24     0.04360    -0.04764
        25     0.04683    -0.05185
        26     0.05018    -0.05618
        27     0.05365    -0.06062
        28     0.05724    -0.06518
        29     0.06095    -0.06983
        30     0.06478    -0.07459
        31     0.06872    -0.07943
        32     0.07278    -0.08435
        33     0.07695    -0.08935
        34     0.08123    -0.09441
        35     0.08561    -0.09953
        36     0.09011    -0.10471
        37     0.09471    -0.10993
        38     0.09942    -0.11519
        39     0.10422    -0.12048
        40     0.10913    -0.12579
        41     0.11414    -0.13112
        42     0.11924    -0.13645
        43     0.12443    -0.14179
        44     0.12972    -0.14713
        45     0.13509    -0.15246
        46     0.14055    -0.15776
        47     0.14609    -0.16305
        48     0.15172    -0.16830
        49     0.15742    -0.17352
        50     0.16320    -0.17870
        51     0.16906    -0.18383
        52     0.17498    -0.18890
        53     0.18097    -0.19392
        54     0.18703    -0.19888
        55     0.19315    -0.20376
        56     0.19932    -0.20858
        57     0.20556    -0.21332
        58     0.21184    -0.21798
        59     0.21818    -0.22255
        60     0.22456    -0.22704
        61     0.23099    -0.23143
        62     0.23746    -0.23573
        63     0.24397    -0.23993
        64     0.25051    -0.24404
        65     0.25709    -0.24804
        66     0.26369    -0.25194
        67     0.27032    -0.25573
        68     0.27698    -0.25941
        69     0.28366    -0.26298
        70     0.29036    -0.26644
        71     0.29707    -0.26979
        72     0.30381    -0.27295
        73     0.31057    -0.27606
        74     0.31730    -0.27903
        75     0.32404    -0.28188
        76     0.33077    -0.28460
        77     0.33751    -0.28721
        78     0.34425    -0.28968
        79     0.35099    -0.29204
        80     0.35773    -0.29428
        81     0.36447    -0.29639
        82     0.37120    -0.29831
        83     0.37794    -0.30018
        84     0.38468    -0.30194
        85     0.39141    -0.30358
        86     0.39815    -0.30511
        87     0.40489    -0.30651
        88     0.41163    -0.30781
        89     0.41837    -0.30898
        90     0.42513    -0.30997
        91     0.43189    -0.31092
        92     0.43865    -0.31176
        93     0.44543    -0.31249
        94     0.45222    -0.31311
        95     0.45903    -0.31361
        96     0.46585    -0.31400
        97     0.47269    -0.31428
        98     0.47954    -0.31437
        99     0.48642    -0.31442
       100     0.49332    -0.31436
       101     0.50023    -0.31418
       102     0.50715    -0.31389
       103     0.51409    -0.31348
       104     0.52106    -0.31295
       105     0.52806    -0.31230
       106     0.53508    -0.31146
       107     0.54212    -0.31057
       108     0.54920    -0.30955
       109     0.55629    -0.30841
       110     0.56342    -0.30715
       111     0.57057    -0.30576
       112     0.57774    -0.30425
       113     0.58493    -0.30261
       114     0.59214    -0.30084
       115     0.59937    -0.29895
       116     0.60661    -0.29693
       117     0.61386    -0.29478
       118     0.62113    -0.29244
       119     0.62840    -0.29005
       120     0.63567    -0.28753
       121     0.64295    -0.28489
       122     0.65022    -0.28213
       123     0.65749    -0.27925
       124     0.66475    -0.27626
       125     0.67200    -0.27315
       126     0.67924    -0.26992
       127     0.68645    -0.26659
       128     0.69365    -0.26315
       129     0.70082    -0.25961
       130     0.70796    -0.25597
       131     0.71507    -0.25223
       132     0.72214    -0.24840
       133     0.72918    -0.24448
       134     0.73617    -0.24047
       135     0.74312    -0.23638
       136     0.75003    -0.23221
       137     0.75688    -0.22797
       138     0.76368    -0.22367
       139     0.77042    -0.21929
       140     0.77710    -0.21486
       141     0.78372    -0.21037
       142     0.79028    -0.20583
       143     0.79677    -0.20125
       144     0.80319    -0.19663
       145     0.80954    -0.19197
       146     0.81581    -0.18728
       147     0.82200    -0.18256
       148     0.82812    -0.17782
       149     0.83415    -0.17307
       150     0.84010    -0.16831
       151     0.84597    -0.16354
       152     0.85174    -0.15877
       153     0.85743    -0.15400
       154     0.86302    -0.14925
       155     0.86852    -0.14450
       156     0.87392    -0.13981
       157     0.87923    -0.13512
       158     0.88443    -0.13045
       159     0.88954    -0.12581
       160     0.89454    -0.12122
       161     0.89944    -0.11667
       162     0.90423    -0.11217
       163     0.90892    -0.10772
       164     0.91350    -0.10332
       165     0.91797    -0.09900
       166     0.92232    -0.09473
       167     0.92657    -0.09054
       168     0.93070    -0.08643
       169     0.93471    -0.08239
       170     0.93861    -0.07844
       171     0.94239    -0.07458
       172     0.94605    -0.07081
       173     0.94960    -0.06713
       174     0.95302    -0.06355
       175     0.95632    -0.06008
       176     0.95950    -0.05671
       177     0.96256    -0.05346
       178     0.96549    -0.05032
       179     0.96830    -0.04729
       180     0.97098    -0.04438
       181     0.97354    -0.04160
       182     0.97597    -0.03894
       183     0.97827    -0.03641
       184     0.98044    -0.03401
       185     0.98249    -0.03174
       186     0.98440    -0.02961
       187     0.98619    -0.02762
       188     0.98786    -0.02577
       189     0.98946    -0.02412
       190     0.99097    -0.02265
       191     0.99238    -0.02134
       192     0.99369    -0.02020
       193     0.99489    -0.01923
       194     0.99596    -0.01841
       195     0.99692    -0.01775
       196     0.99775    -0.01725
       197     0.99846    -0.01691
       198     0.99905    -0.01672
       199     0.99951    -0.01670
       200     0.99971    -0.01672
       201     0.99998    -0.01693
       202     1.00005    -0.01712
       203     1.00013    -0.01757
       204     1.00009    -0.01818
       205     0.99993    -0.01895
       206     0.99963    -0.01987
       207     0.99922    -0.02096
       208     0.99867    -0.02219
       209     0.99799    -0.02358
       210     0.99718    -0.02512
       211     0.99622    -0.02679
       212     0.99512    -0.02860
       213     0.99385    -0.03054
       214     0.99242    -0.03257
       215     0.99085    -0.03476
       216     0.98917    -0.03709
       217     0.98737    -0.03958
       218     0.98546    -0.04221
       219     0.98344    -0.04499
       220     0.98130    -0.04791
       221     0.97906    -0.05098
       222     0.97670    -0.05418
       223     0.97423    -0.05752
       224     0.97165    -0.06099
       225     0.96896    -0.06460
       226     0.96616    -0.06833
       227     0.96325    -0.07218
       228     0.96024    -0.07616
       229     0.95711    -0.08025
       230     0.95388    -0.08446
       231     0.95055    -0.08878
       232     0.94711    -0.09321
       233     0.94356    -0.09774
       234     0.93991    -0.10237
       235     0.93616    -0.10709
       236     0.93231    -0.11191
       237     0.92836    -0.11682
       238     0.92430    -0.12181
       239     0.92015    -0.12689
       240     0.91589    -0.13203
       241     0.91154    -0.13726
       242     0.90709    -0.14254
       243     0.90255    -0.14790
       244     0.89791    -0.15331
       245     0.89318    -0.15878
       246     0.88835    -0.16429
       247     0.88343    -0.16986
       248     0.87842    -0.17546
       249     0.87331    -0.18111
       250     0.86812    -0.18678
       251     0.86284    -0.19249
       252     0.85747    -0.19822
       253     0.85201    -0.20397
       254     0.84647    -0.20973
       255     0.84084    -0.21555
       256     0.83512    -0.22133
       257     0.82932    -0.22711
       258     0.82344    -0.23289
       259     0.81747    -0.23866
       260     0.81142    -0.24442
       261     0.80529    -0.25016
       262     0.79908    -0.25588
       263     0.79279    -0.26157
       264     0.78641    -0.26724
       265     0.77996    -0.27286
       266     0.77344    -0.27845
       267     0.76683    -0.28400
       268     0.76014    -0.28949
       269     0.75338    -0.29493
       270     0.74654    -0.30032
       271     0.73963    -0.30564
       272     0.73264    -0.31089
       273     0.72557    -0.31607
       274     0.71843    -0.32117
       275     0.71121    -0.32620
       276     0.70391    -0.33113
       277     0.69654    -0.33598
       278     0.68910    -0.34072
       279     0.68158    -0.34537
       280     0.67399    -0.34991
       281     0.66632    -0.35426
       282     0.65857    -0.35858
       283     0.65075    -0.36277
       284     0.64286    -0.36683
       285     0.63490    -0.37075
       286     0.62686    -0.37454
       287     0.61875    -0.37819
       288     0.61057    -0.38168
       289     0.60233    -0.38502
       290     0.59401    -0.38819
       291     0.58563    -0.39119
       292     0.57718    -0.39402
       293     0.56867    -0.39667
       294     0.56011    -0.39913
       295     0.55148    -0.40139
       296     0.54280    -0.40337
       297     0.53407    -0.40523
       298     0.52530    -0.40687
       299     0.51649    -0.40830
       300     0.50764    -0.40951
       301     0.49878    -0.41049
       302     0.48990    -0.41124
       303     0.48100    -0.41177
       304     0.47209    -0.41197
       305     0.46317    -0.41203
       306     0.45425    -0.41185
       307     0.44534    -0.41143
       308     0.43644    -0.41078
       309     0.42755    -0.40989
       310     0.41870    -0.40876
       311     0.40987    -0.40739
       312     0.40109    -0.40569
       313     0.39235    -0.40385
       314     0.38366    -0.40179
       315     0.37503    -0.39949
       316     0.36646    -0.39697
       317     0.35795    -0.39424
       318     0.34952    -0.39129
       319     0.34116    -0.38813
       320     0.33288    -0.38467
       321     0.32469    -0.38111
       322     0.31659    -0.37736
       323     0.30858    -0.37343
       324     0.30065    -0.36932
       325     0.29282    -0.36504
       326     0.28509    -0.36059
       327     0.27745    -0.35599
       328     0.26990    -0.35125
       329     0.26248    -0.34639
       330     0.25516    -0.34139
       331     0.24793    -0.33627
       332     0.24080    -0.33093
       333     0.23378    -0.32557
       334     0.22685    -0.32010
       335     0.22002    -0.31453
       336     0.21328    -0.30885
       337     0.20665    -0.30308
       338     0.20011    -0.29722
       339     0.19368    -0.29128
       340     0.18734    -0.28525
       341     0.18111    -0.27916
       342     0.17497    -0.27300
       343     0.16893    -0.26677
       344     0.16299    -0.26049
       345     0.15715    -0.25415
       346     0.15141    -0.24778
       347     0.14577    -0.24136
       348     0.14023    -0.23490
       349     0.13479    -0.22842
       350     0.12945    -0.22191
       351     0.12421    -0.21539
       352     0.11907    -0.20886
       353     0.11403    -0.20232
       354     0.10909    -0.19578
       355     0.10425    -0.18924
       356     0.09951    -0.18272
       357     0.09487    -0.17622
       358     0.09033    -0.16975
       359     0.08590    -0.16330
       360     0.08157    -0.15689
       361     0.07734    -0.15053
       362     0.07321    -0.14422
       363     0.06919    -0.13796
       364     0.06527    -0.13177
       365     0.06145    -0.12565
       366     0.05774    -0.11960
       367     0.05414    -0.11364
       368     0.05064    -0.10777
       369     0.04724    -0.10200
       370     0.04396    -0.09632
       371     0.04078    -0.09076
       372     0.03771    -0.08531
       373     0.03474    -0.07999
       374     0.03189    -0.07479
       375     0.02914    -0.06972
       376     0.02651    -0.06480
       377     0.02398    -0.06003
       378     0.02157    -0.05540
       379     0.01926    -0.05094
       380     0.01707    -0.04663
       381     0.01499    -0.04250
       382     0.01302    -0.03854
       383     0.01117    -0.03476
       384     0.00946    -0.03114
       385     0.00790    -0.02770
       386     0.00650    -0.02441
