   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       174     0.94291     0.58846     0.97204     0.56201
       175     0.94621     0.59164     0.97494     0.56563
       176     0.94940     0.59471     0.97773     0.56913
       177     0.95246     0.59766     0.98041     0.57250
       178     0.95540     0.60051     0.98297     0.57574
       179     0.95821     0.60324     0.98543     0.57885
       180     0.96090     0.60586     0.98778     0.58183
       181     0.96346     0.60835     0.99002     0.58467
       182     0.96590     0.61073     0.99214     0.58738
       183     0.96821     0.61299     0.99415     0.58995
       184     0.97039     0.61513     0.99605     0.59238
       185     0.97244     0.61714     0.99784     0.59467
       186     0.97436     0.61903     0.99951     0.59681
       187     0.97616     0.62079     1.00107     0.59882
       188     0.97782     0.62243     1.00252     0.60068
       189     0.97935     0.62394     1.00385     0.60239
       190     0.98075     0.62533     1.00507     0.60396
       191     0.98201     0.62658     1.00617     0.60538
       192     0.98315     0.62770     1.00716     0.60665
       193     0.98415     0.62870     1.00804     0.60778
       194     0.98502     0.62956     1.00879     0.60875
       195     0.98576     0.63029     1.00944     0.60958
       196     0.98636     0.63089     1.00996     0.61025
       197     0.98683     0.63135     1.01037     0.61078
       198     0.98716     0.63169     1.01066     0.61115
       199     0.98736     0.63189     1.01084     0.61138
       200     0.98743     0.63195     1.01090     0.61145
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.00008     0.00081
         2    -0.00013     0.00194
         3    -0.00016     0.00419
         4    -0.00006     0.00643
         5     0.00016     0.00862
         6     0.00051     0.01076
         7     0.00099     0.01283
         8     0.00159     0.01482
         9     0.00233     0.01670
        10     0.00320     0.01846
        11     0.00420     0.02010
        12     0.00533     0.02158
        13     0.00660     0.02291
        14     0.00801     0.02407
        15     0.00955     0.02507
        16     0.01122     0.02590
        17     0.01303     0.02660
        18     0.01497     0.02718
        19     0.01703     0.02771
        20     0.01921     0.02826
        21     0.02150     0.02884
        22     0.02390     0.02946
        23     0.02642     0.03011
        24     0.02905     0.03079
        25     0.03178     0.03151
        26     0.03463     0.03226
        27     0.03758     0.03304
        28     0.04064     0.03386
        29     0.04380     0.03472
        30     0.04708     0.03561
        31     0.05045     0.03655
        32     0.05393     0.03751
        33     0.05751     0.03852
        34     0.06120     0.03957
        35     0.06498     0.04065
        36     0.06886     0.04178
        37     0.07284     0.04294
        38     0.07692     0.04415
        39     0.08110     0.04540
        40     0.08536     0.04669
        41     0.08973     0.04802
        42     0.09418     0.04939
        43     0.09873     0.05081
        44     0.10337     0.05228
        45     0.10810     0.05379
        46     0.11291     0.05534
        47     0.11781     0.05694
        48     0.12280     0.05859
        49     0.12787     0.06029
        50     0.13303     0.06203
        51     0.13827     0.06382
        52     0.14358     0.06566
        53     0.14898     0.06755
        54     0.15446     0.06950
        55     0.16001     0.07149
        56     0.16565     0.07353
        57     0.17135     0.07563
        58     0.17713     0.07778
        59     0.18298     0.07999
        60     0.18891     0.08225
        61     0.19490     0.08455
        62     0.20096     0.08692
        63     0.20709     0.08934
        64     0.21329     0.09181
        65     0.21955     0.09434
        66     0.22588     0.09692
        67     0.23227     0.09957
        68     0.23872     0.10227
        69     0.24523     0.10502
        70     0.25180     0.10784
        71     0.25842     0.11071
        72     0.26511     0.11364
        73     0.27185     0.11663
        74     0.27864     0.11968
        75     0.28549     0.12279
        76     0.29238     0.12596
        77     0.29933     0.12919
        78     0.30633     0.13248
        79     0.31337     0.13583
        80     0.32046     0.13924
        81     0.32759     0.14270
        82     0.33477     0.14623
        83     0.34199     0.14982
        84     0.34925     0.15347
        85     0.35655     0.15718
        86     0.36388     0.16095
        87     0.37126     0.16478
        88     0.37866     0.16870
        89     0.38610     0.17264
        90     0.39357     0.17665
        91     0.40107     0.18072
        92     0.40860     0.18485
        93     0.41615     0.18903
        94     0.42373     0.19327
        95     0.43134     0.19757
        96     0.43896     0.20193
        97     0.44661     0.20634
        98     0.45427     0.21081
        99     0.46195     0.21533
       100     0.46965     0.21991
       101     0.47736     0.22454
       102     0.48508     0.22922
       103     0.49281     0.23396
       104     0.50055     0.23874
       105     0.50829     0.24357
       106     0.51604     0.24846
       107     0.52378     0.25339
       108     0.53153     0.25836
       109     0.53928     0.26338
       110     0.54703     0.26845
       111     0.55476     0.27355
       112     0.56249     0.27870
       113     0.57021     0.28388
       114     0.57792     0.28911
       115     0.58562     0.29437
       116     0.59330     0.29966
       117     0.60096     0.30499
       118     0.60860     0.31035
       119     0.61622     0.31573
       120     0.62382     0.32115
       121     0.63139     0.32659
       122     0.63893     0.33205
       123     0.64644     0.33754
       124     0.65392     0.34304
       125     0.66137     0.34856
       126     0.66878     0.35410
       127     0.67615     0.35965
       128     0.68348     0.36521
       129     0.69077     0.37077
       130     0.69801     0.37635
       131     0.70520     0.38193
       132     0.71235     0.38751
       133     0.71945     0.39308
       134     0.72649     0.39866
       135     0.73348     0.40423
       136     0.74041     0.40979
       137     0.74728     0.41534
       138     0.75409     0.42087
       139     0.76084     0.42639
       140     0.76752     0.43189
       141     0.77413     0.43736
       142     0.78068     0.44282
       143     0.78715     0.44824
       144     0.79355     0.45364
       145     0.79988     0.45900
       146     0.80612     0.46433
       147     0.81229     0.46962
       148     0.81838     0.47487
       149     0.82439     0.48008
       150     0.83031     0.48524
       151     0.83615     0.49035
       152     0.84190     0.49541
       153     0.84756     0.50042
       154     0.85312     0.50537
       155     0.85860     0.51026
       156     0.86398     0.51509
       157     0.86926     0.51985
       158     0.87445     0.52454
       159     0.87953     0.52917
       160     0.88452     0.53372
       161     0.88940     0.53820
       162     0.89418     0.54260
       163     0.89885     0.54693
       164     0.90342     0.55116
       165     0.90788     0.55531
       166     0.91223     0.55938
       167     0.91646     0.56335
       168     0.92059     0.56723
       169     0.92460     0.57102
       170     0.92849     0.57471
       171     0.93228     0.57830
       172     0.93594     0.58179
       173     0.93948     0.58518
       174     0.94291     0.58846
       175     0.94621     0.59164
       176     0.94940     0.59471
       177     0.95246     0.59766
       178     0.95540     0.60051
       179     0.95821     0.60324
       180     0.96090     0.60586
       181     0.96346     0.60835
       182     0.96590     0.61073
       183     0.96821     0.61299
       184     0.97039     0.61513
       185     0.97244     0.61714
       186     0.97436     0.61903
       187     0.97616     0.62079
       188     0.97789     0.62237
       189     0.97973     0.62361
       190     0.98165     0.62453
       191     0.98361     0.62518
       192     0.98557     0.62559
       193     0.98751     0.62576
       194     0.98941     0.62572
       195     0.99125     0.62548
       196     0.99302     0.62506
       197     0.99471     0.62446
       198     0.99631     0.62370
       199     0.99779     0.62277
       200     0.99851     0.62227
       201     0.99982     0.62113
       202     1.00041     0.62049
       203     1.00152     0.61914
       204     1.00249     0.61767
       205     1.00330     0.61608
       206     1.00394     0.61438
       207     1.00441     0.61259
       208     1.00468     0.61071
       209     1.00474     0.60877
       210     1.00458     0.60678
       211     1.00416     0.60475
       212     1.00347     0.60273
       213     1.00245     0.60074
       214     1.00107     0.59882
       215     0.99951     0.59681
       216     0.99784     0.59467
       217     0.99605     0.59238
       218     0.99415     0.58995
       219     0.99214     0.58738
       220     0.99002     0.58467
       221     0.98778     0.58183
       222     0.98543     0.57885
       223     0.98297     0.57574
       224     0.98041     0.57250
       225     0.97773     0.56913
       226     0.97494     0.56563
       227     0.97204     0.56201
       228     0.96904     0.55826
       229     0.96592     0.55439
       230     0.96270     0.55041
       231     0.95938     0.54630
       232     0.95594     0.54208
       233     0.95241     0.53775
       234     0.94877     0.53330
       235     0.94502     0.52875
       236     0.94118     0.52410
       237     0.93723     0.51934
       238     0.93318     0.51448
       239     0.92902     0.50953
       240     0.92477     0.50447
       241     0.92043     0.49933
       242     0.91598     0.49409
       243     0.91144     0.48877
       244     0.90680     0.48337
       245     0.90206     0.47788
       246     0.89723     0.47232
       247     0.89231     0.46668
       248     0.88730     0.46096
       249     0.88219     0.45518
       250     0.87700     0.44933
       251     0.87172     0.44342
       252     0.86634     0.43745
       253     0.86089     0.43142
       254     0.85534     0.42534
       255     0.84971     0.41920
       256     0.84400     0.41302
       257     0.83821     0.40679
       258     0.83233     0.40052
       259     0.82637     0.39422
       260     0.82034     0.38787
       261     0.81423     0.38150
       262     0.80804     0.37509
       263     0.80177     0.36866
       264     0.79544     0.36221
       265     0.78902     0.35574
       266     0.78254     0.34925
       267     0.77599     0.34275
       268     0.76937     0.33624
       269     0.76268     0.32972
       270     0.75593     0.32319
       271     0.74911     0.31667
       272     0.74223     0.31015
       273     0.73529     0.30363
       274     0.72828     0.29713
       275     0.72122     0.29063
       276     0.71410     0.28415
       277     0.70693     0.27768
       278     0.69970     0.27124
       279     0.69241     0.26482
       280     0.68508     0.25842
       281     0.67770     0.25205
       282     0.67026     0.24572
       283     0.66279     0.23942
       284     0.65526     0.23316
       285     0.64770     0.22693
       286     0.64009     0.22075
       287     0.63244     0.21461
       288     0.62475     0.20853
       289     0.61703     0.20249
       290     0.60927     0.19650
       291     0.60148     0.19057
       292     0.59366     0.18470
       293     0.58581     0.17889
       294     0.57793     0.17313
       295     0.57002     0.16745
       296     0.56209     0.16183
       297     0.55414     0.15627
       298     0.54617     0.15079
       299     0.53818     0.14538
       300     0.53017     0.14005
       301     0.52215     0.13479
       302     0.51412     0.12960
       303     0.50608     0.12450
       304     0.49803     0.11948
       305     0.48998     0.11454
       306     0.48192     0.10969
       307     0.47385     0.10492
       308     0.46579     0.10023
       309     0.45774     0.09564
       310     0.44968     0.09113
       311     0.44164     0.08672
       312     0.43360     0.08239
       313     0.42557     0.07816
       314     0.41756     0.07402
       315     0.40957     0.07001
       316     0.40159     0.06606
       317     0.39363     0.06220
       318     0.38570     0.05843
       319     0.37779     0.05476
       320     0.36991     0.05119
       321     0.36206     0.04771
       322     0.35424     0.04433
       323     0.34646     0.04105
       324     0.33871     0.03786
       325     0.33100     0.03476
       326     0.32334     0.03176
       327     0.31572     0.02886
       328     0.30814     0.02605
       329     0.30062     0.02333
       330     0.29314     0.02071
       331     0.28572     0.01818
       332     0.27836     0.01574
       333     0.27105     0.01339
       334     0.26381     0.01113
       335     0.25663     0.00896
       336     0.24951     0.00687
       337     0.24246     0.00488
       338     0.23548     0.00296
       339     0.22857     0.00114
       340     0.22173    -0.00061
       341     0.21497    -0.00228
       342     0.20829    -0.00387
       343     0.20169    -0.00538
       344     0.19517    -0.00679
       345     0.18873    -0.00815
       346     0.18238    -0.00944
       347     0.17611    -0.01065
       348     0.16994    -0.01181
       349     0.16385    -0.01289
       350     0.15786    -0.01391
       351     0.15196    -0.01486
       352     0.14616    -0.01576
       353     0.14046    -0.01660
       354     0.13486    -0.01738
       355     0.12935    -0.01810
       356     0.12395    -0.01878
       357     0.11866    -0.01940
       358     0.11347    -0.01997
       359     0.10838    -0.02050
       360     0.10340    -0.02098
       361     0.09853    -0.02142
       362     0.09377    -0.02182
       363     0.08913    -0.02218
       364     0.08459    -0.02251
       365     0.08017    -0.02280
       366     0.07586    -0.02305
       367     0.07167    -0.02328
       368     0.06759    -0.02348
       369     0.06363    -0.02365
       370     0.05979    -0.02380
       371     0.05607    -0.02392
       372     0.05247    -0.02402
       373     0.04899    -0.02410
       374     0.04563    -0.02417
       375     0.04239    -0.02421
       376     0.03927    -0.02425
       377     0.03628    -0.02426
       378     0.03340    -0.02427
       379     0.03066    -0.02427
       380     0.02804    -0.02425
       381     0.02554    -0.02423
       382     0.02317    -0.02421
       383     0.02092    -0.02416
       384     0.01879    -0.02402
       385     0.01677    -0.02374
       386     0.01486    -0.02329
       387     0.01306    -0.02264
       388     0.01137    -0.02180
       389     0.00978    -0.02076
       390     0.00831    -0.01953
       391     0.00695    -0.01814
       392     0.00570    -0.01658
       393     0.00457    -0.01487
       394     0.00356    -0.01304
       395     0.00267    -0.01110
       396     0.00190    -0.00907
       397     0.00125    -0.00696
       398     0.00072    -0.00478
       399     0.00031    -0.00256
       400     0.00014    -0.00144
  LEADING EDGE POINT =            3  TE POINT =         209
