   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       156     0.88469    -0.41354     0.88360    -0.45530
       157     0.88959    -0.41426     0.88871    -0.45480
       158     0.89440    -0.41495     0.89372    -0.45427
       159     0.89911    -0.41561     0.89862    -0.45374
       160     0.90374    -0.41624     0.90342    -0.45319
       161     0.90827    -0.41684     0.90811    -0.45262
       162     0.91270    -0.41741     0.91269    -0.45206
       163     0.91704    -0.41796     0.91716    -0.45148
       164     0.92128    -0.41848     0.92152    -0.45089
       165     0.92542    -0.41898     0.92577    -0.45029
       166     0.92946    -0.41946     0.92991    -0.44970
       167     0.93340    -0.41991     0.93394    -0.44910
       168     0.93723    -0.42034     0.93785    -0.44850
       169     0.94096    -0.42075     0.94165    -0.44790
       170     0.94459    -0.42114     0.94534    -0.44731
       171     0.94810    -0.42151     0.94891    -0.44672
       172     0.95151    -0.42185     0.95237    -0.44613
       173     0.95481    -0.42218     0.95571    -0.44556
       174     0.95800    -0.42249     0.95893    -0.44499
       175     0.96108    -0.42278     0.96203    -0.44443
       176     0.96405    -0.42306     0.96502    -0.44388
       177     0.96691    -0.42331     0.96789    -0.44335
       178     0.96965    -0.42356     0.97064    -0.44283
       179     0.97227    -0.42378     0.97327    -0.44232
       180     0.97478    -0.42400     0.97578    -0.44183
       181     0.97717    -0.42419     0.97817    -0.44136
       182     0.97944    -0.42438     0.98044    -0.44091
       183     0.98160    -0.42455     0.98259    -0.44047
       184     0.98364    -0.42471     0.98462    -0.44006
       185     0.98555    -0.42486     0.98653    -0.43966
       186     0.98735    -0.42499     0.98832    -0.43929
       187     0.98903    -0.42512     0.98998    -0.43894
       188     0.99058    -0.42523     0.99152    -0.43861
       189     0.99201    -0.42533     0.99294    -0.43831
       190     0.99332    -0.42542     0.99424    -0.43803
       191     0.99450    -0.42551     0.99541    -0.43778
       192     0.99557    -0.42558     0.99646    -0.43755
       193     0.99650    -0.42564     0.99739    -0.43734
       194     0.99732    -0.42570     0.99819    -0.43717
       195     0.99800    -0.42575     0.99887    -0.43702
       196     0.99857    -0.42578     0.99943    -0.43689
       197     0.99901    -0.42581     0.99986    -0.43680
       198     0.99932    -0.42583     1.00017    -0.43673
       199     0.99951    -0.42585     1.00036    -0.43669
       200     0.99957    -0.42585     1.00042    -0.43667
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00247     0.00221
         2     0.00280     0.00237
         3     0.00350     0.00263
         4     0.00434     0.00275
         5     0.00531     0.00274
         6     0.00642     0.00262
         7     0.00767     0.00236
         8     0.00906     0.00199
         9     0.01058     0.00150
        10     0.01223     0.00087
        11     0.01401     0.00013
        12     0.01591    -0.00074
        13     0.01792    -0.00176
        14     0.02001    -0.00293
        15     0.02219    -0.00426
        16     0.02444    -0.00576
        17     0.02677    -0.00741
        18     0.02918    -0.00922
        19     0.03168    -0.01116
        20     0.03431    -0.01322
        21     0.03706    -0.01537
        22     0.03994    -0.01763
        23     0.04293    -0.01999
        24     0.04605    -0.02245
        25     0.04929    -0.02500
        26     0.05264    -0.02764
        27     0.05611    -0.03038
        28     0.05970    -0.03320
        29     0.06340    -0.03611
        30     0.06721    -0.03910
        31     0.07113    -0.04217
        32     0.07516    -0.04531
        33     0.07930    -0.04853
        34     0.08354    -0.05182
        35     0.08789    -0.05519
        36     0.09234    -0.05861
        37     0.09689    -0.06210
        38     0.10155    -0.06565
        39     0.10630    -0.06926
        40     0.11114    -0.07292
        41     0.11608    -0.07663
        42     0.12112    -0.08040
        43     0.12624    -0.08421
        44     0.13146    -0.08806
        45     0.13676    -0.09194
        46     0.14216    -0.09587
        47     0.14763    -0.09984
        48     0.15319    -0.10384
        49     0.15883    -0.10787
        50     0.16455    -0.11193
        51     0.17035    -0.11602
        52     0.17622    -0.12013
        53     0.18217    -0.12426
        54     0.18819    -0.12841
        55     0.19429    -0.13258
        56     0.20045    -0.13676
        57     0.20668    -0.14095
        58     0.21297    -0.14516
        59     0.21933    -0.14937
        60     0.22576    -0.15359
        61     0.23224    -0.15782
        62     0.23878    -0.16205
        63     0.24538    -0.16628
        64     0.25204    -0.17051
        65     0.25875    -0.17473
        66     0.26551    -0.17896
        67     0.27232    -0.18317
        68     0.27919    -0.18738
        69     0.28609    -0.19158
        70     0.29305    -0.19577
        71     0.30005    -0.19994
        72     0.30709    -0.20410
        73     0.31417    -0.20824
        74     0.32129    -0.21236
        75     0.32843    -0.21645
        76     0.33561    -0.22052
        77     0.34283    -0.22456
        78     0.35007    -0.22858
        79     0.35734    -0.23257
        80     0.36464    -0.23653
        81     0.37197    -0.24047
        82     0.37932    -0.24437
        83     0.38670    -0.24824
        84     0.39410    -0.25205
        85     0.40151    -0.25586
        86     0.40895    -0.25963
        87     0.41640    -0.26336
        88     0.42386    -0.26706
        89     0.43134    -0.27072
        90     0.43884    -0.27435
        91     0.44634    -0.27793
        92     0.45385    -0.28148
        93     0.46137    -0.28498
        94     0.46889    -0.28845
        95     0.47642    -0.29187
        96     0.48395    -0.29525
        97     0.49148    -0.29859
        98     0.49901    -0.30189
        99     0.50654    -0.30514
       100     0.51406    -0.30834
       101     0.52158    -0.31150
       102     0.52909    -0.31461
       103     0.53659    -0.31768
       104     0.54408    -0.32070
       105     0.55156    -0.32366
       106     0.55903    -0.32656
       107     0.56648    -0.32944
       108     0.57392    -0.33226
       109     0.58134    -0.33504
       110     0.58874    -0.33777
       111     0.59613    -0.34045
       112     0.60349    -0.34308
       113     0.61083    -0.34566
       114     0.61815    -0.34819
       115     0.62544    -0.35068
       116     0.63271    -0.35311
       117     0.63995    -0.35550
       118     0.64716    -0.35784
       119     0.65433    -0.36013
       120     0.66148    -0.36237
       121     0.66859    -0.36456
       122     0.67567    -0.36671
       123     0.68271    -0.36881
       124     0.68971    -0.37086
       125     0.69668    -0.37286
       126     0.70360    -0.37481
       127     0.71048    -0.37672
       128     0.71731    -0.37856
       129     0.72410    -0.38038
       130     0.73085    -0.38215
       131     0.73754    -0.38387
       132     0.74419    -0.38555
       133     0.75078    -0.38718
       134     0.75732    -0.38877
       135     0.76381    -0.39032
       136     0.77024    -0.39182
       137     0.77661    -0.39328
       138     0.78293    -0.39469
       139     0.78918    -0.39607
       140     0.79537    -0.39740
       141     0.80150    -0.39869
       142     0.80756    -0.39994
       143     0.81355    -0.40115
       144     0.81948    -0.40232
       145     0.82533    -0.40346
       146     0.83112    -0.40455
       147     0.83683    -0.40561
       148     0.84247    -0.40663
       149     0.84803    -0.40761
       150     0.85351    -0.40856
       151     0.85891    -0.40947
       152     0.86424    -0.41035
       153     0.86948    -0.41120
       154     0.87464    -0.41201
       155     0.87971    -0.41279
       156     0.88469    -0.41354
       157     0.88959    -0.41426
       158     0.89440    -0.41495
       159     0.89911    -0.41561
       160     0.90374    -0.41624
       161     0.90827    -0.41684
       162     0.91270    -0.41741
       163     0.91704    -0.41796
       164     0.92128    -0.41848
       165     0.92542    -0.41898
       166     0.92946    -0.41946
       167     0.93340    -0.41991
       168     0.93723    -0.42034
       169     0.94096    -0.42075
       170     0.94459    -0.42114
       171     0.94810    -0.42151
       172     0.95151    -0.42185
       173     0.95481    -0.42218
       174     0.95800    -0.42249
       175     0.96108    -0.42278
       176     0.96405    -0.42306
       177     0.96691    -0.42331
       178     0.96965    -0.42356
       179     0.97227    -0.42378
       180     0.97478    -0.42400
       181     0.97717    -0.42419
       182     0.97944    -0.42438
       183     0.98160    -0.42455
       184     0.98364    -0.42471
       185     0.98555    -0.42486
       186     0.98735    -0.42499
       187     0.98903    -0.42512
       188     0.99058    -0.42527
       189     0.99202    -0.42553
       190     0.99335    -0.42589
       191     0.99456    -0.42632
       192     0.99566    -0.42679
       193     0.99663    -0.42729
       194     0.99748    -0.42782
       195     0.99821    -0.42836
       196     0.99881    -0.42892
       197     0.99929    -0.42949
       198     0.99965    -0.43007
       199     0.99989    -0.43066
       200     0.99997    -0.43096
       201     1.00002    -0.43156
       202     0.99998    -0.43187
       203     0.99984    -0.43249
       204     0.99958    -0.43312
       205     0.99919    -0.43376
       206     0.99867    -0.43440
       207     0.99803    -0.43505
       208     0.99726    -0.43570
       209     0.99637    -0.43634
       210     0.99535    -0.43697
       211     0.99420    -0.43756
       212     0.99293    -0.43811
       213     0.99152    -0.43858
       214     0.98998    -0.43894
       215     0.98832    -0.43929
       216     0.98653    -0.43966
       217     0.98462    -0.44006
       218     0.98259    -0.44047
       219     0.98044    -0.44091
       220     0.97817    -0.44136
       221     0.97578    -0.44183
       222     0.97327    -0.44232
       223     0.97064    -0.44283
       224     0.96789    -0.44335
       225     0.96502    -0.44388
       226     0.96203    -0.44443
       227     0.95893    -0.44499
       228     0.95571    -0.44556
       229     0.95237    -0.44613
       230     0.94891    -0.44672
       231     0.94534    -0.44731
       232     0.94165    -0.44790
       233     0.93785    -0.44850
       234     0.93394    -0.44910
       235     0.92991    -0.44970
       236     0.92577    -0.45029
       237     0.92152    -0.45089
       238     0.91716    -0.45148
       239     0.91269    -0.45206
       240     0.90811    -0.45262
       241     0.90342    -0.45319
       242     0.89862    -0.45374
       243     0.89372    -0.45427
       244     0.88871    -0.45480
       245     0.88360    -0.45530
       246     0.87838    -0.45579
       247     0.87306    -0.45625
       248     0.86764    -0.45669
       249     0.86212    -0.45711
       250     0.85650    -0.45750
       251     0.85078    -0.45786
       252     0.84497    -0.45818
       253     0.83906    -0.45848
       254     0.83305    -0.45874
       255     0.82696    -0.45896
       256     0.82077    -0.45915
       257     0.81449    -0.45929
       258     0.80812    -0.45939
       259     0.80167    -0.45945
       260     0.79513    -0.45945
       261     0.78850    -0.45941
       262     0.78180    -0.45932
       263     0.77501    -0.45917
       264     0.76814    -0.45897
       265     0.76120    -0.45872
       266     0.75418    -0.45840
       267     0.74709    -0.45802
       268     0.73993    -0.45758
       269     0.73269    -0.45708
       270     0.72539    -0.45651
       271     0.71802    -0.45587
       272     0.71059    -0.45516
       273     0.70310    -0.45435
       274     0.69555    -0.45349
       275     0.68794    -0.45257
       276     0.68028    -0.45156
       277     0.67256    -0.45048
       278     0.66479    -0.44932
       279     0.65697    -0.44808
       280     0.64911    -0.44675
       281     0.64121    -0.44535
       282     0.63326    -0.44386
       283     0.62527    -0.44228
       284     0.61725    -0.44062
       285     0.60919    -0.43887
       286     0.60110    -0.43704
       287     0.59299    -0.43511
       288     0.58484    -0.43310
       289     0.57667    -0.43100
       290     0.56848    -0.42880
       291     0.56027    -0.42652
       292     0.55205    -0.42414
       293     0.54381    -0.42168
       294     0.53556    -0.41912
       295     0.52730    -0.41643
       296     0.51904    -0.41368
       297     0.51078    -0.41085
       298     0.50251    -0.40793
       299     0.49424    -0.40492
       300     0.48598    -0.40181
       301     0.47773    -0.39863
       302     0.46950    -0.39535
       303     0.46127    -0.39199
       304     0.45306    -0.38854
       305     0.44486    -0.38501
       306     0.43669    -0.38140
       307     0.42853    -0.37770
       308     0.42040    -0.37392
       309     0.41230    -0.37005
       310     0.40422    -0.36611
       311     0.39618    -0.36209
       312     0.38817    -0.35799
       313     0.38019    -0.35382
       314     0.37225    -0.34957
       315     0.36435    -0.34525
       316     0.35650    -0.34086
       317     0.34869    -0.33640
       318     0.34092    -0.33183
       319     0.33321    -0.32724
       320     0.32554    -0.32259
       321     0.31793    -0.31788
       322     0.31037    -0.31310
       323     0.30287    -0.30827
       324     0.29543    -0.30339
       325     0.28805    -0.29845
       326     0.28073    -0.29347
       327     0.27347    -0.28844
       328     0.26628    -0.28337
       329     0.25917    -0.27827
       330     0.25212    -0.27313
       331     0.24515    -0.26796
       332     0.23825    -0.26275
       333     0.23142    -0.25752
       334     0.22467    -0.25226
       335     0.21799    -0.24698
       336     0.21139    -0.24167
       337     0.20487    -0.23635
       338     0.19843    -0.23101
       339     0.19208    -0.22566
       340     0.18581    -0.22030
       341     0.17962    -0.21493
       342     0.17352    -0.20956
       343     0.16751    -0.20419
       344     0.16159    -0.19882
       345     0.15576    -0.19346
       346     0.15002    -0.18811
       347     0.14437    -0.18277
       348     0.13882    -0.17744
       349     0.13336    -0.17214
       350     0.12800    -0.16685
       351     0.12273    -0.16159
       352     0.11757    -0.15636
       353     0.11250    -0.15116
       354     0.10753    -0.14600
       355     0.10266    -0.14088
       356     0.09789    -0.13580
       357     0.09323    -0.13076
       358     0.08866    -0.12578
       359     0.08421    -0.12085
       360     0.07985    -0.11597
       361     0.07560    -0.11116
       362     0.07146    -0.10640
       363     0.06742    -0.10172
       364     0.06350    -0.09710
       365     0.05967    -0.09256
       366     0.05596    -0.08810
       367     0.05236    -0.08372
       368     0.04886    -0.07942
       369     0.04548    -0.07521
       370     0.04220    -0.07109
       371     0.03904    -0.06706
       372     0.03598    -0.06313
       373     0.03304    -0.05930
       374     0.03021    -0.05557
       375     0.02750    -0.05195
       376     0.02489    -0.04844
       377     0.02240    -0.04504
       378     0.02002    -0.04174
       379     0.01776    -0.03857
       380     0.01561    -0.03552
       381     0.01357    -0.03260
       382     0.01165    -0.02980
       383     0.00985    -0.02713
       384     0.00819    -0.02455
       385     0.00670    -0.02206
       386     0.00538    -0.01966
       387     0.00424    -0.01732
       388     0.00327    -0.01508
       389     0.00247    -0.01292
       390     0.00185    -0.01085
       391     0.00146    -0.00885
       392     0.00119    -0.00696
       393     0.00100    -0.00524
       394     0.00091    -0.00370
       395     0.00089    -0.00234
       396     0.00096    -0.00115
       397     0.00113    -0.00012
       398     0.00138     0.00073
       399     0.00174     0.00143
       400     0.00195     0.00174
  LEADING EDGE POINT =          395  TE POINT =         201

  NO OF SUCT S POINTS         207  NO PRESS S POINTS         195
  XMIN,XMAX, XCHORD     8.90966563E-04   1.00001872      0.999127746    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00089    -0.00234
         2     0.00096    -0.00115
         3     0.00113    -0.00012
         4     0.00138     0.00073
         5     0.00174     0.00143
         6     0.00195     0.00174
         7     0.00247     0.00221
         8     0.00280     0.00237
         9     0.00350     0.00263
        10     0.00434     0.00275
        11     0.00531     0.00274
        12     0.00642     0.00262
        13     0.00767     0.00236
        14     0.00906     0.00199
        15     0.01058     0.00150
        16     0.01223     0.00087
        17     0.01401     0.00013
        18     0.01591    -0.00074
