   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       164     0.90922     1.81423     0.93320     1.80821
       165     0.91351     1.83087     0.93731     1.82492
       166     0.91769     1.84716     0.94132     1.84125
       167     0.92175     1.86310     0.94522     1.85726
       168     0.92571     1.87866     0.94901     1.87289
       169     0.92955     1.89389     0.95270     1.88815
       170     0.93329     1.90870     0.95628     1.90302
       171     0.93690     1.92311     0.95976     1.91749
       172     0.94041     1.93711     0.96312     1.93156
       173     0.94380     1.95071     0.96637     1.94522
       174     0.94707     1.96389     0.96952     1.95845
       175     0.95023     1.97664     0.97255     1.97126
       176     0.95327     1.98896     0.97546     1.98361
       177     0.95619     2.00084     0.97827     1.99554
       178     0.95899     2.01226     0.98096     2.00701
       179     0.96167     2.02324     0.98354     2.01802
       180     0.96423     2.03376     0.98600     2.02857
       181     0.96667     2.04379     0.98834     2.03863
       182     0.96899     2.05335     0.99057     2.04823
       183     0.97119     2.06242     0.99268     2.05734
       184     0.97327     2.07101     0.99467     2.06596
       185     0.97522     2.07912     0.99655     2.07408
       186     0.97704     2.08671     0.99830     2.08171
       187     0.97875     2.09380     0.99994     2.08882
       188     0.98033     2.10039     1.00146     2.09543
       189     0.98178     2.10647     1.00286     2.10153
       190     0.98311     2.11202     1.00414     2.10711
       191     0.98431     2.11706     1.00530     2.11217
       192     0.98539     2.12159     1.00634     2.11670
       193     0.98634     2.12558     1.00726     2.12070
       194     0.98717     2.12905     1.00806     2.12418
       195     0.98787     2.13198     1.00874     2.12713
       196     0.98844     2.13439     1.00929     2.12954
       197     0.98888     2.13626     1.00972     2.13142
       198     0.98920     2.13760     1.01003     2.13276
       199     0.98939     2.13841     1.01022     2.13356
       200     0.98945     2.13867     1.01028     2.13383
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00008     0.00235
         2     0.00022     0.00462
         3     0.00055     0.00912
         4     0.00099     0.01354
         5     0.00152     0.01783
         6     0.00215     0.02195
         7     0.00287     0.02587
         8     0.00366     0.02955
         9     0.00453     0.03296
        10     0.00547     0.03606
        11     0.00648     0.03882
        12     0.00757     0.04122
        13     0.00873     0.04325
        14     0.00996     0.04489
        15     0.01128     0.04614
        16     0.01269     0.04702
        17     0.01420     0.04758
        18     0.01580     0.04789
        19     0.01750     0.04806
        20     0.01930     0.04823
        21     0.02120     0.04842
        22     0.02318     0.04863
        23     0.02526     0.04887
        24     0.02744     0.04914
        25     0.02971     0.04946
        26     0.03207     0.04980
        27     0.03453     0.05018
        28     0.03708     0.05060
        29     0.03973     0.05106
        30     0.04247     0.05158
        31     0.04531     0.05214
        32     0.04825     0.05276
        33     0.05128     0.05346
        34     0.05442     0.05421
        35     0.05765     0.05502
        36     0.06099     0.05590
        37     0.06443     0.05686
        38     0.06797     0.05790
        39     0.07162     0.05903
        40     0.07538     0.06025
        41     0.07925     0.06157
        42     0.08322     0.06299
        43     0.08731     0.06456
        44     0.09150     0.06621
        45     0.09581     0.06798
        46     0.10023     0.06988
        47     0.10477     0.07191
        48     0.10942     0.07409
        49     0.11419     0.07641
        50     0.11908     0.07890
        51     0.12408     0.08155
        52     0.12920     0.08437
        53     0.13444     0.08737
        54     0.13979     0.09055
        55     0.14525     0.09394
        56     0.15083     0.09752
        57     0.15653     0.10131
        58     0.16233     0.10532
        59     0.16824     0.10955
        60     0.17426     0.11401
        61     0.18039     0.11870
        62     0.18662     0.12364
        63     0.19295     0.12883
        64     0.19938     0.13428
        65     0.20591     0.13998
        66     0.21253     0.14595
        67     0.21924     0.15220
        68     0.22604     0.15872
        69     0.23292     0.16553
        70     0.23989     0.17262
        71     0.24693     0.18000
        72     0.25406     0.18767
        73     0.26125     0.19565
        74     0.26852     0.20382
        75     0.27585     0.21239
        76     0.28324     0.22127
        77     0.29070     0.23045
        78     0.29821     0.23995
        79     0.30578     0.24976
        80     0.31340     0.25989
        81     0.32107     0.27033
        82     0.32879     0.28109
        83     0.33656     0.29216
        84     0.34436     0.30356
        85     0.35221     0.31527
        86     0.36009     0.32730
        87     0.36800     0.33964
        88     0.37595     0.35230
        89     0.38393     0.36528
        90     0.39193     0.37857
        91     0.39996     0.39218
        92     0.40800     0.40609
        93     0.41607     0.42032
        94     0.42415     0.43485
        95     0.43225     0.44968
        96     0.44036     0.46482
        97     0.44848     0.48025
        98     0.45660     0.49598
        99     0.46473     0.51186
       100     0.47286     0.52815
       101     0.48099     0.54473
       102     0.48912     0.56159
       103     0.49725     0.57871
       104     0.50537     0.59611
       105     0.51348     0.61377
       106     0.52159     0.63168
       107     0.52968     0.64985
       108     0.53775     0.66826
       109     0.54581     0.68691
       110     0.55386     0.70580
       111     0.56188     0.72490
       112     0.56988     0.74423
       113     0.57785     0.76377
       114     0.58580     0.78351
       115     0.59372     0.80345
       116     0.60160     0.82357
       117     0.60946     0.84387
       118     0.61728     0.86435
       119     0.62507     0.88499
       120     0.63282     0.90578
       121     0.64052     0.92672
       122     0.64819     0.94779
       123     0.65581     0.96899
       124     0.66338     0.99030
       125     0.67091     1.01172
       126     0.67839     1.03324
       127     0.68581     1.05485
       128     0.69319     1.07653
       129     0.70051     1.09828
       130     0.70777     1.12008
       131     0.71497     1.14193
       132     0.72211     1.16382
       133     0.72919     1.18573
       134     0.73621     1.20764
       135     0.74316     1.22957
       136     0.75004     1.25148
       137     0.75686     1.27337
       138     0.76360     1.29522
       139     0.77027     1.31704
       140     0.77687     1.33879
       141     0.78340     1.36049
       142     0.78984     1.38210
       143     0.79621     1.40362
       144     0.80250     1.42504
       145     0.80870     1.44634
       146     0.81482     1.46753
       147     0.82086     1.48857
       148     0.82681     1.50946
       149     0.83268     1.53020
       150     0.83845     1.55076
       151     0.84414     1.57114
       152     0.84973     1.59133
       153     0.85523     1.61130
       154     0.86064     1.63106
       155     0.86595     1.65060
       156     0.87116     1.66989
       157     0.87627     1.68892
       158     0.88129     1.70770
       159     0.88620     1.72620
       160     0.89102     1.74442
       161     0.89573     1.76234
       162     0.90033     1.77996
       163     0.90483     1.79726
       164     0.90922     1.81423
       165     0.91351     1.83087
       166     0.91769     1.84716
       167     0.92175     1.86310
       168     0.92571     1.87866
       169     0.92955     1.89389
       170     0.93329     1.90870
       171     0.93691     1.92311
       172     0.94041     1.93711
       173     0.94380     1.95071
       174     0.94707     1.96389
       175     0.95023     1.97664
       176     0.95327     1.98896
       177     0.95619     2.00084
       178     0.95899     2.01226
       179     0.96167     2.02324
       180     0.96423     2.03376
       181     0.96667     2.04379
       182     0.96899     2.05335
       183     0.97119     2.06242
       184     0.97327     2.07101
       185     0.97522     2.07912
       186     0.97704     2.08671
       187     0.97875     2.09380
       188     0.98039     2.10037
       189     0.98211     2.10639
       190     0.98389     2.11184
       191     0.98570     2.11674
       192     0.98750     2.12109
       193     0.98928     2.12489
       194     0.99102     2.12815
       195     0.99271     2.13085
       196     0.99433     2.13302
       197     0.99586     2.13464
       198     0.99730     2.13572
       199     0.99864     2.13626
       200     0.99929     2.13639
       201     1.00045     2.13612
       202     1.00096     2.13572
       203     1.00193     2.13464
       204     1.00274     2.13304
       205     1.00340     2.13091
       206     1.00389     2.12825
       207     1.00421     2.12508
       208     1.00432     2.12139
       209     1.00423     2.11719
       210     1.00392     2.11249
       211     1.00336     2.10729
       212     1.00253     2.10161
       213     1.00140     2.09545
       214     0.99994     2.08882
       215     0.99830     2.08171
       216     0.99655     2.07408
       217     0.99467     2.06596
       218     0.99268     2.05734
       219     0.99057     2.04823
       220     0.98834     2.03863
       221     0.98600     2.02857
       222     0.98354     2.01802
       223     0.98096     2.00701
       224     0.97827     1.99554
       225     0.97546     1.98361
       226     0.97255     1.97126
       227     0.96952     1.95845
       228     0.96637     1.94522
       229     0.96312     1.93156
       230     0.95976     1.91749
       231     0.95628     1.90302
       232     0.95270     1.88815
       233     0.94901     1.87289
       234     0.94522     1.85726
       235     0.94132     1.84125
       236     0.93731     1.82492
       237     0.93320     1.80821
       238     0.92899     1.79116
       239     0.92468     1.77378
       240     0.92026     1.75608
       241     0.91575     1.73807
       242     0.91114     1.71977
       243     0.90643     1.70117
       244     0.90162     1.68230
       245     0.89673     1.66317
       246     0.89173     1.64377
       247     0.88665     1.62414
       248     0.88148     1.60427
       249     0.87621     1.58418
       250     0.87086     1.56389
       251     0.86542     1.54339
       252     0.85990     1.52270
       253     0.85429     1.50185
       254     0.84860     1.48082
       255     0.84283     1.45965
       256     0.83698     1.43833
       257     0.83105     1.41688
       258     0.82504     1.39532
       259     0.81896     1.37365
       260     0.81281     1.35188
       261     0.80658     1.33003
       262     0.80029     1.30811
       263     0.79392     1.28613
       264     0.78749     1.26410
       265     0.78099     1.24203
       266     0.77443     1.21994
       267     0.76781     1.19783
       268     0.76113     1.17571
       269     0.75439     1.15361
       270     0.74759     1.13152
       271     0.74073     1.10945
       272     0.73382     1.08743
       273     0.72687     1.06545
       274     0.71986     1.04354
       275     0.71280     1.02169
       276     0.70569     0.99993
       277     0.69854     0.97825
       278     0.69135     0.95667
       279     0.68412     0.93520
       280     0.67685     0.91385
       281     0.66954     0.89262
       282     0.66219     0.87153
       283     0.65482     0.85059
       284     0.64741     0.82979
       285     0.63997     0.80916
       286     0.63250     0.78870
       287     0.62500     0.76841
       288     0.61749     0.74831
       289     0.60994     0.72840
       290     0.60238     0.70869
       291     0.59480     0.68919
       292     0.58720     0.66989
       293     0.57959     0.65082
       294     0.57197     0.63197
       295     0.56433     0.61335
       296     0.55668     0.59497
       297     0.54903     0.57683
       298     0.54137     0.55893
       299     0.53370     0.54129
       300     0.52604     0.52390
       301     0.51837     0.50677
       302     0.51071     0.48991
       303     0.50305     0.47331
       304     0.49539     0.45698
       305     0.48774     0.44093
       306     0.48010     0.42515
       307     0.47246     0.40951
       308     0.46484     0.39429
       309     0.45723     0.37935
       310     0.44963     0.36470
       311     0.44205     0.35033
       312     0.43449     0.33625
       313     0.42694     0.32246
       314     0.41942     0.30895
       315     0.41192     0.29574
       316     0.40444     0.28282
       317     0.39699     0.27018
       318     0.38957     0.25784
       319     0.38217     0.24578
       320     0.37480     0.23401
       321     0.36746     0.22253
       322     0.36015     0.21134
       323     0.35287     0.20042
       324     0.34563     0.18979
       325     0.33842     0.17944
       326     0.33124     0.16937
       327     0.32410     0.15958
       328     0.31699     0.15006
       329     0.30993     0.14081
       330     0.30290     0.13183
       331     0.29591     0.12312
       332     0.28895     0.11467
       333     0.28204     0.10648
       334     0.27517     0.09854
       335     0.26834     0.09086
       336     0.26155     0.08333
       337     0.25479     0.07615
       338     0.24809     0.06921
       339     0.24142     0.06252
       340     0.23480     0.05607
       341     0.22822     0.04985
       342     0.22169     0.04387
       343     0.21521     0.03811
       344     0.20877     0.03258
       345     0.20239     0.02727
       346     0.19605     0.02219
       347     0.18976     0.01732
       348     0.18353     0.01266
       349     0.17735     0.00821
       350     0.17122     0.00398
       351     0.16516    -0.00006
       352     0.15915    -0.00382
       353     0.15321    -0.00746
       354     0.14733    -0.01091
       355     0.14152    -0.01417
       356     0.13578    -0.01723
       357     0.13011    -0.02012
       358     0.12453    -0.02283
       359     0.11902    -0.02536
       360     0.11360    -0.02772
       361     0.10827    -0.02992
       362     0.10303    -0.03196
       363     0.09788    -0.03384
       364     0.09283    -0.03557
       365     0.08789    -0.03715
       366     0.08305    -0.03860
       367     0.07833    -0.03987
       368     0.07371    -0.04106
       369     0.06922    -0.04213
       370     0.06484    -0.04308
       371     0.06058    -0.04392
       372     0.05646    -0.04466
       373     0.05246    -0.04531
       374     0.04859    -0.04587
       375     0.04486    -0.04634
       376     0.04126    -0.04672
       377     0.03780    -0.04705
       378     0.03448    -0.04732
       379     0.03129    -0.04753
       380     0.02826    -0.04768
       381     0.02536    -0.04780
       382     0.02261    -0.04787
       383     0.02000    -0.04787
       384     0.01754    -0.04769
       385     0.01522    -0.04722
       386     0.01304    -0.04639
