   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       133     0.76217    -0.59441     0.72716    -0.65760
       134     0.76864    -0.59864     0.73441    -0.66092
       135     0.77504    -0.60282     0.74159    -0.66417
       136     0.78138    -0.60693     0.74870    -0.66734
       137     0.78765    -0.61099     0.75575    -0.67044
       138     0.79386    -0.61499     0.76273    -0.67346
       139     0.80000    -0.61893     0.76964    -0.67641
       140     0.80607    -0.62281     0.77648    -0.67928
       141     0.81208    -0.62664     0.78324    -0.68209
       142     0.81801    -0.63040     0.78993    -0.68482
       143     0.82387    -0.63410     0.79653    -0.68749
       144     0.82965    -0.63775     0.80306    -0.69008
       145     0.83536    -0.64133     0.80950    -0.69261
       146     0.84100    -0.64485     0.81586    -0.69506
       147     0.84655    -0.64831     0.82214    -0.69745
       148     0.85203    -0.65170     0.82833    -0.69978
       149     0.85743    -0.65504     0.83443    -0.70203
       150     0.86274    -0.65831     0.84043    -0.70422
       151     0.86797    -0.66153     0.84635    -0.70635
       152     0.87312    -0.66467     0.85217    -0.70843
       153     0.87818    -0.66776     0.85789    -0.71044
       154     0.88316    -0.67079     0.86352    -0.71238
       155     0.88805    -0.67375     0.86905    -0.71426
       156     0.89285    -0.67664     0.87448    -0.71608
       157     0.89756    -0.67948     0.87981    -0.71785
       158     0.90218    -0.68225     0.88504    -0.71955
       159     0.90670    -0.68495     0.89016    -0.72120
       160     0.91114    -0.68760     0.89517    -0.72280
       161     0.91547    -0.69018     0.90008    -0.72434
       162     0.91972    -0.69269     0.90488    -0.72582
       163     0.92386    -0.69514     0.90957    -0.72726
       164     0.92791    -0.69753     0.91415    -0.72864
       165     0.93186    -0.69985     0.91861    -0.72997
       166     0.93571    -0.70210     0.92297    -0.73125
       167     0.93946    -0.70429     0.92721    -0.73249
       168     0.94311    -0.70642     0.93133    -0.73367
       169     0.94666    -0.70848     0.93534    -0.73481
       170     0.95010    -0.71048     0.93923    -0.73590
       171     0.95344    -0.71241     0.94300    -0.73695
       172     0.95668    -0.71428     0.94665    -0.73795
       173     0.95981    -0.71608     0.95019    -0.73891
       174     0.96283    -0.71782     0.95360    -0.73983
       175     0.96575    -0.71949     0.95689    -0.74070
       176     0.96855    -0.72109     0.96006    -0.74154
       177     0.97125    -0.72263     0.96310    -0.74233
       178     0.97384    -0.72411     0.96602    -0.74308
       179     0.97632    -0.72552     0.96881    -0.74380
       180     0.97869    -0.72686     0.97148    -0.74447
       181     0.98094    -0.72814     0.97403    -0.74511
       182     0.98309    -0.72935     0.97644    -0.74572
       183     0.98512    -0.73050     0.97873    -0.74628
       184     0.98704    -0.73158     0.98089    -0.74681
       185     0.98884    -0.73260     0.98292    -0.74731
       186     0.99053    -0.73355     0.98483    -0.74777
       187     0.99211    -0.73444     0.98660    -0.74820
       188     0.99357    -0.73526     0.98825    -0.74859
       189     0.99491    -0.73601     0.98976    -0.74895
       190     0.99614    -0.73670     0.99114    -0.74928
       191     0.99726    -0.73732     0.99240    -0.74957
       192     0.99825    -0.73788     0.99352    -0.74984
       193     0.99913    -0.73837     0.99451    -0.75007
       194     0.99990    -0.73880     0.99537    -0.75027
       195     1.00054    -0.73916     0.99610    -0.75044
       196     1.00107    -0.73946     0.99669    -0.75057
       197     1.00148    -0.73969     0.99715    -0.75068
       198     1.00178    -0.73985     0.99748    -0.75076
       199     1.00196    -0.73995     0.99768    -0.75080
       200     1.00201    -0.73998     0.99775    -0.75082
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00304     0.00248
         2     0.00340     0.00266
         3     0.00418     0.00292
         4     0.00509     0.00303
         5     0.00614     0.00300
         6     0.00732     0.00284
         7     0.00865     0.00253
         8     0.01011     0.00210
         9     0.01171     0.00153
        10     0.01344     0.00080
        11     0.01529    -0.00005
        12     0.01727    -0.00106
        13     0.01935    -0.00222
        14     0.02151    -0.00356
        15     0.02375    -0.00507
        16     0.02607    -0.00675
        17     0.02845    -0.00862
        18     0.03090    -0.01066
        19     0.03346    -0.01286
        20     0.03613    -0.01519
        21     0.03893    -0.01763
        22     0.04185    -0.02020
        23     0.04490    -0.02290
        24     0.04807    -0.02570
        25     0.05136    -0.02864
        26     0.05477    -0.03168
        27     0.05829    -0.03483
        28     0.06193    -0.03810
        29     0.06569    -0.04147
        30     0.06955    -0.04496
        31     0.07353    -0.04855
        32     0.07762    -0.05224
        33     0.08182    -0.05603
        34     0.08613    -0.05992
        35     0.09054    -0.06391
        36     0.09505    -0.06799
        37     0.09967    -0.07217
        38     0.10439    -0.07643
        39     0.10921    -0.08079
        40     0.11413    -0.08523
        41     0.11914    -0.08975
        42     0.12425    -0.09435
        43     0.12945    -0.09903
        44     0.13474    -0.10379
        45     0.14012    -0.10862
        46     0.14559    -0.11352
        47     0.15115    -0.11849
        48     0.15679    -0.12353
        49     0.16251    -0.12864
        50     0.16832    -0.13380
        51     0.17421    -0.13903
        52     0.18017    -0.14431
        53     0.18621    -0.14966
        54     0.19233    -0.15505
        55     0.19852    -0.16050
        56     0.20478    -0.16599
        57     0.21111    -0.17154
        58     0.21751    -0.17713
        59     0.22397    -0.18276
        60     0.23050    -0.18844
        61     0.23710    -0.19415
        62     0.24375    -0.19990
        63     0.25046    -0.20569
        64     0.25723    -0.21151
        65     0.26406    -0.21736
        66     0.27094    -0.22324
        67     0.27787    -0.22915
        68     0.28485    -0.23509
        69     0.29189    -0.24105
        70     0.29897    -0.24703
        71     0.30609    -0.25302
        72     0.31326    -0.25904
        73     0.32047    -0.26507
        74     0.32772    -0.27111
        75     0.33501    -0.27716
        76     0.34233    -0.28321
        77     0.34968    -0.28928
        78     0.35707    -0.29534
        79     0.36449    -0.30142
        80     0.37193    -0.30749
        81     0.37941    -0.31356
        82     0.38691    -0.31963
        83     0.39443    -0.32569
        84     0.40197    -0.33174
        85     0.40954    -0.33780
        86     0.41712    -0.34384
        87     0.42472    -0.34988
        88     0.43233    -0.35590
        89     0.43995    -0.36191
        90     0.44759    -0.36791
        91     0.45524    -0.37389
        92     0.46289    -0.37985
        93     0.47055    -0.38580
        94     0.47821    -0.39172
        95     0.48588    -0.39763
        96     0.49354    -0.40351
        97     0.50121    -0.40936
        98     0.50887    -0.41519
        99     0.51653    -0.42100
       100     0.52418    -0.42677
       101     0.53182    -0.43252
       102     0.53945    -0.43823
       103     0.54707    -0.44391
       104     0.55467    -0.44955
       105     0.56227    -0.45516
       106     0.56984    -0.46074
       107     0.57740    -0.46627
       108     0.58493    -0.47177
       109     0.59245    -0.47723
       110     0.59994    -0.48265
       111     0.60740    -0.48803
       112     0.61484    -0.49337
       113     0.62225    -0.49867
       114     0.62964    -0.50392
       115     0.63699    -0.50912
       116     0.64430    -0.51429
       117     0.65159    -0.51940
       118     0.65883    -0.52446
       119     0.66604    -0.52948
       120     0.67321    -0.53445
       121     0.68034    -0.53938
       122     0.68743    -0.54425
       123     0.69448    -0.54908
       124     0.70147    -0.55385
       125     0.70843    -0.55857
       126     0.71533    -0.56324
       127     0.72218    -0.56786
       128     0.72898    -0.57242
       129     0.73573    -0.57693
       130     0.74243    -0.58138
       131     0.74907    -0.58578
       132     0.75565    -0.59012
       133     0.76217    -0.59441
       134     0.76864    -0.59864
       135     0.77504    -0.60282
       136     0.78138    -0.60693
       137     0.78765    -0.61099
       138     0.79386    -0.61499
       139     0.80000    -0.61893
       140     0.80607    -0.62281
       141     0.81208    -0.62664
       142     0.81801    -0.63040
       143     0.82387    -0.63410
       144     0.82965    -0.63775
       145     0.83536    -0.64133
       146     0.84100    -0.64485
       147     0.84655    -0.64831
       148     0.85203    -0.65170
       149     0.85743    -0.65504
       150     0.86274    -0.65831
       151     0.86797    -0.66153
       152     0.87312    -0.66467
       153     0.87818    -0.66776
       154     0.88316    -0.67079
       155     0.88805    -0.67375
       156     0.89285    -0.67664
       157     0.89756    -0.67948
       158     0.90218    -0.68225
       159     0.90670    -0.68495
       160     0.91114    -0.68760
       161     0.91547    -0.69018
       162     0.91972    -0.69269
       163     0.92386    -0.69514
       164     0.92791    -0.69753
       165     0.93186    -0.69985
       166     0.93571    -0.70210
       167     0.93946    -0.70429
       168     0.94311    -0.70642
       169     0.94666    -0.70848
       170     0.95010    -0.71048
       171     0.95344    -0.71241
       172     0.95668    -0.71428
       173     0.95981    -0.71608
       174     0.96283    -0.71782
       175     0.96575    -0.71949
       176     0.96855    -0.72109
       177     0.97125    -0.72263
       178     0.97384    -0.72411
       179     0.97632    -0.72552
       180     0.97869    -0.72686
       181     0.98094    -0.72814
       182     0.98309    -0.72935
       183     0.98512    -0.73050
       184     0.98704    -0.73158
       185     0.98884    -0.73260
       186     0.99053    -0.73355
       187     0.99211    -0.73444
       188     0.99355    -0.73529
       189     0.99483    -0.73621
       190     0.99596    -0.73717
       191     0.99694    -0.73813
       192     0.99778    -0.73909
       193     0.99848    -0.74002
       194     0.99906    -0.74092
       195     0.99951    -0.74178
       196     0.99984    -0.74260
       197     1.00003    -0.74337
       198     1.00011    -0.74409
       199     1.00006    -0.74477
       200     1.00000    -0.74510
       201     0.99976    -0.74570
       202     0.99958    -0.74598
       203     0.99915    -0.74651
       204     0.99860    -0.74700
       205     0.99793    -0.74743
       206     0.99713    -0.74782
       207     0.99620    -0.74815
       208     0.99516    -0.74842
       209     0.99400    -0.74863
       210     0.99272    -0.74876
       211     0.99133    -0.74881
       212     0.98984    -0.74875
       213     0.98826    -0.74855
       214     0.98660    -0.74820
       215     0.98483    -0.74777
       216     0.98292    -0.74731
       217     0.98089    -0.74681
       218     0.97873    -0.74628
       219     0.97644    -0.74572
       220     0.97403    -0.74511
       221     0.97148    -0.74447
       222     0.96881    -0.74380
       223     0.96602    -0.74308
       224     0.96310    -0.74233
       225     0.96006    -0.74154
       226     0.95689    -0.74070
       227     0.95360    -0.73983
       228     0.95019    -0.73891
       229     0.94665    -0.73795
       230     0.94300    -0.73695
       231     0.93923    -0.73590
       232     0.93534    -0.73481
       233     0.93133    -0.73367
       234     0.92721    -0.73249
       235     0.92297    -0.73125
       236     0.91861    -0.72997
       237     0.91415    -0.72864
       238     0.90957    -0.72726
       239     0.90488    -0.72582
       240     0.90008    -0.72434
       241     0.89517    -0.72280
       242     0.89016    -0.72120
       243     0.88504    -0.71955
       244     0.87981    -0.71785
       245     0.87448    -0.71608
       246     0.86905    -0.71426
       247     0.86352    -0.71238
       248     0.85789    -0.71044
       249     0.85217    -0.70843
       250     0.84635    -0.70635
       251     0.84043    -0.70422
       252     0.83443    -0.70203
       253     0.82833    -0.69978
       254     0.82214    -0.69745
       255     0.81586    -0.69506
       256     0.80950    -0.69261
       257     0.80306    -0.69008
       258     0.79653    -0.68749
       259     0.78993    -0.68482
       260     0.78324    -0.68209
       261     0.77648    -0.67928
       262     0.76964    -0.67641
       263     0.76273    -0.67346
       264     0.75575    -0.67044
       265     0.74870    -0.66734
       266     0.74159    -0.66417
       267     0.73441    -0.66092
       268     0.72716    -0.65760
       269     0.71986    -0.65421
       270     0.71250    -0.65073
       271     0.70508    -0.64718
       272     0.69760    -0.64356
       273     0.69008    -0.63986
       274     0.68250    -0.63608
       275     0.67488    -0.63222
       276     0.66721    -0.62828
       277     0.65949    -0.62427
       278     0.65174    -0.62018
       279     0.64394    -0.61599
       280     0.63611    -0.61174
       281     0.62825    -0.60742
       282     0.62035    -0.60302
       283     0.61242    -0.59854
       284     0.60447    -0.59399
       285     0.59649    -0.58936
       286     0.58848    -0.58465
       287     0.58046    -0.57987
       288     0.57241    -0.57502
       289     0.56435    -0.57009
       290     0.55628    -0.56508
       291     0.54819    -0.56001
       292     0.54009    -0.55486
       293     0.53199    -0.54963
       294     0.52388    -0.54434
       295     0.51576    -0.53898
       296     0.50765    -0.53355
       297     0.49954    -0.52805
       298     0.49143    -0.52249
       299     0.48333    -0.51686
       300     0.47523    -0.51117
       301     0.46715    -0.50542
       302     0.45908    -0.49961
       303     0.45103    -0.49374
       304     0.44299    -0.48781
       305     0.43497    -0.48183
       306     0.42697    -0.47579
       307     0.41900    -0.46969
       308     0.41105    -0.46355
       309     0.40313    -0.45736
       310     0.39524    -0.45111
       311     0.38738    -0.44482
       312     0.37955    -0.43849
       313     0.37176    -0.43211
       314     0.36400    -0.42570
       315     0.35629    -0.41924
       316     0.34862    -0.41274
       317     0.34099    -0.40621
       318     0.33341    -0.39962
       319     0.32587    -0.39302
       320     0.31838    -0.38640
       321     0.31095    -0.37975
       322     0.30357    -0.37308
       323     0.29624    -0.36639
       324     0.28897    -0.35968
       325     0.28175    -0.35295
       326     0.27460    -0.34620
       327     0.26750    -0.33945
       328     0.26047    -0.33268
       329     0.25351    -0.32592
       330     0.24661    -0.31915
       331     0.23979    -0.31239
       332     0.23303    -0.30562
       333     0.22634    -0.29886
       334     0.21973    -0.29210
       335     0.21319    -0.28536
       336     0.20672    -0.27863
       337     0.20034    -0.27191
       338     0.19403    -0.26521
       339     0.18780    -0.25853
       340     0.18165    -0.25188
       341     0.17559    -0.24525
       342     0.16961    -0.23865
       343     0.16371    -0.23208
       344     0.15790    -0.22554
       345     0.15218    -0.21904
       346     0.14655    -0.21259
       347     0.14101    -0.20617
       348     0.13556    -0.19980
       349     0.13020    -0.19348
       350     0.12493    -0.18722
       351     0.11976    -0.18100
       352     0.11469    -0.17485
       353     0.10971    -0.16876
       354     0.10483    -0.16273
       355     0.10004    -0.15676
       356     0.09536    -0.15087
       357     0.09078    -0.14505
       358     0.08629    -0.13931
       359     0.08191    -0.13365
       360     0.07763    -0.12807
       361     0.07346    -0.12257
       362     0.06939    -0.11716
       363     0.06542    -0.11185
       364     0.06156    -0.10663
       365     0.05781    -0.10150
       366     0.05416    -0.09648
       367     0.05062    -0.09156
       368     0.04719    -0.08675
       369     0.04386    -0.08204
       370     0.04065    -0.07745
       371     0.03754    -0.07297
       372     0.03455    -0.06860
       373     0.03166    -0.06436
       374     0.02889    -0.06024
       375     0.02623    -0.05625
       376     0.02368    -0.05238
       377     0.02124    -0.04864
       378     0.01891    -0.04504
       379     0.01670    -0.04157
       380     0.01460    -0.03823
       381     0.01261    -0.03504
       382     0.01073    -0.03198
       383     0.00898    -0.02906
       384     0.00738    -0.02624
       385     0.00594    -0.02354
       386     0.00469    -0.02094
