   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       173     0.93953     0.58468     0.96900     0.55870
       174     0.94295     0.58808     0.97200     0.56256
       175     0.94626     0.59138     0.97490     0.56630
       176     0.94944     0.59456     0.97769     0.56990
       177     0.95251     0.59763     0.98036     0.57337
       178     0.95545     0.60058     0.98293     0.57671
       179     0.95826     0.60342     0.98539     0.57992
       180     0.96095     0.60614     0.98774     0.58298
       181     0.96351     0.60873     0.98997     0.58591
       182     0.96595     0.61120     0.99210     0.58870
       183     0.96826     0.61354     0.99411     0.59135
       184     0.97044     0.61576     0.99601     0.59386
       185     0.97249     0.61786     0.99779     0.59622
       186     0.97442     0.61982     0.99947     0.59843
       187     0.97621     0.62165     1.00102     0.60050
       188     0.97787     0.62335     1.00247     0.60242
       189     0.97940     0.62493     1.00380     0.60418
       190     0.98080     0.62636     1.00502     0.60580
       191     0.98207     0.62767     1.00613     0.60726
       192     0.98321     0.62883     1.00712     0.60857
       193     0.98421     0.62986     1.00799     0.60973
       194     0.98508     0.63076     1.00875     0.61074
       195     0.98581     0.63152     1.00939     0.61159
       196     0.98642     0.63214     1.00992     0.61229
       197     0.98688     0.63262     1.01032     0.61283
       198     0.98722     0.63297     1.01062     0.61322
       199     0.98742     0.63318     1.01079     0.61345
       200     0.98749     0.63325     1.01085     0.61353
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.00006     0.00093
         2    -0.00006     0.00207
         3    -0.00001     0.00433
         4     0.00016     0.00657
         5     0.00046     0.00876
         6     0.00088     0.01089
         7     0.00143     0.01295
         8     0.00211     0.01492
         9     0.00291     0.01678
        10     0.00383     0.01852
        11     0.00489     0.02012
        12     0.00606     0.02157
        13     0.00737     0.02286
        14     0.00881     0.02397
        15     0.01037     0.02492
        16     0.01207     0.02570
        17     0.01389     0.02633
        18     0.01583     0.02685
        19     0.01790     0.02731
        20     0.02008     0.02778
        21     0.02238     0.02829
        22     0.02479     0.02882
        23     0.02731     0.02939
        24     0.02993     0.02998
        25     0.03267     0.03061
        26     0.03552     0.03126
        27     0.03848     0.03195
        28     0.04154     0.03268
        29     0.04471     0.03343
        30     0.04798     0.03422
        31     0.05136     0.03504
        32     0.05484     0.03590
        33     0.05843     0.03680
        34     0.06211     0.03773
        35     0.06589     0.03870
        36     0.06978     0.03970
        37     0.07376     0.04075
        38     0.07783     0.04183
        39     0.08201     0.04295
        40     0.08627     0.04412
        41     0.09063     0.04532
        42     0.09509     0.04657
        43     0.09963     0.04786
        44     0.10426     0.04919
        45     0.10898     0.05057
        46     0.11379     0.05199
        47     0.11869     0.05346
        48     0.12367     0.05497
        49     0.12873     0.05653
        50     0.13387     0.05814
        51     0.13910     0.05979
        52     0.14441     0.06150
        53     0.14980     0.06325
        54     0.15526     0.06506
        55     0.16080     0.06691
        56     0.16642     0.06882
        57     0.17211     0.07078
        58     0.17787     0.07279
        59     0.18371     0.07486
        60     0.18962     0.07698
        61     0.19559     0.07915
        62     0.20164     0.08140
        63     0.20775     0.08369
        64     0.21393     0.08603
        65     0.22017     0.08843
        66     0.22648     0.09089
        67     0.23284     0.09340
        68     0.23927     0.09598
        69     0.24576     0.09861
        70     0.25231     0.10131
        71     0.25892     0.10406
        72     0.26558     0.10687
        73     0.27229     0.10975
        74     0.27907     0.11269
        75     0.28589     0.11569
        76     0.29276     0.11875
        77     0.29969     0.12187
        78     0.30666     0.12506
        79     0.31368     0.12831
        80     0.32075     0.13162
        81     0.32786     0.13500
        82     0.33502     0.13844
        83     0.34222     0.14194
        84     0.34945     0.14551
        85     0.35673     0.14914
        86     0.36405     0.15283
        87     0.37140     0.15659
        88     0.37879     0.16044
        89     0.38621     0.16433
        90     0.39366     0.16828
        91     0.40114     0.17229
        92     0.40865     0.17636
        93     0.41619     0.18050
        94     0.42376     0.18470
        95     0.43134     0.18896
        96     0.43896     0.19329
        97     0.44659     0.19767
        98     0.45424     0.20211
        99     0.46191     0.20662
       100     0.46959     0.21118
       101     0.47729     0.21580
       102     0.48500     0.22048
       103     0.49272     0.22521
       104     0.50045     0.23000
       105     0.50818     0.23485
       106     0.51592     0.23974
       107     0.52366     0.24469
       108     0.53141     0.24969
       109     0.53915     0.25474
       110     0.54689     0.25984
       111     0.55462     0.26499
       112     0.56235     0.27018
       113     0.57007     0.27542
       114     0.57777     0.28069
       115     0.58547     0.28601
       116     0.59315     0.29137
       117     0.60081     0.29677
       118     0.60845     0.30220
       119     0.61607     0.30766
       120     0.62367     0.31316
       121     0.63124     0.31869
       122     0.63878     0.32424
       123     0.64630     0.32982
       124     0.65378     0.33542
       125     0.66123     0.34105
       126     0.66864     0.34669
       127     0.67602     0.35235
       128     0.68335     0.35803
       129     0.69064     0.36372
       130     0.69789     0.36941
       131     0.70509     0.37512
       132     0.71224     0.38083
       133     0.71934     0.38654
       134     0.72639     0.39225
       135     0.73338     0.39795
       136     0.74031     0.40365
       137     0.74719     0.40934
       138     0.75400     0.41502
       139     0.76076     0.42069
       140     0.76744     0.42634
       141     0.77406     0.43197
       142     0.78061     0.43758
       143     0.78709     0.44316
       144     0.79350     0.44871
       145     0.79983     0.45423
       146     0.80608     0.45972
       147     0.81226     0.46517
       148     0.81835     0.47058
       149     0.82436     0.47595
       150     0.83029     0.48128
       151     0.83613     0.48655
       152     0.84188     0.49177
       153     0.84754     0.49694
       154     0.85312     0.50205
       155     0.85860     0.50711
       156     0.86398     0.51209
       157     0.86927     0.51702
       158     0.87446     0.52187
       159     0.87954     0.52666
       160     0.88453     0.53137
       161     0.88942     0.53600
       162     0.89420     0.54055
       163     0.89888     0.54503
       164     0.90345     0.54942
       165     0.90791     0.55372
       166     0.91226     0.55793
       167     0.91649     0.56205
       168     0.92062     0.56607
       169     0.92463     0.56999
       170     0.92853     0.57382
       171     0.93231     0.57754
       172     0.93598     0.58116
       173     0.93953     0.58468
       174     0.94295     0.58808
       175     0.94626     0.59138
       176     0.94944     0.59456
       177     0.95251     0.59763
       178     0.95545     0.60058
       179     0.95826     0.60342
       180     0.96095     0.60614
       181     0.96351     0.60873
       182     0.96595     0.61120
       183     0.96826     0.61354
       184     0.97044     0.61576
       185     0.97249     0.61786
       186     0.97442     0.61982
       187     0.97621     0.62165
       188     0.97794     0.62330
       189     0.97978     0.62460
       190     0.98170     0.62560
       191     0.98366     0.62632
       192     0.98561     0.62679
       193     0.98755     0.62704
       194     0.98945     0.62707
       195     0.99128     0.62689
       196     0.99305     0.62653
       197     0.99474     0.62599
       198     0.99632     0.62529
       199     0.99780     0.62441
       200     0.99852     0.62394
       201     0.99982     0.62284
       202     1.00041     0.62222
       203     1.00151     0.62090
       204     1.00247     0.61946
       205     1.00328     0.61789
       206     1.00392     0.61622
       207     1.00438     0.61443
       208     1.00465     0.61256
       209     1.00471     0.61061
       210     1.00454     0.60861
       211     1.00412     0.60656
       212     1.00342     0.60451
       213     1.00240     0.60247
       214     1.00102     0.60050
       215     0.99947     0.59843
       216     0.99779     0.59622
       217     0.99601     0.59386
       218     0.99411     0.59135
       219     0.99210     0.58870
       220     0.98997     0.58591
       221     0.98774     0.58298
       222     0.98539     0.57992
       223     0.98293     0.57671
       224     0.98036     0.57337
       225     0.97769     0.56990
       226     0.97490     0.56630
       227     0.97200     0.56256
       228     0.96900     0.55870
       229     0.96588     0.55472
       230     0.96267     0.55061
       231     0.95934     0.54638
       232     0.95591     0.54204
       233     0.95237     0.53758
       234     0.94873     0.53300
       235     0.94499     0.52832
       236     0.94115     0.52353
       237     0.93720     0.51864
       238     0.93315     0.51364
       239     0.92900     0.50854
       240     0.92475     0.50334
       241     0.92040     0.49805
       242     0.91596     0.49267
       243     0.91142     0.48720
       244     0.90678     0.48164
       245     0.90205     0.47600
       246     0.89722     0.47028
       247     0.89231     0.46449
       248     0.88729     0.45862
       249     0.88219     0.45268
       250     0.87700     0.44668
       251     0.87172     0.44061
       252     0.86635     0.43448
       253     0.86090     0.42829
       254     0.85536     0.42205
       255     0.84973     0.41575
       256     0.84402     0.40941
       257     0.83823     0.40303
       258     0.83236     0.39660
       259     0.82641     0.39014
       260     0.82038     0.38364
       261     0.81427     0.37711
       262     0.80808     0.37055
       263     0.80182     0.36396
       264     0.79549     0.35736
       265     0.78908     0.35074
       266     0.78260     0.34410
       267     0.77606     0.33745
       268     0.76944     0.33079
       269     0.76276     0.32413
       270     0.75601     0.31746
       271     0.74919     0.31079
       272     0.74231     0.30413
       273     0.73537     0.29748
       274     0.72837     0.29084
       275     0.72132     0.28421
       276     0.71420     0.27760
       277     0.70703     0.27101
       278     0.69980     0.26444
       279     0.69252     0.25790
       280     0.68519     0.25138
       281     0.67780     0.24490
       282     0.67037     0.23845
       283     0.66290     0.23204
       284     0.65537     0.22567
       285     0.64781     0.21935
       286     0.64020     0.21307
       287     0.63255     0.20684
       288     0.62486     0.20066
       289     0.61713     0.19453
       290     0.60937     0.18846
       291     0.60158     0.18245
       292     0.59375     0.17650
       293     0.58590     0.17062
       294     0.57801     0.16480
       295     0.57010     0.15905
       296     0.56217     0.15337
       297     0.55421     0.14776
       298     0.54623     0.14223
       299     0.53823     0.13677
       300     0.53022     0.13139
       301     0.52219     0.12610
       302     0.51415     0.12088
       303     0.50609     0.11575
       304     0.49803     0.11071
       305     0.48996     0.10575
       306     0.48189     0.10088
       307     0.47381     0.09610
       308     0.46574     0.09142
       309     0.45766     0.08682
       310     0.44959     0.08232
       311     0.44153     0.07792
       312     0.43348     0.07361
       313     0.42543     0.06940
       314     0.41740     0.06533
       315     0.40938     0.06131
       316     0.40138     0.05739
       317     0.39341     0.05357
       318     0.38545     0.04986
       319     0.37752     0.04624
       320     0.36962     0.04272
       321     0.36174     0.03930
       322     0.35390     0.03599
       323     0.34609     0.03277
       324     0.33832     0.02966
       325     0.33059     0.02664
       326     0.32290     0.02373
       327     0.31526     0.02091
       328     0.30766     0.01819
       329     0.30011     0.01557
       330     0.29261     0.01305
       331     0.28517     0.01063
       332     0.27778     0.00829
       333     0.27045     0.00606
       334     0.26318     0.00392
       335     0.25598     0.00186
       336     0.24884    -0.00010
       337     0.24177    -0.00197
       338     0.23476    -0.00375
       339     0.22783    -0.00545
       340     0.22098    -0.00706
       341     0.21420    -0.00856
       342     0.20750    -0.01001
       343     0.20088    -0.01138
       344     0.19434    -0.01267
       345     0.18788    -0.01388
       346     0.18152    -0.01503
       347     0.17524    -0.01610
       348     0.16905    -0.01710
       349     0.16295    -0.01803
       350     0.15695    -0.01890
       351     0.15104    -0.01970
       352     0.14523    -0.02044
       353     0.13952    -0.02113
       354     0.13391    -0.02175
       355     0.12840    -0.02233
       356     0.12299    -0.02285
       357     0.11769    -0.02332
       358     0.11249    -0.02374
       359     0.10740    -0.02412
       360     0.10242    -0.02445
       361     0.09755    -0.02474
       362     0.09279    -0.02500
       363     0.08814    -0.02521
       364     0.08361    -0.02539
       365     0.07919    -0.02554
       366     0.07488    -0.02566
       367     0.07069    -0.02575
       368     0.06662    -0.02582
       369     0.06266    -0.02586
       370     0.05882    -0.02588
       371     0.05510    -0.02588
       372     0.05150    -0.02586
       373     0.04803    -0.02581
       374     0.04467    -0.02576
       375     0.04143    -0.02569
       376     0.03832    -0.02562
       377     0.03533    -0.02553
       378     0.03247    -0.02544
       379     0.02973    -0.02534
       380     0.02711    -0.02523
       381     0.02462    -0.02512
       382     0.02225    -0.02501
       383     0.02001    -0.02488
       384     0.01789    -0.02467
       385     0.01588    -0.02432
       386     0.01399    -0.02379
       387     0.01221    -0.02307
       388     0.01055    -0.02216
       389     0.00901    -0.02106
       390     0.00758    -0.01978
       391     0.00627    -0.01833
       392     0.00509    -0.01672
       393     0.00402    -0.01497
       394     0.00308    -0.01310
       395     0.00226    -0.01112
       396     0.00156    -0.00905
       397     0.00099    -0.00690
       398     0.00054    -0.00470
       399     0.00021    -0.00246
       400     0.00008    -0.00133
  LEADING EDGE POINT =            2  TE POINT =         209
