   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
       132     0.74655    -0.52765     0.73022    -0.56122
       133     0.75329    -0.53119     0.73730    -0.56436
       134     0.75998    -0.53468     0.74431    -0.56744
       135     0.76660    -0.53812     0.75125    -0.57047
       136     0.77316    -0.54150     0.75814    -0.57343
       137     0.77965    -0.54483     0.76495    -0.57633
       138     0.78608    -0.54811     0.77170    -0.57917
       139     0.79244    -0.55133     0.77837    -0.58195
       140     0.79872    -0.55450     0.78498    -0.58467
       141     0.80494    -0.55761     0.79150    -0.58734
       142     0.81108    -0.56067     0.79796    -0.58994
       143     0.81715    -0.56367     0.80433    -0.59249
       144     0.82315    -0.56662     0.81063    -0.59498
       145     0.82907    -0.56952     0.81685    -0.59741
       146     0.83490    -0.57235     0.82298    -0.59979
       147     0.84066    -0.57513     0.82903    -0.60211
       148     0.84634    -0.57786     0.83500    -0.60438
       149     0.85193    -0.58054     0.84087    -0.60659
       150     0.85744    -0.58316     0.84666    -0.60874
       151     0.86287    -0.58572     0.85236    -0.61083
       152     0.86820    -0.58823     0.85797    -0.61288
       153     0.87345    -0.59069     0.86349    -0.61487
       154     0.87861    -0.59309     0.86891    -0.61680
       155     0.88368    -0.59544     0.87423    -0.61869
       156     0.88865    -0.59773     0.87946    -0.62052
       157     0.89354    -0.59997     0.88459    -0.62230
       158     0.89833    -0.60215     0.88962    -0.62403
       159     0.90302    -0.60428     0.89455    -0.62571
       160     0.90762    -0.60636     0.89938    -0.62733
       161     0.91211    -0.60838     0.90410    -0.62891
       162     0.91651    -0.61035     0.90872    -0.63044
       163     0.92081    -0.61227     0.91324    -0.63193
       164     0.92501    -0.61413     0.91764    -0.63336
       165     0.92911    -0.61593     0.92194    -0.63475
       166     0.93310    -0.61769     0.92614    -0.63609
       167     0.93699    -0.61939     0.93022    -0.63739
       168     0.94077    -0.62104     0.93419    -0.63864
       169     0.94444    -0.62263     0.93804    -0.63984
       170     0.94801    -0.62418     0.94179    -0.64101
       171     0.95148    -0.62567     0.94542    -0.64212
       172     0.95483    -0.62711     0.94894    -0.64320
       173     0.95807    -0.62849     0.95234    -0.64423
       174     0.96120    -0.62983     0.95562    -0.64522
       175     0.96422    -0.63111     0.95879    -0.64617
       176     0.96713    -0.63234     0.96184    -0.64707
       177     0.96993    -0.63352     0.96477    -0.64794
       178     0.97261    -0.63465     0.96758    -0.64876
       179     0.97517    -0.63572     0.97027    -0.64955
       180     0.97763    -0.63675     0.97284    -0.65029
       181     0.97996    -0.63772     0.97529    -0.65100
       182     0.98218    -0.63865     0.97762    -0.65167
       183     0.98429    -0.63952     0.97982    -0.65230
       184     0.98627    -0.64034     0.98191    -0.65289
       185     0.98814    -0.64111     0.98386    -0.65344
       186     0.98989    -0.64184     0.98570    -0.65396
       187     0.99153    -0.64251     0.98741    -0.65444
       188     0.99304    -0.64313     0.98899    -0.65488
       189     0.99443    -0.64370     0.99045    -0.65529
       190     0.99570    -0.64422     0.99178    -0.65566
       191     0.99686    -0.64469     0.99299    -0.65599
       192     0.99789    -0.64511     0.99407    -0.65629
       193     0.99880    -0.64548     0.99502    -0.65655
       194     0.99959    -0.64581     0.99585    -0.65678
       195     1.00026    -0.64608     0.99655    -0.65697
       196     1.00081    -0.64630     0.99712    -0.65713
       197     1.00123    -0.64647     0.99757    -0.65725
       198     1.00154    -0.64660     0.99789    -0.65734
       199     1.00172    -0.64667     0.99808    -0.65739
       200     1.00178    -0.64670     0.99814    -0.65741
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00142     0.00132
         2     0.00176     0.00151
         3     0.00249     0.00181
         4     0.00333     0.00198
         5     0.00430     0.00201
         6     0.00538     0.00190
         7     0.00658     0.00165
         8     0.00789     0.00125
         9     0.00931     0.00072
        10     0.01084     0.00004
        11     0.01246    -0.00079
        12     0.01419    -0.00176
        13     0.01600    -0.00290
        14     0.01790    -0.00420
        15     0.01986    -0.00567
        16     0.02190    -0.00731
        17     0.02402    -0.00910
        18     0.02622    -0.01106
        19     0.02852    -0.01315
        20     0.03094    -0.01536
        21     0.03348    -0.01769
        22     0.03614    -0.02012
        23     0.03892    -0.02266
        24     0.04182    -0.02531
        25     0.04483    -0.02807
        26     0.04796    -0.03093
        27     0.05121    -0.03389
        28     0.05458    -0.03696
        29     0.05805    -0.04012
        30     0.06164    -0.04338
        31     0.06535    -0.04673
        32     0.06916    -0.05018
        33     0.07308    -0.05371
        34     0.07711    -0.05734
        35     0.08125    -0.06105
        36     0.08549    -0.06484
        37     0.08983    -0.06872
        38     0.09428    -0.07268
        39     0.09884    -0.07671
        40     0.10349    -0.08082
        41     0.10824    -0.08501
        42     0.11309    -0.08926
        43     0.11804    -0.09359
        44     0.12308    -0.09798
        45     0.12822    -0.10243
        46     0.13345    -0.10695
        47     0.13877    -0.11153
        48     0.14418    -0.11616
        49     0.14968    -0.12085
        50     0.15527    -0.12560
        51     0.16094    -0.13039
        52     0.16669    -0.13524
        53     0.17253    -0.14013
        54     0.17845    -0.14507
        55     0.18445    -0.15006
        56     0.19052    -0.15508
        57     0.19667    -0.16014
        58     0.20290    -0.16524
        59     0.20920    -0.17038
        60     0.21557    -0.17554
        61     0.22201    -0.18074
        62     0.22852    -0.18597
        63     0.23509    -0.19123
        64     0.24173    -0.19651
        65     0.24844    -0.20182
        66     0.25520    -0.20715
        67     0.26202    -0.21250
        68     0.26891    -0.21786
        69     0.27584    -0.22325
        70     0.28284    -0.22864
        71     0.28988    -0.23406
        72     0.29698    -0.23948
        73     0.30412    -0.24491
        74     0.31132    -0.25033
        75     0.31855    -0.25576
        76     0.32583    -0.26120
        77     0.33316    -0.26664
        78     0.34052    -0.27208
        79     0.34792    -0.27752
        80     0.35536    -0.28295
        81     0.36283    -0.28837
        82     0.37033    -0.29379
        83     0.37787    -0.29920
        84     0.38543    -0.30460
        85     0.39303    -0.30998
        86     0.40064    -0.31536
        87     0.40828    -0.32071
        88     0.41595    -0.32606
        89     0.42363    -0.33138
        90     0.43133    -0.33668
        91     0.43905    -0.34197
        92     0.44678    -0.34723
        93     0.45452    -0.35247
        94     0.46228    -0.35768
        95     0.47004    -0.36287
        96     0.47781    -0.36803
        97     0.48558    -0.37317
        98     0.49336    -0.37827
        99     0.50114    -0.38335
       100     0.50892    -0.38839
       101     0.51670    -0.39340
       102     0.52447    -0.39838
       103     0.53223    -0.40332
       104     0.53999    -0.40822
       105     0.54773    -0.41309
       106     0.55547    -0.41792
       107     0.56319    -0.42271
       108     0.57089    -0.42746
       109     0.57858    -0.43216
       110     0.58625    -0.43683
       111     0.59390    -0.44145
       112     0.60152    -0.44603
       113     0.60912    -0.45057
       114     0.61670    -0.45506
       115     0.62425    -0.45951
       116     0.63176    -0.46391
       117     0.63925    -0.46826
       118     0.64670    -0.47257
       119     0.65412    -0.47683
       120     0.66150    -0.48104
       121     0.66884    -0.48520
       122     0.67614    -0.48932
       123     0.68340    -0.49338
       124     0.69061    -0.49739
       125     0.69778    -0.50136
       126     0.70490    -0.50527
       127     0.71198    -0.50913
       128     0.71900    -0.51294
       129     0.72597    -0.51669
       130     0.73288    -0.52040
       131     0.73975    -0.52405
       132     0.74655    -0.52765
       133     0.75329    -0.53119
       134     0.75998    -0.53468
       135     0.76660    -0.53812
       136     0.77316    -0.54150
       137     0.77965    -0.54483
       138     0.78608    -0.54811
       139     0.79244    -0.55133
       140     0.79872    -0.55450
       141     0.80494    -0.55761
       142     0.81108    -0.56067
       143     0.81715    -0.56367
       144     0.82315    -0.56662
       145     0.82907    -0.56952
       146     0.83490    -0.57235
       147     0.84066    -0.57513
       148     0.84634    -0.57786
       149     0.85193    -0.58054
       150     0.85744    -0.58316
       151     0.86287    -0.58572
       152     0.86820    -0.58823
       153     0.87345    -0.59069
       154     0.87861    -0.59309
       155     0.88368    -0.59544
       156     0.88865    -0.59773
       157     0.89354    -0.59997
       158     0.89833    -0.60215
       159     0.90302    -0.60428
       160     0.90762    -0.60636
       161     0.91211    -0.60838
       162     0.91651    -0.61035
       163     0.92081    -0.61227
       164     0.92501    -0.61413
       165     0.92911    -0.61593
       166     0.93310    -0.61769
       167     0.93699    -0.61939
       168     0.94077    -0.62104
       169     0.94444    -0.62263
       170     0.94801    -0.62418
       171     0.95148    -0.62567
       172     0.95483    -0.62711
       173     0.95807    -0.62849
       174     0.96120    -0.62983
       175     0.96422    -0.63111
       176     0.96713    -0.63234
       177     0.96993    -0.63352
       178     0.97261    -0.63465
       179     0.97517    -0.63572
       180     0.97763    -0.63675
       181     0.97996    -0.63772
       182     0.98218    -0.63865
       183     0.98429    -0.63952
       184     0.98627    -0.64034
       185     0.98814    -0.64111
       186     0.98989    -0.64184
       187     0.99153    -0.64251
       188     0.99303    -0.64316
       189     0.99437    -0.64388
       190     0.99556    -0.64464
       191     0.99660    -0.64544
       192     0.99750    -0.64624
       193     0.99827    -0.64704
       194     0.99890    -0.64783
       195     0.99940    -0.64861
       196     0.99977    -0.64936
       197     1.00001    -0.65008
       198     1.00012    -0.65078
       199     1.00010    -0.65144
       200     1.00006    -0.65176
       201     0.99986    -0.65235
       202     0.99970    -0.65263
       203     0.99931    -0.65316
       204     0.99880    -0.65364
       205     0.99816    -0.65407
       206     0.99741    -0.65445
       207     0.99654    -0.65476
       208     0.99555    -0.65500
       209     0.99445    -0.65517
       210     0.99324    -0.65525
       211     0.99193    -0.65523
       212     0.99051    -0.65511
       213     0.98900    -0.65485
       214     0.98741    -0.65444
       215     0.98570    -0.65396
       216     0.98386    -0.65344
       217     0.98191    -0.65289
       218     0.97982    -0.65230
       219     0.97762    -0.65167
       220     0.97529    -0.65100
       221     0.97284    -0.65029
       222     0.97027    -0.64955
       223     0.96758    -0.64876
       224     0.96477    -0.64794
       225     0.96184    -0.64707
       226     0.95879    -0.64617
       227     0.95562    -0.64522
       228     0.95234    -0.64423
       229     0.94894    -0.64320
       230     0.94542    -0.64212
       231     0.94179    -0.64101
       232     0.93804    -0.63984
       233     0.93419    -0.63864
       234     0.93022    -0.63739
       235     0.92614    -0.63609
       236     0.92194    -0.63475
       237     0.91764    -0.63336
       238     0.91324    -0.63193
       239     0.90872    -0.63044
       240     0.90410    -0.62891
       241     0.89938    -0.62733
       242     0.89455    -0.62571
       243     0.88962    -0.62403
       244     0.88459    -0.62230
       245     0.87946    -0.62052
       246     0.87423    -0.61869
       247     0.86891    -0.61680
       248     0.86349    -0.61487
       249     0.85797    -0.61288
       250     0.85236    -0.61083
       251     0.84666    -0.60874
       252     0.84087    -0.60659
       253     0.83500    -0.60438
       254     0.82903    -0.60211
       255     0.82298    -0.59979
       256     0.81685    -0.59741
       257     0.81063    -0.59498
       258     0.80433    -0.59249
       259     0.79796    -0.58994
       260     0.79150    -0.58734
       261     0.78498    -0.58467
       262     0.77837    -0.58195
       263     0.77170    -0.57917
       264     0.76495    -0.57633
       265     0.75814    -0.57343
       266     0.75125    -0.57047
       267     0.74431    -0.56744
       268     0.73730    -0.56436
       269     0.73022    -0.56122
       270     0.72309    -0.55802
       271     0.71590    -0.55475
       272     0.70865    -0.55143
       273     0.70135    -0.54804
       274     0.69400    -0.54459
       275     0.68660    -0.54108
       276     0.67915    -0.53752
       277     0.67165    -0.53388
       278     0.66410    -0.53019
       279     0.65652    -0.52644
       280     0.64889    -0.52263
       281     0.64123    -0.51875
       282     0.63353    -0.51482
       283     0.62579    -0.51083
       284     0.61803    -0.50677
       285     0.61023    -0.50266
       286     0.60240    -0.49849
       287     0.59455    -0.49426
       288     0.58667    -0.48997
       289     0.57878    -0.48562
       290     0.57086    -0.48122
       291     0.56292    -0.47676
       292     0.55497    -0.47225
       293     0.54700    -0.46768
       294     0.53902    -0.46305
       295     0.53103    -0.45838
       296     0.52304    -0.45364
       297     0.51504    -0.44886
       298     0.50703    -0.44403
       299     0.49903    -0.43915
       300     0.49102    -0.43421
       301     0.48302    -0.42923
       302     0.47502    -0.42421
       303     0.46703    -0.41914
       304     0.45905    -0.41403
       305     0.45109    -0.40887
       306     0.44313    -0.40368
       307     0.43519    -0.39844
       308     0.42727    -0.39316
       309     0.41936    -0.38785
       310     0.41148    -0.38250
       311     0.40362    -0.37711
       312     0.39579    -0.37169
       313     0.38798    -0.36624
       314     0.38020    -0.36076
       315     0.37246    -0.35525
       316     0.36474    -0.34971
       317     0.35707    -0.34414
       318     0.34942    -0.33855
       319     0.34182    -0.33294
       320     0.33426    -0.32731
       321     0.32675    -0.32165
       322     0.31927    -0.31598
       323     0.31185    -0.31030
       324     0.30447    -0.30460
       325     0.29715    -0.29889
       326     0.28987    -0.29317
       327     0.28265    -0.28744
       328     0.27549    -0.28171
       329     0.26838    -0.27595
       330     0.26134    -0.27022
       331     0.25435    -0.26449
       332     0.24743    -0.25876
       333     0.24057    -0.25304
       334     0.23378    -0.24733
       335     0.22706    -0.24163
       336     0.22041    -0.23593
       337     0.21382    -0.23026
       338     0.20731    -0.22460
       339     0.20088    -0.21896
       340     0.19452    -0.21334
       341     0.18824    -0.20774
       342     0.18203    -0.20217
       343     0.17591    -0.19663
       344     0.16987    -0.19111
       345     0.16391    -0.18563
       346     0.15804    -0.18019
       347     0.15225    -0.17478
       348     0.14655    -0.16941
       349     0.14094    -0.16408
       350     0.13541    -0.15880
       351     0.12998    -0.15356
       352     0.12465    -0.14838
       353     0.11940    -0.14324
       354     0.11425    -0.13816
       355     0.10920    -0.13314
       356     0.10425    -0.12818
       357     0.09939    -0.12328
       358     0.09463    -0.11844
       359     0.08998    -0.11367
       360     0.08542    -0.10897
       361     0.08097    -0.10435
       362     0.07662    -0.09980
       363     0.07238    -0.09532
       364     0.06824    -0.09093
       365     0.06421    -0.08662
       366     0.06028    -0.08239
       367     0.05647    -0.07825
       368     0.05276    -0.07421
       369     0.04916    -0.07025
       370     0.04568    -0.06639
       371     0.04230    -0.06262
       372     0.03904    -0.05896
       373     0.03589    -0.05540
       374     0.03285    -0.05194
       375     0.02993    -0.04859
       376     0.02712    -0.04534
       377     0.02442    -0.04220
       378     0.02185    -0.03919
       379     0.01938    -0.03628
       380     0.01704    -0.03349
       381     0.01481    -0.03082
       382     0.01270    -0.02827
       383     0.01072    -0.02584
       384     0.00887    -0.02350
       385     0.00719    -0.02126
       386     0.00568    -0.01909
