   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       132     0.74758    -0.60457     0.72912    -0.63763
       133     0.75431    -0.60860     0.73620    -0.64128
       134     0.76098    -0.61257     0.74323    -0.64487
       135     0.76759    -0.61647     0.75019    -0.64839
       136     0.77414    -0.62032     0.75709    -0.65184
       137     0.78061    -0.62411     0.76392    -0.65522
       138     0.78703    -0.62783     0.77068    -0.65853
       139     0.79337    -0.63149     0.77737    -0.66178
       140     0.79964    -0.63509     0.78399    -0.66495
       141     0.80584    -0.63863     0.79053    -0.66807
       142     0.81197    -0.64210     0.79700    -0.67111
       143     0.81803    -0.64551     0.80339    -0.67409
       144     0.82401    -0.64886     0.80971    -0.67700
       145     0.82991    -0.65215     0.81594    -0.67984
       146     0.83573    -0.65538     0.82209    -0.68263
       147     0.84147    -0.65854     0.82816    -0.68534
       148     0.84713    -0.66164     0.83414    -0.68799
       149     0.85271    -0.66468     0.84003    -0.69058
       150     0.85820    -0.66766     0.84584    -0.69310
       151     0.86361    -0.67057     0.85155    -0.69557
       152     0.86893    -0.67342     0.85718    -0.69796
       153     0.87417    -0.67621     0.86271    -0.70030
       154     0.87931    -0.67894     0.86815    -0.70258
       155     0.88436    -0.68161     0.87349    -0.70479
       156     0.88932    -0.68421     0.87873    -0.70695
       157     0.89419    -0.68675     0.88388    -0.70904
       158     0.89897    -0.68923     0.88892    -0.71108
       159     0.90365    -0.69165     0.89387    -0.71306
       160     0.90823    -0.69401     0.89871    -0.71498
       161     0.91271    -0.69631     0.90345    -0.71684
       162     0.91710    -0.69854     0.90809    -0.71865
       163     0.92138    -0.70071     0.91262    -0.72040
       164     0.92557    -0.70283     0.91704    -0.72209
       165     0.92965    -0.70488     0.92135    -0.72374
       166     0.93363    -0.70687     0.92556    -0.72532
       167     0.93750    -0.70881     0.92965    -0.72685
       168     0.94127    -0.71068     0.93364    -0.72833
       169     0.94494    -0.71249     0.93751    -0.72976
       170     0.94849    -0.71424     0.94127    -0.73114
       171     0.95194    -0.71594     0.94491    -0.73246
       172     0.95528    -0.71757     0.94844    -0.73373
       173     0.95852    -0.71915     0.95185    -0.73496
       174     0.96164    -0.72066     0.95515    -0.73613
       175     0.96465    -0.72212     0.95833    -0.73725
       176     0.96755    -0.72352     0.96139    -0.73833
       177     0.97033    -0.72486     0.96433    -0.73936
       178     0.97300    -0.72614     0.96715    -0.74034
       179     0.97556    -0.72736     0.96985    -0.74127
       180     0.97801    -0.72852     0.97243    -0.74216
       181     0.98033    -0.72963     0.97489    -0.74300
       182     0.98255    -0.73068     0.97722    -0.74379
       183     0.98464    -0.73167     0.97944    -0.74454
       184     0.98662    -0.73260     0.98152    -0.74524
       185     0.98849    -0.73348     0.98349    -0.74590
       186     0.99023    -0.73430     0.98533    -0.74652
       187     0.99186    -0.73506     0.98704    -0.74709
       188     0.99336    -0.73577     0.98863    -0.74762
       189     0.99475    -0.73642     0.99010    -0.74810
       190     0.99602    -0.73701     0.99144    -0.74854
       191     0.99717    -0.73754     0.99265    -0.74894
       192     0.99820    -0.73802     0.99373    -0.74930
       193     0.99911    -0.73844     0.99469    -0.74961
       194     0.99989    -0.73881     0.99552    -0.74988
       195     1.00056    -0.73912     0.99622    -0.75011
       196     1.00111    -0.73937     0.99680    -0.75030
       197     1.00153    -0.73957     0.99725    -0.75044
       198     1.00183    -0.73971     0.99757    -0.75055
       199     1.00202    -0.73979     0.99776    -0.75061
       200     1.00208    -0.73982     0.99782    -0.75063
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00148     0.00122
         2     0.00183     0.00137
         3     0.00257     0.00160
         4     0.00343     0.00167
         5     0.00441     0.00159
         6     0.00551     0.00135
         7     0.00672     0.00095
         8     0.00805     0.00040
         9     0.00948    -0.00031
        10     0.01102    -0.00119
        11     0.01266    -0.00223
        12     0.01440    -0.00343
        13     0.01622    -0.00481
        14     0.01813    -0.00636
        15     0.02011    -0.00810
        16     0.02216    -0.01002
        17     0.02428    -0.01211
        18     0.02649    -0.01437
        19     0.02880    -0.01678
        20     0.03123    -0.01933
        21     0.03377    -0.02200
        22     0.03644    -0.02480
        23     0.03923    -0.02773
        24     0.04214    -0.03078
        25     0.04516    -0.03395
        26     0.04830    -0.03724
        27     0.05156    -0.04065
        28     0.05494    -0.04416
        29     0.05843    -0.04780
        30     0.06203    -0.05154
        31     0.06574    -0.05539
        32     0.06956    -0.05935
        33     0.07350    -0.06341
        34     0.07754    -0.06757
        35     0.08169    -0.07183
        36     0.08595    -0.07619
        37     0.09031    -0.08064
        38     0.09477    -0.08518
        39     0.09934    -0.08981
        40     0.10400    -0.09452
        41     0.10877    -0.09932
        42     0.11364    -0.10420
        43     0.11860    -0.10916
        44     0.12366    -0.11419
        45     0.12881    -0.11930
        46     0.13405    -0.12448
        47     0.13939    -0.12972
        48     0.14482    -0.13503
        49     0.15033    -0.14041
        50     0.15593    -0.14585
        51     0.16162    -0.15134
        52     0.16739    -0.15689
        53     0.17325    -0.16250
        54     0.17918    -0.16815
        55     0.18520    -0.17386
        56     0.19129    -0.17961
        57     0.19746    -0.18540
        58     0.20370    -0.19124
        59     0.21001    -0.19712
        60     0.21640    -0.20303
        61     0.22286    -0.20898
        62     0.22938    -0.21496
        63     0.23597    -0.22098
        64     0.24263    -0.22702
        65     0.24935    -0.23309
        66     0.25613    -0.23918
        67     0.26297    -0.24530
        68     0.26986    -0.25143
        69     0.27681    -0.25759
        70     0.28382    -0.26376
        71     0.29088    -0.26994
        72     0.29799    -0.27614
        73     0.30515    -0.28234
        74     0.31236    -0.28855
        75     0.31961    -0.29476
        76     0.32690    -0.30098
        77     0.33424    -0.30719
        78     0.34161    -0.31340
        79     0.34902    -0.31961
        80     0.35647    -0.32582
        81     0.36396    -0.33201
        82     0.37147    -0.33820
        83     0.37902    -0.34437
        84     0.38659    -0.35053
        85     0.39419    -0.35666
        86     0.40182    -0.36279
        87     0.40947    -0.36891
        88     0.41714    -0.37500
        89     0.42483    -0.38107
        90     0.43254    -0.38712
        91     0.44026    -0.39315
        92     0.44800    -0.39915
        93     0.45575    -0.40513
        94     0.46351    -0.41107
        95     0.47128    -0.41699
        96     0.47905    -0.42287
        97     0.48683    -0.42873
        98     0.49461    -0.43455
        99     0.50239    -0.44033
       100     0.51017    -0.44608
       101     0.51795    -0.45179
       102     0.52572    -0.45746
       103     0.53348    -0.46309
       104     0.54124    -0.46867
       105     0.54899    -0.47422
       106     0.55672    -0.47972
       107     0.56444    -0.48517
       108     0.57214    -0.49058
       109     0.57982    -0.49594
       110     0.58749    -0.50125
       111     0.59513    -0.50652
       112     0.60275    -0.51173
       113     0.61035    -0.51690
       114     0.61792    -0.52201
       115     0.62546    -0.52707
       116     0.63297    -0.53208
       117     0.64045    -0.53703
       118     0.64789    -0.54193
       119     0.65530    -0.54678
       120     0.66267    -0.55157
       121     0.67000    -0.55631
       122     0.67729    -0.56098
       123     0.68454    -0.56561
       124     0.69175    -0.57017
       125     0.69890    -0.57468
       126     0.70601    -0.57913
       127     0.71308    -0.58351
       128     0.72009    -0.58784
       129     0.72704    -0.59212
       130     0.73395    -0.59633
       131     0.74079    -0.60048
       132     0.74758    -0.60457
       133     0.75431    -0.60860
       134     0.76098    -0.61257
       135     0.76759    -0.61647
       136     0.77414    -0.62032
       137     0.78061    -0.62411
       138     0.78703    -0.62783
       139     0.79337    -0.63149
       140     0.79964    -0.63509
       141     0.80584    -0.63863
       142     0.81197    -0.64210
       143     0.81803    -0.64551
       144     0.82401    -0.64886
       145     0.82991    -0.65215
       146     0.83573    -0.65538
       147     0.84147    -0.65854
       148     0.84713    -0.66164
       149     0.85271    -0.66468
       150     0.85820    -0.66766
       151     0.86361    -0.67057
       152     0.86893    -0.67342
       153     0.87417    -0.67621
       154     0.87931    -0.67894
       155     0.88436    -0.68161
       156     0.88932    -0.68421
       157     0.89419    -0.68675
       158     0.89897    -0.68923
       159     0.90365    -0.69165
       160     0.90823    -0.69401
       161     0.91271    -0.69631
       162     0.91710    -0.69854
       163     0.92138    -0.70071
       164     0.92557    -0.70283
       165     0.92965    -0.70488
       166     0.93363    -0.70687
       167     0.93750    -0.70881
       168     0.94127    -0.71068
       169     0.94494    -0.71249
       170     0.94849    -0.71424
       171     0.95194    -0.71594
       172     0.95528    -0.71757
       173     0.95852    -0.71915
       174     0.96164    -0.72066
       175     0.96465    -0.72212
       176     0.96755    -0.72352
       177     0.97033    -0.72486
       178     0.97300    -0.72614
       179     0.97556    -0.72736
       180     0.97801    -0.72852
       181     0.98033    -0.72963
       182     0.98255    -0.73068
       183     0.98464    -0.73167
       184     0.98662    -0.73260
       185     0.98849    -0.73348
       186     0.99023    -0.73430
       187     0.99186    -0.73506
       188     0.99335    -0.73580
       189     0.99468    -0.73660
       190     0.99585    -0.73744
       191     0.99687    -0.73829
       192     0.99775    -0.73916
       193     0.99849    -0.74001
       194     0.99909    -0.74085
       195     0.99955    -0.74167
       196     0.99989    -0.74246
       197     1.00010    -0.74321
       198     1.00017    -0.74393
       199     1.00012    -0.74460
       200     1.00007    -0.74493
       201     0.99983    -0.74553
       202     0.99965    -0.74581
       203     0.99923    -0.74633
       204     0.99868    -0.74680
       205     0.99802    -0.74721
       206     0.99723    -0.74756
       207     0.99633    -0.74784
       208     0.99531    -0.74804
       209     0.99418    -0.74816
       210     0.99295    -0.74819
       211     0.99161    -0.74812
       212     0.99017    -0.74792
       213     0.98865    -0.74758
       214     0.98704    -0.74709
       215     0.98533    -0.74652
       216     0.98349    -0.74590
       217     0.98152    -0.74524
       218     0.97944    -0.74454
       219     0.97722    -0.74379
       220     0.97489    -0.74300
       221     0.97243    -0.74216
       222     0.96985    -0.74127
       223     0.96715    -0.74034
       224     0.96433    -0.73936
       225     0.96139    -0.73833
       226     0.95833    -0.73725
       227     0.95515    -0.73613
       228     0.95185    -0.73496
       229     0.94844    -0.73373
       230     0.94491    -0.73246
       231     0.94127    -0.73114
       232     0.93751    -0.72976
       233     0.93364    -0.72833
       234     0.92965    -0.72685
       235     0.92556    -0.72532
       236     0.92135    -0.72374
       237     0.91704    -0.72209
       238     0.91262    -0.72040
       239     0.90809    -0.71865
       240     0.90345    -0.71684
       241     0.89871    -0.71498
       242     0.89387    -0.71306
       243     0.88892    -0.71108
       244     0.88388    -0.70904
       245     0.87873    -0.70695
       246     0.87349    -0.70479
       247     0.86815    -0.70258
       248     0.86271    -0.70030
       249     0.85718    -0.69796
       250     0.85155    -0.69557
       251     0.84584    -0.69310
       252     0.84003    -0.69058
       253     0.83414    -0.68799
       254     0.82816    -0.68534
       255     0.82209    -0.68263
       256     0.81594    -0.67984
       257     0.80971    -0.67700
       258     0.80339    -0.67409
       259     0.79700    -0.67111
       260     0.79053    -0.66807
       261     0.78399    -0.66495
       262     0.77737    -0.66178
       263     0.77068    -0.65853
       264     0.76392    -0.65522
       265     0.75709    -0.65184
       266     0.75019    -0.64839
       267     0.74323    -0.64487
       268     0.73620    -0.64128
       269     0.72912    -0.63763
       270     0.72197    -0.63390
       271     0.71477    -0.63011
       272     0.70751    -0.62624
       273     0.70020    -0.62231
       274     0.69283    -0.61831
       275     0.68542    -0.61424
       276     0.67795    -0.61010
       277     0.67045    -0.60589
       278     0.66289    -0.60162
       279     0.65530    -0.59727
       280     0.64767    -0.59286
       281     0.63999    -0.58838
       282     0.63228    -0.58383
       283     0.62454    -0.57921
       284     0.61677    -0.57453
       285     0.60897    -0.56978
       286     0.60113    -0.56496
       287     0.59328    -0.56008
       288     0.58540    -0.55514
       289     0.57749    -0.55013
       290     0.56957    -0.54505
       291     0.56163    -0.53992
       292     0.55368    -0.53472
       293     0.54571    -0.52946
       294     0.53773    -0.52414
       295     0.52974    -0.51876
       296     0.52175    -0.51332
       297     0.51375    -0.50783
       298     0.50575    -0.50227
       299     0.49774    -0.49667
       300     0.48974    -0.49101
       301     0.48174    -0.48530
       302     0.47375    -0.47953
       303     0.46577    -0.47372
       304     0.45779    -0.46786
       305     0.44983    -0.46196
       306     0.44188    -0.45601
       307     0.43395    -0.45001
       308     0.42603    -0.44397
       309     0.41814    -0.43789
       310     0.41026    -0.43178
       311     0.40241    -0.42562
       312     0.39459    -0.41943
       313     0.38679    -0.41320
       314     0.37902    -0.40694
       315     0.37129    -0.40065
       316     0.36359    -0.39430
       317     0.35592    -0.38795
       318     0.34830    -0.38158
       319     0.34071    -0.37518
       320     0.33316    -0.36876
       321     0.32566    -0.36232
       322     0.31820    -0.35586
       323     0.31079    -0.34939
       324     0.30343    -0.34290
       325     0.29612    -0.33640
       326     0.28886    -0.32989
       327     0.28166    -0.32338
       328     0.27451    -0.31686
       329     0.26742    -0.31035
       330     0.26039    -0.30383
       331     0.25342    -0.29732
       332     0.24652    -0.29082
       333     0.23968    -0.28432
       334     0.23290    -0.27784
       335     0.22620    -0.27137
       336     0.21956    -0.26491
       337     0.21300    -0.25847
       338     0.20650    -0.25206
       339     0.20009    -0.24566
       340     0.19374    -0.23929
       341     0.18748    -0.23295
       342     0.18129    -0.22664
       343     0.17519    -0.22036
       344     0.16916    -0.21412
       345     0.16322    -0.20792
       346     0.15736    -0.20175
       347     0.15159    -0.19563
       348     0.14591    -0.18956
       349     0.14032    -0.18353
       350     0.13481    -0.17756
       351     0.12940    -0.17164
       352     0.12408    -0.16578
       353     0.11885    -0.15998
       354     0.11372    -0.15424
       355     0.10868    -0.14857
       356     0.10374    -0.14297
       357     0.09890    -0.13744
       358     0.09416    -0.13198
       359     0.08951    -0.12660
       360     0.08497    -0.12130
       361     0.08054    -0.11608
       362     0.07620    -0.11095
       363     0.07197    -0.10591
       364     0.06785    -0.10095
       365     0.06383    -0.09610
       366     0.05992    -0.09133
       367     0.05611    -0.08667
       368     0.05242    -0.08211
       369     0.04883    -0.07766
       370     0.04536    -0.07332
       371     0.04199    -0.06908
       372     0.03874    -0.06496
       373     0.03560    -0.06095
       374     0.03257    -0.05705
       375     0.02966    -0.05329
       376     0.02686    -0.04964
       377     0.02418    -0.04613
       378     0.02161    -0.04274
       379     0.01916    -0.03948
       380     0.01682    -0.03635
       381     0.01460    -0.03335
       382     0.01250    -0.03050
       383     0.01052    -0.02777
       384     0.00869    -0.02516
       385     0.00701    -0.02266
       386     0.00551    -0.02026
