   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       132     0.75471   -43.58709     0.72175   -43.58827
       133     0.76143   -44.37401     0.72885   -44.37523
       134     0.76810   -45.16090     0.73589   -45.16214
       135     0.77470   -45.94737     0.74286   -45.94863
       136     0.78124   -46.73304     0.74977   -46.73431
       137     0.78772   -47.51753     0.75660   -47.51879
       138     0.79414   -48.30043     0.76336   -48.30168
       139     0.80048   -49.08134     0.77005   -49.08258
       140     0.80677   -49.85989     0.77667   -49.86110
       141     0.81298   -50.63566     0.78321   -50.63684
       142     0.81912   -51.40825     0.78967   -51.40940
       143     0.82518   -52.17727     0.79605   -52.17837
       144     0.83118   -52.94230     0.80235   -52.94336
       145     0.83709   -53.70295     0.80857   -53.70395
       146     0.84293   -54.45882     0.81470   -54.45976
       147     0.84870   -55.20949     0.82075   -55.21037
       148     0.85438   -55.95457     0.82672   -55.95538
       149     0.85997   -56.69365     0.83259   -56.69439
       150     0.86549   -57.42635     0.83838   -57.42701
       151     0.87092   -58.15226     0.84407   -58.15284
       152     0.87626   -58.87096     0.84967   -58.87145
       153     0.88152   -59.58207     0.85518   -59.58248
       154     0.88669   -60.28520     0.86059   -60.28551
       155     0.89177   -60.97996     0.86591   -60.98018
       156     0.89675   -61.66594     0.87113   -61.66607
       157     0.90164   -62.34278     0.87625   -62.34282
       158     0.90644   -63.01010     0.88127   -63.01003
       159     0.91114   -63.66750     0.88619   -63.66733
       160     0.91575   -64.31462     0.89101   -64.31435
       161     0.92026   -64.95109     0.89572   -64.95072
       162     0.92467   -65.57655     0.90033   -65.57608
       163     0.92898   -66.19063     0.90484   -66.19006
       164     0.93319   -66.79298     0.90924   -66.79231
       165     0.93729   -67.38326     0.91353   -67.38249
       166     0.94130   -67.96111     0.91771   -67.96025
       167     0.94519   -68.52509     0.92178   -68.52525
       168     0.94899   -69.07703     0.92574   -69.07718
       169     0.95267   -69.61557     0.92959   -69.61684
       170     0.95625   -70.14039     0.93332   -70.14143
       171     0.95972   -70.65118     0.93694   -70.65200
       172     0.96308   -71.14764     0.94045   -71.14824
       173     0.96633   -71.62948     0.94384   -71.62986
       174     0.96947   -72.09641     0.94712   -72.09657
       175     0.97250   -72.54814     0.95028   -72.54811
       176     0.97542   -72.98390     0.95332   -72.98419
       177     0.97822   -73.40437     0.95624   -73.40456
       178     0.98091   -73.80888     0.95905   -73.80899
       179     0.98348   -74.19720     0.96173   -74.19720
       180     0.98594   -74.56909     0.96429   -74.56953
       181     0.98828   -74.92397     0.96673   -74.92445
       182     0.99051   -75.26224     0.96905   -75.26251
       183     0.99262   -75.58328     0.97125   -75.58351
       184     0.99461   -75.88714     0.97333   -75.88725
       185     0.99649   -76.17345     0.97528   -76.17358
       186     0.99824   -76.44215     0.97711   -76.44251
       187     0.99988   -76.69301     0.97881   -76.69324
       188     1.00139   -76.92593     0.98039   -76.92608
       189     1.00279   -77.14074     0.98185   -77.14114
       190     1.00407   -77.33730     0.98318   -77.33753
       191     1.00524   -77.51552     0.98438   -77.51566
       192     1.00628   -77.67526     0.98546   -77.67553
       193     1.00720   -77.81644     0.98641   -77.81659
       194     1.00800   -77.93897     0.98724   -77.93922
       195     1.00867   -78.04278     0.98794   -78.04292
       196     1.00923   -78.12780     0.98851   -78.12797
       197     1.00966   -78.19398     0.98895   -78.19421
       198     1.00996   -78.24129     0.98927   -78.24158
       199     1.01015   -78.26968     0.98946   -78.27001
       200     1.01021   -78.27914     0.98953   -78.27928
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.05089    -0.01139
         2    -0.04199    -0.00978
         3    -0.02434    -0.00690
         4    -0.00699    -0.00475
         5     0.00991    -0.00342
         6     0.02618    -0.00301
         7     0.04168    -0.00360
         8     0.05624    -0.00528
         9     0.06972    -0.00812
        10     0.08200    -0.01220
        11     0.09295    -0.01758
        12     0.10249    -0.02239
        13     0.11052    -0.03020
        14     0.11703    -0.03945
        15     0.12204    -0.05019
        16     0.12563    -0.06247
        17     0.12797    -0.07635
        18     0.12935    -0.09187
        19     0.13020    -0.10907
        20     0.13102    -0.12803
        21     0.13190    -0.14638
        22     0.13285    -0.16847
        23     0.13387    -0.19267
        24     0.13499    -0.21916
        25     0.13621    -0.24814
        26     0.13750    -0.27704
        27     0.13888    -0.31041
        28     0.14036    -0.34678
        29     0.14196    -0.38638
        30     0.14364    -0.42605
        31     0.14544    -0.47131
        32     0.14737    -0.52044
        33     0.14938    -0.57009
        34     0.15152    -0.62597
        35     0.15380    -0.68381
        36     0.15616    -0.74717
        37     0.15868    -0.81564
        38     0.16130    -0.88528
        39     0.16406    -0.96256
        40     0.16694    -1.04164
        41     0.16995    -1.12863
        42     0.17308    -1.21769
        43     0.17636    -1.31534
        44     0.17974    -1.41498
        45     0.18328    -1.52128
        46     0.18691    -1.63512
        47     0.19068    -1.75287
        48     0.19459    -1.87984
        49     0.19860    -2.00970
        50     0.20276    -2.14688
        51     0.20703    -2.29357
        52     0.21140    -2.44382
        53     0.21592    -2.60180
        54     0.22055    -2.77038
        55     0.22528    -2.94242
        56     0.23013    -3.12260
        57     0.23511    -3.31105
        58     0.24018    -3.51052
        59     0.24535    -3.71432
        60     0.25063    -3.92680
        61     0.25602    -4.14809
        62     0.26153    -4.37831
        63     0.26710    -4.61981
        64     0.27277    -4.86688
        65     0.27854    -5.12325
        66     0.28441    -5.38905
        67     0.29037    -5.66438
        68     0.29641    -5.95271
        69     0.30253    -6.24622
        70     0.30873    -6.54958
        71     0.31501    -6.86287
        72     0.32137    -7.18619
        73     0.32780    -7.51960
        74     0.33431    -7.86318
        75     0.34089    -8.22106
        76     0.34752    -8.58423
        77     0.35422    -8.95777
        78     0.36098    -9.34172
        79     0.36780    -9.73614
        80     0.37468   -10.14104
        81     0.38162   -10.55645
        82     0.38861   -10.98239
        83     0.39565   -11.41887
        84     0.40274   -11.86589
        85     0.40987   -12.32344
        86     0.41704   -12.79552
        87     0.42425   -13.27343
        88     0.43150   -13.76181
        89     0.43879   -14.26065
        90     0.44610   -14.76988
        91     0.45346   -15.28944
        92     0.46084   -15.81928
        93     0.46824   -16.35933
        94     0.47568   -16.90947
        95     0.48313   -17.46965
        96     0.49060   -18.03975
        97     0.49810   -18.61965
        98     0.50561   -19.20924
        99     0.51313   -19.80838
       100     0.52066   -20.41695
       101     0.52820   -21.03479
       102     0.53575   -21.66175
       103     0.54330   -22.30225
       104     0.55085   -22.94657
       105     0.55840   -23.59949
       106     0.56595   -24.26085
       107     0.57350   -24.93041
       108     0.58104   -25.60799
       109     0.58857   -26.29336
       110     0.59609   -26.98629
       111     0.60359   -27.68655
       112     0.61109   -28.39389
       113     0.61856   -29.10807
       114     0.62602   -29.82882
       115     0.63345   -30.55589
       116     0.64087   -31.28899
       117     0.64826   -32.02783
       118     0.65562   -32.77214
       119     0.66295   -33.52160
       120     0.67025   -34.27592
       121     0.67751   -35.03479
       122     0.68475   -35.79789
       123     0.69194   -36.56489
       124     0.69910   -37.33547
       125     0.70621   -38.10928
       126     0.71329   -38.88598
       127     0.72031   -39.66524
       128     0.72729   -40.44666
       129     0.73423   -41.22993
       130     0.74111   -42.01467
       131     0.74794   -42.80052
       132     0.75471   -43.58709
       133     0.76143   -44.37401
       134     0.76810   -45.16090
       135     0.77470   -45.94737
       136     0.78124   -46.73304
       137     0.78772   -47.51753
       138     0.79414   -48.30043
       139     0.80048   -49.08134
       140     0.80677   -49.85989
       141     0.81298   -50.63566
       142     0.81912   -51.40826
       143     0.82518   -52.17727
       144     0.83118   -52.94230
       145     0.83709   -53.70295
       146     0.84293   -54.45882
       147     0.84870   -55.20949
       148     0.85438   -55.95457
       149     0.85997   -56.69365
       150     0.86549   -57.42635
       151     0.87092   -58.15226
       152     0.87626   -58.87096
       153     0.88152   -59.58207
       154     0.88669   -60.28519
       155     0.89177   -60.97996
       156     0.89675   -61.66594
       157     0.90164   -62.34278
       158     0.90644   -63.01010
       159     0.91114   -63.66750
       160     0.91575   -64.31462
       161     0.92026   -64.95109
       162     0.92467   -65.57655
       163     0.92898   -66.19063
       164     0.93319   -66.79298
       165     0.93729   -67.38326
       166     0.94130   -67.96111
       167     0.94519   -68.52509
       168     0.94899   -69.07703
       169     0.95267   -69.61557
       170     0.95625   -70.14040
       171     0.95972   -70.65118
       172     0.96308   -71.14763
       173     0.96633   -71.62948
       174     0.96947   -72.09641
       175     0.97250   -72.54814
       176     0.97542   -72.98390
       177     0.97822   -73.40437
       178     0.98091   -73.80888
       179     0.98348   -74.19720
       180     0.98594   -74.56909
       181     0.98828   -74.92397
       182     0.99051   -75.26224
       183     0.99262   -75.58328
       184     0.99461   -75.88713
       185     0.99649   -76.17345
       186     0.99824   -76.44215
       187     0.99988   -76.69301
       188     1.00134   -76.92593
       189     1.00247   -77.14075
       190     1.00330   -77.33731
       191     1.00386   -77.51553
       192     1.00418   -77.67529
       193     1.00428   -77.81646
       194     1.00416   -77.93902
       195     1.00386   -78.04281
       196     1.00337   -78.12785
       197     1.00272   -78.19406
       198     1.00191   -78.24140
       199     1.00096   -78.26984
       200     1.00044   -78.27921
       201     0.99929   -78.27922
       202     0.99865   -78.26987
       203     0.99732   -78.24146
       204     0.99589   -78.19414
       205     0.99436   -78.12792
       206     0.99275   -78.04288
       207     0.99107   -77.93917
       208     0.98933   -77.81657
       209     0.98756   -77.67551
       210     0.98576   -77.51566
       211     0.98395   -77.33752
       212     0.98218   -77.14113
       213     0.98045   -76.92608
       214     0.97881   -76.69325
       215     0.97711   -76.44251
       216     0.97528   -76.17358
       217     0.97333   -75.88725
       218     0.97125   -75.58351
       219     0.96905   -75.26251
       220     0.96673   -74.92445
       221     0.96429   -74.56953
       222     0.96173   -74.19720
       223     0.95905   -73.80899
       224     0.95624   -73.40456
       225     0.95332   -72.98419
       226     0.95028   -72.54811
       227     0.94712   -72.09657
       228     0.94384   -71.62986
       229     0.94045   -71.14824
       230     0.93694   -70.65201
       231     0.93332   -70.14143
       232     0.92959   -69.61685
       233     0.92574   -69.07718
       234     0.92178   -68.52525
       235     0.91771   -67.96025
       236     0.91353   -67.38249
       237     0.90924   -66.79231
       238     0.90484   -66.19006
       239     0.90033   -65.57608
       240     0.89572   -64.95072
       241     0.89101   -64.31435
       242     0.88619   -63.66733
       243     0.88127   -63.01003
       244     0.87625   -62.34282
       245     0.87113   -61.66607
       246     0.86591   -60.98018
       247     0.86059   -60.28551
       248     0.85518   -59.58248
       249     0.84967   -58.87145
       250     0.84407   -58.15284
       251     0.83838   -57.42701
       252     0.83259   -56.69439
       253     0.82672   -55.95538
       254     0.82075   -55.21037
       255     0.81470   -54.45976
       256     0.80857   -53.70396
       257     0.80235   -52.94336
       258     0.79605   -52.17837
       259     0.78967   -51.40940
       260     0.78321   -50.63684
       261     0.77667   -49.86110
       262     0.77005   -49.08258
       263     0.76336   -48.30168
       264     0.75660   -47.51879
       265     0.74977   -46.73431
       266     0.74286   -45.94862
       267     0.73589   -45.16213
       268     0.72885   -44.37523
       269     0.72175   -43.58827
       270     0.71458   -42.80167
       271     0.70735   -42.01576
       272     0.70006   -41.23096
       273     0.69271   -40.44762
       274     0.68530   -39.66612
       275     0.67784   -38.88679
       276     0.67033   -38.10998
       277     0.66277   -37.33607
       278     0.65515   -36.56538
       279     0.64749   -35.79826
       280     0.63978   -35.03501
       281     0.63202   -34.27600
       282     0.62423   -33.52152
       283     0.61639   -32.77189
       284     0.60851   -32.02741
       285     0.60059   -31.28838
       286     0.59264   -30.55508
       287     0.58466   -29.82781
       288     0.57664   -29.10684
       289     0.56859   -28.39244
       290     0.56052   -27.68485
       291     0.55241   -26.98435
       292     0.54428   -26.29116
       293     0.53613   -25.60553
       294     0.52795   -24.92768
       295     0.51976   -24.25784
       296     0.51154   -23.60035
       297     0.50331   -22.94674
       298     0.49506   -22.30170
       299     0.48679   -21.66544
       300     0.47852   -21.03812
       301     0.47023   -20.41991
       302     0.46194   -19.81096
       303     0.45364   -19.21143
       304     0.44533   -18.62144
       305     0.43702   -18.04114
       306     0.42871   -17.47064
       307     0.42040   -16.91006
       308     0.41208   -16.35949
       309     0.40377   -15.81904
       310     0.39547   -15.28878
       311     0.38717   -14.76880
       312     0.37888   -14.25915
       313     0.37058   -13.76339
       314     0.36229   -13.27382
       315     0.35401   -12.79473
       316     0.34575   -12.32614
       317     0.33749   -11.86808
       318     0.32925   -11.42058
       319     0.32103   -10.98364
       320     0.31282   -10.55726
       321     0.30463   -10.14144
       322     0.29644    -9.73946
       323     0.28827    -9.34364
       324     0.28011    -8.95831
       325     0.27197    -8.58343
       326     0.26385    -8.21896
       327     0.25575    -7.86486
       328     0.24767    -7.52436
       329     0.23958    -7.18952
       330     0.23152    -6.86488
       331     0.22347    -6.55036
       332     0.21544    -6.24591
       333     0.20741    -5.95382
       334     0.19938    -5.66773
       335     0.19136    -5.39148
       336     0.18336    -5.12499
       337     0.17534    -4.86942
       338     0.16731    -4.62050
       339     0.15929    -4.38113
       340     0.15121    -4.15173
       341     0.14314    -3.92935
       342     0.13501    -3.71709
       343     0.12685    -3.51138
       344     0.11860    -3.31523
       345     0.11030    -3.12739
       346     0.10188    -2.94522
       347     0.09333    -2.77217
       348     0.08462    -2.60653
       349     0.07570    -2.44808
       350     0.06652    -2.29674
       351     0.05695    -2.15275
       352     0.04691    -2.01538
       353     0.03617    -1.88426
       354     0.02440    -1.76018
       355     0.01089    -1.64183
       356    -0.00576    -1.52999
       357    -0.02282    -1.42406
       358    -0.03897    -1.32379
       359    -0.05423    -1.22900
       360    -0.06864    -1.13950
       361    -0.08223    -1.05510
       362    -0.09503    -0.97563
       363    -0.10706    -0.90090
       364    -0.11836    -0.83073
       365    -0.12896    -0.76493
       366    -0.13888    -0.70334
       367    -0.14815    -0.64578
       368    -0.15680    -0.59207
       369    -0.16485    -0.54204
       370    -0.17234    -0.49553
       371    -0.17929    -0.45236
       372    -0.18573    -0.41239
       373    -0.19168    -0.37545
       374    -0.19716    -0.34138
       375    -0.20221    -0.31003
       376    -0.20684    -0.28126
       377    -0.21109    -0.25493
       378    -0.21496    -0.23088
       379    -0.21848    -0.20900
       380    -0.22168    -0.18914
       381    -0.22457    -0.17118
       382    -0.22718    -0.15499
       383    -0.22941    -0.14045
       384    -0.23081    -0.12737
       385    -0.23095    -0.11555
       386    -0.22957    -0.10483
