   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       132     0.76188    -0.84640     0.71224    -0.90102
       133     0.76834    -0.85303     0.71960    -0.90693
       134     0.77474    -0.85958     0.72690    -0.91274
       135     0.78107    -0.86606     0.73414    -0.91845
       136     0.78734    -0.87245     0.74132    -0.92407
       137     0.79354    -0.87876     0.74843    -0.92959
       138     0.79968    -0.88499     0.75548    -0.93502
       139     0.80574    -0.89114     0.76247    -0.94035
       140     0.81173    -0.89720     0.76938    -0.94558
       141     0.81766    -0.90318     0.77623    -0.95072
       142     0.82351    -0.90907     0.78300    -0.95576
       143     0.82928    -0.91488     0.78970    -0.96070
       144     0.83498    -0.92060     0.79632    -0.96555
       145     0.84060    -0.92622     0.80286    -0.97030
       146     0.84614    -0.93176     0.80931    -0.97496
       147     0.85161    -0.93722     0.81569    -0.97952
       148     0.85699    -0.94258     0.82198    -0.98398
       149     0.86229    -0.94785     0.82819    -0.98835
       150     0.86751    -0.95303     0.83431    -0.99262
       151     0.87265    -0.95811     0.84033    -0.99680
       152     0.87770    -0.96311     0.84627    -1.00088
       153     0.88266    -0.96801     0.85211    -1.00487
       154     0.88754    -0.97281     0.85785    -1.00878
       155     0.89232    -0.97752     0.86350    -1.01258
       156     0.89702    -0.98214     0.86905    -1.01629
       157     0.90163    -0.98665     0.87450    -1.01990
       158     0.90615    -0.99108     0.87985    -1.02342
       159     0.91057    -0.99540     0.88509    -1.02685
       160     0.91491    -0.99963     0.89023    -1.03019
       161     0.91914    -1.00376     0.89527    -1.03343
       162     0.92329    -1.00779     0.90019    -1.03659
       163     0.92733    -1.01172     0.90500    -1.03965
       164     0.93128    -1.01555     0.90971    -1.04263
       165     0.93514    -1.01928     0.91430    -1.04552
       166     0.93889    -1.02291     0.91878    -1.04831
       167     0.94254    -1.02644     0.92314    -1.05102
       168     0.94610    -1.02986     0.92738    -1.05364
       169     0.94955    -1.03319     0.93151    -1.05618
       170     0.95290    -1.03641     0.93552    -1.05862
       171     0.95615    -1.03954     0.93941    -1.06098
       172     0.95929    -1.04255     0.94318    -1.06326
       173     0.96233    -1.04547     0.94683    -1.06545
       174     0.96527    -1.04828     0.95035    -1.06755
       175     0.96810    -1.05099     0.95375    -1.06957
       176     0.97083    -1.05360     0.95702    -1.07151
       177     0.97345    -1.05610     0.96017    -1.07336
       178     0.97596    -1.05849     0.96319    -1.07513
       179     0.97836    -1.06078     0.96608    -1.07682
       180     0.98066    -1.06297     0.96884    -1.07843
       181     0.98285    -1.06505     0.97148    -1.07996
       182     0.98492    -1.06703     0.97398    -1.08140
       183     0.98689    -1.06890     0.97635    -1.08276
       184     0.98875    -1.07066     0.97859    -1.08405
       185     0.99050    -1.07232     0.98070    -1.08525
       186     0.99214    -1.07387     0.98267    -1.08638
       187     0.99366    -1.07531     0.98451    -1.08742
       188     0.99508    -1.07665     0.98622    -1.08839
       189     0.99638    -1.07789     0.98779    -1.08928
       190     0.99757    -1.07901     0.98923    -1.09009
       191     0.99865    -1.08003     0.99053    -1.09082
       192     0.99961    -1.08094     0.99169    -1.09147
       193     1.00046    -1.08175     0.99272    -1.09205
       194     1.00120    -1.08244     0.99361    -1.09255
       195     1.00183    -1.08303     0.99437    -1.09297
       196     1.00234    -1.08352     0.99499    -1.09332
       197     1.00274    -1.08389     0.99547    -1.09359
       198     1.00302    -1.08416     0.99581    -1.09378
       199     1.00319    -1.08432     0.99602    -1.09389
       200     1.00325    -1.08438     0.99609    -1.09393
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00358     0.00231
         2     0.00398     0.00243
         3     0.00483     0.00256
         4     0.00581     0.00253
         5     0.00693     0.00229
         6     0.00818     0.00188
         7     0.00958     0.00129
         8     0.01112     0.00052
         9     0.01279    -0.00044
        10     0.01459    -0.00157
        11     0.01652    -0.00289
        12     0.01856    -0.00441
        13     0.02071    -0.00611
        14     0.02294    -0.00802
        15     0.02524    -0.01014
        16     0.02761    -0.01248
        17     0.03005    -0.01503
        18     0.03256    -0.01781
        19     0.03515    -0.02076
        20     0.03787    -0.02388
        21     0.04072    -0.02717
        22     0.04370    -0.03062
        23     0.04680    -0.03423
        24     0.05002    -0.03800
        25     0.05336    -0.04193
        26     0.05683    -0.04601
        27     0.06041    -0.05025
        28     0.06411    -0.05463
        29     0.06792    -0.05917
        30     0.07185    -0.06385
        31     0.07589    -0.06868
        32     0.08004    -0.07365
        33     0.08430    -0.07875
        34     0.08867    -0.08400
        35     0.09315    -0.08938
        36     0.09773    -0.09489
        37     0.10241    -0.10053
        38     0.10720    -0.10629
        39     0.11209    -0.11218
        40     0.11707    -0.11819
        41     0.12215    -0.12432
        42     0.12733    -0.13056
        43     0.13260    -0.13692
        44     0.13796    -0.14339
        45     0.14342    -0.14996
        46     0.14896    -0.15664
        47     0.15459    -0.16343
        48     0.16030    -0.17031
        49     0.16610    -0.17729
        50     0.17198    -0.18436
        51     0.17794    -0.19153
        52     0.18398    -0.19878
        53     0.19010    -0.20612
        54     0.19629    -0.21354
        55     0.20255    -0.22104
        56     0.20889    -0.22863
        57     0.21529    -0.23628
        58     0.22176    -0.24401
        59     0.22830    -0.25181
        60     0.23491    -0.25968
        61     0.24157    -0.26761
        62     0.24830    -0.27561
        63     0.25509    -0.28366
        64     0.26193    -0.29177
        65     0.26883    -0.29994
        66     0.27578    -0.30816
        67     0.28278    -0.31643
        68     0.28984    -0.32474
        69     0.29694    -0.33310
        70     0.30409    -0.34150
        71     0.31128    -0.34994
        72     0.31852    -0.35841
        73     0.32580    -0.36692
        74     0.33312    -0.37546
        75     0.34047    -0.38402
        76     0.34786    -0.39261
        77     0.35528    -0.40122
        78     0.36273    -0.40985
        79     0.37022    -0.41850
        80     0.37773    -0.42716
        81     0.38526    -0.43584
        82     0.39282    -0.44452
        83     0.40040    -0.45322
        84     0.40800    -0.46192
        85     0.41562    -0.47062
        86     0.42326    -0.47932
        87     0.43091    -0.48802
        88     0.43858    -0.49672
        89     0.44625    -0.50542
        90     0.45394    -0.51410
        91     0.46163    -0.52278
        92     0.46933    -0.53145
        93     0.47703    -0.54010
        94     0.48473    -0.54873
        95     0.49243    -0.55735
        96     0.50014    -0.56595
        97     0.50783    -0.57452
        98     0.51553    -0.58307
        99     0.52322    -0.59159
       100     0.53090    -0.60009
       101     0.53856    -0.60855
       102     0.54622    -0.61698
       103     0.55386    -0.62538
       104     0.56149    -0.63373
       105     0.56909    -0.64205
       106     0.57668    -0.65033
       107     0.58425    -0.65857
       108     0.59180    -0.66676
       109     0.59932    -0.67491
       110     0.60681    -0.68301
       111     0.61428    -0.69107
       112     0.62172    -0.69907
       113     0.62912    -0.70702
       114     0.63650    -0.71492
       115     0.64384    -0.72275
       116     0.65114    -0.73054
       117     0.65841    -0.73827
       118     0.66564    -0.74594
       119     0.67283    -0.75355
       120     0.67997    -0.76110
       121     0.68707    -0.76858
       122     0.69413    -0.77601
       123     0.70114    -0.78336
       124     0.70810    -0.79065
       125     0.71501    -0.79787
       126     0.72187    -0.80502
       127     0.72868    -0.81210
       128     0.73543    -0.81911
       129     0.74213    -0.82604
       130     0.74877    -0.83290
       131     0.75536    -0.83969
       132     0.76188    -0.84640
       133     0.76834    -0.85303
       134     0.77474    -0.85958
       135     0.78107    -0.86606
       136     0.78734    -0.87245
       137     0.79354    -0.87876
       138     0.79968    -0.88499
       139     0.80574    -0.89114
       140     0.81173    -0.89720
       141     0.81766    -0.90318
       142     0.82351    -0.90907
       143     0.82928    -0.91488
       144     0.83498    -0.92060
       145     0.84060    -0.92622
       146     0.84614    -0.93176
       147     0.85161    -0.93722
       148     0.85699    -0.94258
       149     0.86229    -0.94785
       150     0.86751    -0.95303
       151     0.87265    -0.95811
       152     0.87770    -0.96311
       153     0.88266    -0.96801
       154     0.88754    -0.97281
       155     0.89232    -0.97752
       156     0.89702    -0.98214
       157     0.90163    -0.98665
       158     0.90615    -0.99108
       159     0.91057    -0.99540
       160     0.91491    -0.99963
       161     0.91914    -1.00376
       162     0.92329    -1.00779
       163     0.92733    -1.01172
       164     0.93128    -1.01555
       165     0.93514    -1.01928
       166     0.93889    -1.02291
       167     0.94254    -1.02644
       168     0.94610    -1.02986
       169     0.94955    -1.03319
       170     0.95290    -1.03641
       171     0.95615    -1.03954
       172     0.95929    -1.04255
       173     0.96233    -1.04547
       174     0.96527    -1.04828
       175     0.96810    -1.05099
       176     0.97083    -1.05360
       177     0.97345    -1.05610
       178     0.97596    -1.05849
       179     0.97836    -1.06078
       180     0.98066    -1.06297
       181     0.98285    -1.06505
       182     0.98492    -1.06703
       183     0.98689    -1.06890
       184     0.98875    -1.07066
       185     0.99050    -1.07232
       186     0.99214    -1.07387
       187     0.99366    -1.07531
       188     0.99505    -1.07669
       189     0.99624    -1.07806
       190     0.99726    -1.07942
       191     0.99811    -1.08074
       192     0.99881    -1.08200
       193     0.99937    -1.08319
       194     0.99980    -1.08431
       195     1.00010    -1.08534
       196     1.00026    -1.08628
       197     1.00030    -1.08714
       198     1.00022    -1.08790
       199     1.00000    -1.08857
       200     0.99987    -1.08889
       201     0.99947    -1.08942
       202     0.99920    -1.08964
       203     0.99862    -1.09004
       204     0.99790    -1.09034
       205     0.99706    -1.09055
       206     0.99610    -1.09067
       207     0.99501    -1.09068
       208     0.99381    -1.09060
       209     0.99249    -1.09041
       210     0.99106    -1.09011
       211     0.98954    -1.08967
       212     0.98792    -1.08910
       213     0.98624    -1.08836
       214     0.98451    -1.08742
       215     0.98267    -1.08638
       216     0.98070    -1.08525
       217     0.97859    -1.08405
       218     0.97635    -1.08276
       219     0.97398    -1.08140
       220     0.97148    -1.07996
       221     0.96884    -1.07843
       222     0.96608    -1.07682
       223     0.96319    -1.07513
       224     0.96017    -1.07336
       225     0.95702    -1.07151
       226     0.95375    -1.06957
       227     0.95035    -1.06755
       228     0.94683    -1.06545
       229     0.94318    -1.06326
       230     0.93941    -1.06098
       231     0.93552    -1.05862
       232     0.93151    -1.05618
       233     0.92738    -1.05364
       234     0.92314    -1.05102
       235     0.91878    -1.04831
       236     0.91430    -1.04552
       237     0.90971    -1.04263
       238     0.90500    -1.03965
       239     0.90019    -1.03659
       240     0.89527    -1.03343
       241     0.89023    -1.03019
       242     0.88509    -1.02685
       243     0.87985    -1.02342
       244     0.87450    -1.01990
       245     0.86905    -1.01629
       246     0.86350    -1.01258
       247     0.85785    -1.00878
       248     0.85211    -1.00487
       249     0.84627    -1.00088
       250     0.84033    -0.99680
       251     0.83431    -0.99262
       252     0.82819    -0.98835
       253     0.82198    -0.98398
       254     0.81569    -0.97952
       255     0.80931    -0.97496
       256     0.80286    -0.97030
       257     0.79632    -0.96555
       258     0.78970    -0.96070
       259     0.78300    -0.95576
       260     0.77623    -0.95072
       261     0.76938    -0.94558
       262     0.76247    -0.94035
       263     0.75548    -0.93502
       264     0.74843    -0.92959
       265     0.74132    -0.92407
       266     0.73414    -0.91845
       267     0.72690    -0.91274
       268     0.71960    -0.90693
       269     0.71224    -0.90102
       270     0.70483    -0.89503
       271     0.69737    -0.88893
       272     0.68986    -0.88275
       273     0.68230    -0.87647
       274     0.67469    -0.87009
       275     0.66704    -0.86363
       276     0.65935    -0.85707
       277     0.65162    -0.85042
       278     0.64385    -0.84366
       279     0.63605    -0.83683
       280     0.62821    -0.82992
       281     0.62035    -0.82292
       282     0.61245    -0.81583
       283     0.60453    -0.80865
       284     0.59659    -0.80140
       285     0.58863    -0.79405
       286     0.58064    -0.78663
       287     0.57264    -0.77912
       288     0.56462    -0.77154
       289     0.55659    -0.76388
       290     0.54855    -0.75614
       291     0.54050    -0.74832
       292     0.53245    -0.74043
       293     0.52439    -0.73247
       294     0.51632    -0.72443
       295     0.50826    -0.71633
       296     0.50020    -0.70816
       297     0.49215    -0.69992
       298     0.48410    -0.69162
       299     0.47606    -0.68326
       300     0.46803    -0.67484
       301     0.46001    -0.66637
       302     0.45201    -0.65783
       303     0.44403    -0.64925
       304     0.43606    -0.64061
       305     0.42812    -0.63193
       306     0.42020    -0.62320
       307     0.41230    -0.61442
       308     0.40443    -0.60560
       309     0.39659    -0.59674
       310     0.38879    -0.58785
       311     0.38101    -0.57891
       312     0.37327    -0.56995
       313     0.36557    -0.56095
       314     0.35790    -0.55193
       315     0.35028    -0.54288
       316     0.34270    -0.53380
       317     0.33517    -0.52471
       318     0.32768    -0.51560
       319     0.32023    -0.50647
       320     0.31284    -0.49733
       321     0.30550    -0.48818
       322     0.29821    -0.47903
       323     0.29098    -0.46987
       324     0.28381    -0.46071
       325     0.27669    -0.45155
       326     0.26963    -0.44240
       327     0.26263    -0.43325
       328     0.25569    -0.42412
       329     0.24883    -0.41501
       330     0.24202    -0.40592
       331     0.23529    -0.39684
       332     0.22863    -0.38780
       333     0.22203    -0.37878
       334     0.21551    -0.36979
       335     0.20907    -0.36083
       336     0.20269    -0.35191
       337     0.19640    -0.34303
       338     0.19018    -0.33419
       339     0.18405    -0.32540
       340     0.17799    -0.31666
       341     0.17201    -0.30797
       342     0.16612    -0.29934
       343     0.16032    -0.29077
       344     0.15460    -0.28226
       345     0.14896    -0.27381
       346     0.14341    -0.26543
       347     0.13796    -0.25713
       348     0.13259    -0.24890
       349     0.12732    -0.24074
       350     0.12213    -0.23268
       351     0.11704    -0.22469
       352     0.11205    -0.21680
       353     0.10715    -0.20899
       354     0.10234    -0.20128
       355     0.09764    -0.19368
       356     0.09303    -0.18617
       357     0.08852    -0.17877
       358     0.08411    -0.17147
       359     0.07980    -0.16429
       360     0.07559    -0.15723
       361     0.07149    -0.15028
       362     0.06749    -0.14346
       363     0.06359    -0.13676
       364     0.05979    -0.13019
       365     0.05610    -0.12375
       366     0.05252    -0.11745
       367     0.04904    -0.11128
       368     0.04567    -0.10526
       369     0.04240    -0.09938
       370     0.03925    -0.09365
       371     0.03620    -0.08807
       372     0.03326    -0.08264
       373     0.03043    -0.07737
       374     0.02771    -0.07225
       375     0.02510    -0.06730
       376     0.02260    -0.06252
       377     0.02021    -0.05790
       378     0.01793    -0.05344
       379     0.01576    -0.04915
       380     0.01371    -0.04504
       381     0.01177    -0.04112
       382     0.00994    -0.03737
       383     0.00823    -0.03380
       384     0.00668    -0.03038
       385     0.00530    -0.02711
       386     0.00411    -0.02396
